,-0.002
10890,-0.002
10891,-0.002
10892,-0.002
10893,-0.002
10894,-0.002
10895,-0.002
10896,-0.002
10897,-0.002
10898,-0.002
10899,-0.002
10900,-0.002
10901,-0.002
10902,0.0
10903,-0.002
10904,-0.002
10905,-0.002
10906,-0.002
10907,-0.002
10908,-0.002
10909,-0.002
10910,-0.002
10911,-0.002
10912,-0.002
10913,-0.002
10914,-0.002
10915,-0.002
10916,-0.002
10917,-0.002
10918,-0.002
10919,-0.002
10920,-0.002
10921,-0.002
10922,-0.002
10923,-0.002
10924,-0.002
10925,-0.002
10926,-0.002
10927,-0.002
10928,-0.002
10929,-0.002
10930,-0.002
10931,-0.002
10932,-0.002
10933,-0.002
10934,-0.002
10935,0.0
10936,-0.002
10937,-0.002
10938,0.0
10939,0.0
10940,0.0
10941,0.0
10942,-0.002
10943,-0.002
10944,-0.002
10945,-0.002
10946,-0.002
10947,-0.002
10948,-0.002
10949,-0.002
10950,-0.002
10951,-0.002
10952,-0.002
10953,-0.002
10954,-0.002
10955,-0.002
10956,-0.002
10957,-0.002
10958,-0.002
10959,-0.002
10960,-0.002
10961,-0.002
10962,-0.002
10963,-0.002
10964,-0.002
10965,-0.002
10966,-0.002
10967,-0.002
10968,-0.002
10969,-0.002
10970,-0.002
10971,-0.002
10972,-0.002
10973,-0.002
10974,-0.002
10975,-0.002
10976,-0.002
10977,-0.002
10978,-0.002
10979,-0.002
10980,-0.002
10981,-0.002
10982,-0.002
10983,-0.002
10984,-0.002
10985,0.0
10986,0.0
10987,0.0
10988,-0.002
10989,0.0
10990,-0.002
10991,-0.002
10992,-0.002
10993,-0.002
10994,-0.002
10995,-0.002
10996,-0.002
10997,-0.002
10998,-0.002
10999,-0.002
11000,-0.002
11001,-0.002
11002,-0.002
11003,-0.002
11004,-0.002
11005,-0.002
11006,-0.002
11007,-0.002
11008,-0.002
11009,-0.002
11010,-0.002
11011,-0.002
11012,-0.002
11013,-0.002
11014,0.0
11015,-0.002
11016,-0.002
11017,0.0
11018,-0.002
11019,-0.002
11020,0.0
11021,0.0
11022,-0.002
11023,-0.002
11024,0.0
11025,0.0
11026,-0.002
11027,0.0
11028,0.0
11029,0.0
11030,0.0
11031,0.0
11032,0.0
11033,0.0
11034,0.0
11035,0.0
11036,0.0
11037,0.0
11038,0.0
11039,0.0
11040,0.0
11041,0.0
11042,0.0
11043,0.0
11044,0.0
11045,0.0
11046,0.0
11047,0.0
11048,0.0
11049,0.0
11050,0.0
11051,0.0
11052,0.0
11053,0.0
11054,0.0
11055,0.0
11056,0.0
11057,0.0
11058,0.0
11059,0.0
11060,0.0
11061,0.0
11062,0.0
11063,0.0
11064,0.0
11065,0.0
11066,0.0
11067,0.0
11068,0.0
11069,0.0
11070,0.0
11071,0.0
11072,0.0
11073,-0.002
11074,0.0
11075,0.0
11076,0.0
11077,0.0
11078,0.0
11079,0.0
11080,0.0
11081,-0.002
11082,0.0
11083,0.0
11084,-0.002
11085,0.0
11086,0.0
11087,-0.002
11088,-0.002
11089,0.0
11090,0.0
11091,-0.002
11092,-0.002
11093,0.0
11094,-0.002
11095,0.0
11096,-0.002
11097,-0.002
11098,0.0
11099,-0.002
11100,-0.002
11101,0.0
11102,0.0
11103,0.0
11104,-0.002
11105,-0.002
11106,-0.002
11107,-0.002
11108,-0.002
11109,-0.002
11110,-0.002
11111,-0.002
11112,-0.002
11113,-0.002
11114,-0.002
11115,-0.002
11116,0.0
11117,0.0
11118,-0.002
11119,0.0
11120,-0.002
11121,0.0
11122,0.0
11123,0.0
11124,0.0
11125,0.0
11126,0.0
11127,0.0
11128,0.0
11129,0.0
11130,0.0
11131,0.0
11132,0.0
11133,0.0
11134,0.0
11135,0.0
11136,0.0
11137,0.0
11138,0.0
11139,0.0
11140,0.0
11141,0.0
11142,0.0
11143,0.0
11144,0.0
11145,0.0
11146,0.0
11147,0.0
11148,0.0
11149,0.0
11150,0.0
11151,0.0
11152,0.0
11153,0.0
11154,0.0
11155,0.0
11156,0.0
11157,0.0
11158,0.0
11159,0.0
11160,0.0
11161,0.0
11162,0.0
11163,0.0
11164,0.0
11165,-0.002
11166,0.0
11167,0.0
11168,0.0
11169,0.0
11170,0.0
11171,0.0
11172,0.0
11173,0.0
11174,0.0
11175,0.0
11176,0.0
11177,-0.002
11178,0.0
11179,-0.002
11180,-0.002
11181,-0.002
11182,-0.002
11183,0.0
11184,0.0
11185,0.0
11186,0.0
11187,-0.002
11188,-0.002
11189,-0.002
11190,-0.002
11191,-0.002
11192,-0.002
11193,-0.002
11194,-0.002
11195,-0.002
11196,-0.002
11197,-0.002
11198,-0.002
11199,-0.002
11200,-0.002
11201,0.0
11202,-0.002
11203,-0.002
11204,-0.002
11205,-0.002
11206,-0.002
11207,-0.002
11208,-0.002
11209,-0.002
11210,-0.002
11211,-0.002
11212,-0.002
11213,-0.002
11214,-0.002
11215,-0.002
11216,-0.002
11217,-0.002
11218,-0.002
11219,-0.002
11220,-0.002
11221,-0.002
11222,-0.002
11223,-0.002
11224,-0.002
11225,-0.002
11226,-0.002
11227,-0.002
11228,-0.002
11229,-0.002
11230,-0.002
11231,-0.002
11232,-0.002
11233,-0.002
11234,-0.002
11235,-0.002
11236,-0.002
11237,-0.002
11238,-0.002
11239,-0.002
11240,-0.002
11241,-0.002
11242,-0.002
11243,-0.002
11244,-0.002
11245,-0.002
11246,-0.002
11247,-0.002
11248,-0.002
11249,-0.002
11250,-0.002
11251,-0.002
11252,-0.002
11253,-0.002
11254,-0.002
11255,-0.002
11256,-0.002
11257,-0.002
11258,-0.002
11259,-0.002
11260,-0.002
11261,-0.002
11262,-0.002
11263,-0.002
11264,-0.002
11265,-0.002
11266,-0.002
11267,0.0
11268,-0.002
11269,-0.002
11270,-0.002
11271,0.0
11272,-0.002
11273,-0.002
11274,-0.002
11275,0.0
11276,-0.002
11277,0.0
11278,0.0
11279,0.0
11280,0.0
11281,0.0
11282,0.0
11283,0.0
11284,-0.002
11285,-0.002
11286,-0.002
11287,-0.002
11288,-0.002
11289,-0.002
11290,-0.002
11291,-0.002
11292,-0.002
11293,-0.002
11294,-0.002
11295,-0.002
11296,-0.002
11297,-0.002
11298,-0.002
11299,-0.002
11300,-0.002
11301,-0.002
11302,-0.002
11303,-0.002
11304,-0.002
11305,-0.002
11306,-0.002
11307,-0.002
11308,-0.002
11309,-0.002
11310,-0.002
11311,-0.002
11312,-0.002
11313,-0.002
11314,-0.002
11315,-0.002
11316,-0.002
11317,-0.002
11318,-0.002
11319,-0.002
11320,-0.002
11321,-0.002
11322,-0.002
11323,-0.002
11324,-0.002
11325,-0.002
11326,-0.002
11327,-0.002
11328,-0.002
11329,-0.002
11330,-0.002
11331,-0.002
11332,-0.002
11333,-0.002
11334,-0.002
11335,-0.002
11336,-0.002
11337,-0.002
11338,-0.002
11339,-0.002
11340,-0.002
11341,-0.002
11342,-0.002
11343,-0.002
11344,-0.002
11345,-0.002
11346,-0.002
11347,-0.002
11348,-0.002
11349,-0.002
11350,-0.002
11351,-0.002
11352,-0.002
11353,-0.002
11354,-0.002
11355,-0.002
11356,-0.002
11357,-0.002
11358,0.0
11359,0.0
11360,-0.002
11361,-0.002
11362,-0.002
11363,0.0
11364,0.0
11365,0.0
11366,-0.002
11367,0.0
11368,0.0
11369,-0.002
11370,0.0
11371,0.0
11372,-0.002
11373,-0.002
11374,-0.002
11375,0.0
11376,0.0
11377,0.0
11378,0.0
11379,0.0
11380,0.0
11381,0.0
11382,0.0
11383,0.0
11384,0.0
11385,0.0
11386,0.0
11387,0.0
11388,0.0
11389,0.0
11390,0.0
11391,0.0
11392,0.0
11393,0.0
11394,0.0
11395,0.0
11396,0.0
11397,0.0
11398,0.0
11399,0.0
11400,0.0
11401,0.0
11402,0.0
11403,0.0
11404,0.0
11405,0.0
11406,0.0
11407,0.0
11408,0.0
11409,0.0
11410,0.0
11411,0.0
11412,0.0
11413,0.0
11414,0.0
11415,0.0
11416,0.0
11417,0.0
11418,0.0
11419,0.0
11420,0.0
11421,0.0
11422,0.0
11423,0.0
11424,0.0
11425,0.0
11426,-0.002
11427,-0.002
11428,-0.002
11429,0.0
11430,-0.002
11431,0.0
11432,0.0
11433,0.0
11434,-0.002
11435,-0.002
11436,0.0
11437,-0.002
11438,-0.002
11439,-0.002
11440,-0.002
11441,-0.002
11442,-0.002
11443,-0.002
11444,0.0
11445,-0.002
11446,0.0
11447,-0.002
11448,-0.002
11449,-0.002
11450,-0.002
11451,-0.002
11452,-0.002
11453,-0.002
11454,-0.002
11455,-0.002
11456,-0.002
11457,-0.002
11458,-0.002
11459,-0.002
11460,-0.002
11461,0.0
11462,0.0
11463,0.0
11464,0.0
11465,0.0
11466,0.0
11467,0.0
11468,0.0
11469,0.0
11470,0.0
11471,0.0
11472,0.0
11473,0.0
11474,0.0
11475,0.0
11476,0.0
11477,0.0
11478,0.0
11479,0.0
11480,-0.002
11481,0.0
11482,0.0
11483,0.0
11484,-0.002
11485,0.0
11486,0.0
11487,0.0
11488,0.0
11489,0.0
11490,0.0
11491,0.0
11492,0.0
11493,0.0
11494,0.0
11495,-0.002
11496,0.0
11497,0.0
11498,0.0
11499,0.0
11500,0.0
11501,0.0
11502,-0.002
11503,0.0
11504,0.0
11505,0.0
11506,0.0
11507,-0.002
11508,0.0
11509,0.0
11510,0.0
11511,0.0
11512,0.0
11513,0.0
11514,0.0
11515,-0.002
11516,-0.002
11517,0.0
11518,-0.002
11519,-0.002
11520,0.0
11521,0.0
11522,0.0
11523,-0.002
11524,-0.002
11525,0.0
11526,-0.002
11527,-0.002
11528,-0.002
11529,-0.002
11530,-0.002
11531,-0.002
11532,-0.002
11533,-0.002
11534,-0.002
11535,-0.002
11536,-0.002
11537,-0.002
11538,-0.002
11539,-0.002
11540,-0.002
11541,-0.002
11542,-0.002
11543,-0.002
11544,-0.002
11545,-0.002
11546,-0.002
11547,-0.002
11548,-0.002
11549,-0.002
11550,-0.002
11551,-0.002
11552,-0.002
11553,-0.002
11554,-0.002
11555,-0.002
11556,-0.002
11557,-0.002
11558,-0.002
11559,-0.002
11560,-0.002
11561,-0.002
11562,-0.002
11563,-0.002
11564,-0.002
11565,-0.002
11566,-0.002
11567,-0.002
11568,-0.002
11569,-0.002
11570,-0.002
11571,-0.002
11572,-0.002
11573,-0.002
11574,-0.002
11575,-0.002
11576,-0.002
11577,-0.002
11578,-0.002
11579,-0.002
11580,-0.002
11581,-0.002
11582,-0.002
11583,-0.002
11584,-0.002
11585,-0.002
11586,-0.002
11587,-0.002
11588,-0.002
11589,-0.002
11590,-0.002
11591,-0.002
11592,-0.002
11593,-0.002
11594,-0.002
11595,-0.002
11596,-0.002
11597,-0.002
11598,-0.002
11599,-0.002
11600,0.0
11601,-0.002
11602,-0.002
11603,-0.002
11604,-0.002
11605,-0.002
11606,-0.002
11607,-0.002
11608,-0.002
11609,-0.002
11610,-0.002
11611,-0.002
11612,-0.002
11613,-0.002
11614,-0.002
11615,-0.002
11616,-0.002
11617,-0.002
11618,-0.002
11619,-0.002
11620,-0.002
11621,-0.002
11622,-0.002
11623,-0.002
11624,-0.002
11625,0.0
11626,-0.002
11627,-0.002
11628,0.0
11629,0.0
11630,-0.002
11631,-0.002
11632,-0.002
11633,-0.002
11634,-0.002
11635,-0.002
11636,-0.002
11637,-0.002
11638,-0.002
11639,-0.002
11640,-0.002
11641,-0.002
11642,-0.002
11643,-0.002
11644,-0.002
11645,-0.002
11646,-0.002
11647,-0.002
11648,-0.002
11649,-0.002
11650,-0.002
11651,-0.002
11652,-0.002
11653,-0.002
11654,-0.002
11655,-0.002
11656,-0.002
11657,-0.002
11658,-0.002
11659,-0.002
11660,-0.002
11661,-0.005
11662,-0.002
11663,-0.002
11664,-0.002
11665,-0.002
11666,-0.002
11667,-0.002
11668,-0.002
11669,-0.002
11670,-0.002
11671,-0.002
11672,-0.002
11673,-0.002
11674,-0.002
11675,-0.002
11676,-0.002
11677,-0.002
11678,-0.002
11679,-0.002
11680,-0.002
11681,-0.002
11682,-0.002
11683,0.0
11684,-0.002
11685,-0.002
11686,-0.002
11687,-0.002
11688,-0.002
11689,-0.002
11690,-0.002
11691,-0.002
11692,-0.002
11693,-0.002
11694,-0.002
11695,-0.002
11696,-0.002
11697,-0.002
11698,-0.002
11699,-0.002
11700,-0.002
11701,-0.002
11702,0.0
11703,-0.002
11704,-0.002
11705,-0.002
11706,-0.002
11707,-0.002
11708,0.0
11709,0.0
11710,0.0
11711,-0.002
11712,0.0
11713,-0.002
11714,0.0
11715,-0.002
11716,0.0
11717,0.0
11718,0.0
11719,0.0
11720,0.0
11721,0.0
11722,0.0
11723,-0.002
11724,0.0
11725,0.0
11726,0.0
11727,-0.002
11728,0.0
11729,0.0
11730,0.0
11731,0.0
11732,0.0
11733,0.0
11734,0.0
11735,0.0
11736,0.0
11737,0.0
11738,0.0
11739,0.0
11740,0.0
11741,0.0
11742,0.0
11743,0.0
11744,0.0
11745,0.0
11746,0.0
11747,0.0
11748,0.0
11749,0.0
11750,-0.002
11751,0.0
11752,0.0
11753,0.0
11754,0.0
11755,0.0
11756,0.0
11757,0.0
11758,0.0
11759,0.0
11760,0.0
11761,-0.002
11762,0.0
11763,0.0
11764,0.0
11765,0.0
11766,0.0
11767,-0.002
11768,0.0
11769,0.0
11770,0.0
11771,0.0
11772,-0.002
11773,-0.002
11774,0.0
11775,-0.002
11776,-0.002
11777,-0.002
11778,-0.002
11779,-0.002
11780,-0.002
11781,-0.002
11782,-0.002
11783,-0.002
11784,-0.002
11785,-0.002
11786,-0.002
11787,0.0
11788,-0.002
11789,-0.002
11790,-0.002
11791,-0.002
11792,-0.002
11793,-0.002
11794,-0.002
11795,0.0
11796,-0.002
11797,0.0
11798,-0.002
11799,-0.002
11800,-0.002
11801,-0.002
11802,0.0
11803,0.0
11804,-0.002
11805,0.0
11806,0.0
11807,0.0
11808,0.0
11809,0.0
11810,0.0
11811,0.0
11812,0.0
11813,0.0
11814,0.0
11815,0.0
11816,0.0
11817,0.0
11818,0.0
11819,0.0
11820,0.0
11821,0.0
11822,0.0
11823,0.0
11824,0.0
11825,0.0
11826,0.0
11827,0.0
11828,0.0
11829,0.0
11830,0.0
11831,0.0
11832,0.0
11833,0.0
11834,0.0
11835,-0.002
11836,0.0
11837,0.0
11838,0.0
11839,0.0
11840,0.0
11841,-0.002
11842,-0.002
11843,-0.002
11844,0.0
11845,0.0
11846,-0.002
11847,0.0
11848,-0.002
11849,0.0
11850,-0.002
11851,0.0
11852,0.0
11853,0.0
11854,0.0
11855,0.0
11856,0.0
11857,-0.002
11858,-0.002
11859,-0.002
11860,0.0
11861,0.0
11862,0.0
11863,0.0
11864,0.0
11865,0.0
11866,-0.002
11867,-0.002
11868,-0.002
11869,-0.002
11870,-0.002
11871,-0.002
11872,-0.002
11873,-0.002
11874,0.0
11875,-0.002
11876,-0.002
11877,-0.002
11878,-0.002
11879,-0.002
11880,-0.002
11881,-0.002
11882,-0.002
11883,-0.002
11884,-0.002
11885,-0.002
11886,-0.002
11887,-0.002
11888,-0.002
11889,-0.002
11890,-0.002
11891,-0.002
11892,-0.002
11893,-0.002
11894,-0.002
11895,-0.002
11896,-0.002
11897,-0.002
11898,-0.002
11899,0.0
11900,-0.002
11901,-0.002
11902,-0.002
11903,-0.002
11904,-0.002
11905,-0.002
11906,-0.002
11907,-0.002
11908,-0.002
11909,-0.002
11910,-0.002
11911,-0.002
11912,-0.002
11913,-0.002
11914,-0.002
11915,-0.002
11916,-0.002
11917,-0.002
11918,-0.002
11919,-0.002
11920,-0.002
11921,-0.002
11922,-0.002
11923,-0.002
11924,-0.002
11925,-0.002
11926,-0.002
11927,-0.002
11928,-0.002
11929,-0.002
11930,-0.002
11931,-0.002
11932,-0.002
11933,-0.002
11934,-0.002
11935,-0.002
11936,-0.002
11937,-0.002
11938,-0.002
11939,-0.002
11940,-0.002
11941,-0.002
11942,-0.002
11943,-0.002
11944,-0.002
11945,-0.002
11946,-0.002
11947,-0.002
11948,-0.002
11949,-0.002
11950,-0.002
11951,-0.002
11952,-0.002
11953,-0.002
11954,-0.002
11955,-0.002
11956,-0.002
11957,0.0
11958,-0.002
11959,-0.002
11960,-0.002
11961,-0.002
11962,-0.002
11963,-0.002
11964,-0.002
11965,-0.002
11966,-0.002
11967,-0.002
11968,-0.002
11969,-0.002
11970,-0.002
11971,-0.002
11972,-0.002
11973,-0.002
11974,-0.002
11975,-0.002
11976,-0.002
11977,-0.002
11978,-0.002
11979,-0.002
11980,-0.002
11981,-0.002
11982,-0.002
11983,-0.002
11984,-0.002
11985,-0.002
11986,-0.002
11987,-0.005
11988,-0.002
11989,-0.002
11990,-0.002
11991,-0.002
11992,-0.002
11993,-0.002
11994,-0.002
11995,-0.002
11996,-0.002
11997,-0.002
11998,-0.002
11999,-0.002
12000,-0.002
12001,-0.002
12002,-0.002
12003,-0.002
12004,-0.002
12005,-0.002
12006,-0.002
12007,-0.002
12008,-0.002
12009,-0.002
12010,-0.002
12011,-0.002
12012,-0.002
12013,-0.002
12014,-0.002
12015,-0.002
12016,-0.002
12017,-0.002
12018,-0.002
12019,-0.002
12020,-0.002
12021,-0.002
12022,-0.002
12023,-0.002
12024,-0.002
12025,-0.002
12026,-0.002
12027,-0.002
12028,-0.002
12029,-0.002
12030,-0.002
12031,-0.002
12032,-0.002
12033,-0.002
12034,-0.002
12035,-0.002
12036,0.0
12037,-0.002
12038,-0.002
12039,-0.002
12040,-0.002
12041,-0.002
12042,-0.002
12043,-0.002
12044,0.0
12045,-0.002
12046,-0.002
12047,0.0
12048,-0.002
12049,-0.002
12050,-0.002
12051,-0.002
12052,-0.002
12053,-0.002
12054,-0.002
12055,0.0
12056,-0.002
12057,0.0
12058,0.0
12059,0.0
12060,0.0
12061,0.0
12062,0.0
12063,0.0
12064,0.0
12065,0.0
12066,0.0
12067,0.0
12068,0.0
12069,0.0
12070,0.0
12071,0.0
12072,0.0
12073,0.0
12074,0.0
12075,0.0
12076,-0.002
12077,0.0
12078,0.0
12079,0.0
12080,0.0
12081,0.0
12082,0.0
12083,0.0
12084,0.0
12085,0.0
12086,0.0
12087,0.0
12088,0.0
12089,0.0
12090,0.0
12091,0.0
12092,0.0
12093,0.0
12094,0.0
12095,-0.002
12096,0.0
12097,0.0
12098,0.0
12099,-0.002
12100,0.0
12101,0.0
12102,0.0
12103,-0.002
12104,-0.002
12105,0.0
12106,-0.002
12107,0.0
12108,0.0
12109,0.0
12110,-0.002
12111,-0.002
12112,-0.002
12113,0.0
12114,-0.002
12115,0.0
12116,-0.002
12117,0.0
12118,-0.002
12119,0.0
12120,0.0
12121,-0.002
12122,-0.002
12123,-0.002
12124,-0.002
12125,-0.002
12126,-0.002
12127,-0.002
12128,-0.002
12129,-0.002
12130,-0.002
12131,-0.002
12132,-0.002
12133,0.0
12134,-0.002
12135,-0.002
12136,-0.002
12137,-0.002
12138,-0.002
12139,-0.002
12140,-0.002
12141,-0.002
12142,-0.002
12143,-0.002
12144,0.0
12145,0.0
12146,0.0
12147,0.0
12148,0.0
12149,0.0
12150,0.0
12151,0.0
12152,0.0
12153,0.0
12154,0.0
12155,0.002
12156,0.002
12157,0.0
12158,0.0
12159,0.0
12160,0.0
12161,-0.002
12162,0.0
12163,0.0
12164,0.0
12165,0.0
12166,0.0
12167,0.0
12168,0.0
12169,0.0
12170,0.0
12171,0.0
12172,0.0
12173,0.0
12174,0.0
12175,0.0
12176,0.0
12177,0.0
12178,0.0
12179,0.0
12180,0.0
12181,0.0
12182,-0.002
12183,0.0
12184,0.0
12185,0.0
12186,0.0
12187,0.0
12188,0.0
12189,0.0
12190,0.0
12191,0.0
12192,0.0
12193,0.0
12194,0.0
12195,-0.002
12196,-0.002
12197,-0.002
12198,0.0
12199,-0.002
12200,0.0
12201,-0.002
12202,0.0
12203,-0.002
12204,0.0
12205,0.0
12206,0.0
12207,-0.002
12208,0.0
12209,-0.002
12210,-0.002
12211,-0.002
12212,-0.002
12213,0.0
12214,-0.002
12215,-0.002
12216,-0.002
12217,-0.002
12218,-0.002
12219,-0.002
12220,-0.002
12221,-0.002
12222,-0.002
12223,-0.002
12224,-0.002
12225,-0.002
12226,-0.002
12227,-0.002
12228,-0.002
12229,-0.002
12230,-0.002
12231,-0.002
12232,-0.002
12233,-0.002
12234,-0.002
12235,-0.002
12236,-0.002
12237,-0.002
12238,-0.002
12239,-0.002
12240,-0.002
12241,-0.002
12242,-0.002
12243,-0.002
12244,-0.002
12245,-0.002
12246,-0.002
12247,-0.002
12248,-0.002
12249,-0.002
12250,-0.002
12251,-0.002
12252,-0.002
12253,-0.002
12254,-0.002
12255,-0.002
12256,-0.002
12257,-0.002
12258,-0.002
12259,-0.002
12260,-0.002
12261,-0.002
12262,-0.002
12263,-0.002
12264,-0.002
12265,-0.002
12266,-0.002
12267,-0.002
12268,-0.002
12269,-0.002
12270,-0.002
12271,-0.002
12272,-0.002
12273,-0.002
12274,-0.002
12275,-0.002
12276,-0.002
12277,-0.002
12278,-0.002
12279,-0.002
12280,-0.002
12281,-0.002
12282,-0.002
12283,-0.002
12284,-0.002
12285,-0.002
12286,-0.002
12287,-0.002
12288,-0.002
12289,-0.002
12290,-0.002
12291,-0.002
12292,-0.002
12293,-0.002
12294,0.0
12295,-0.002
12296,-0.002
12297,-0.002
12298,0.0
12299,-0.002
12300,0.0
12301,-0.002
12302,0.0
12303,-0.002
12304,0.0
12305,0.0
12306,0.0
12307,-0.002
12308,-0.002
12309,-0.002
12310,0.0
12311,-0.002
12312,-0.002
12313,-0.002
12314,-0.002
12315,-0.002
12316,-0.002
12317,-0.002
12318,-0.002
12319,-0.002
12320,-0.002
12321,-0.002
12322,-0.002
12323,-0.002
12324,-0.002
12325,-0.002
12326,-0.002
12327,-0.002
12328,-0.002
12329,-0.002
12330,-0.002
12331,-0.002
12332,-0.002
12333,-0.002
12334,-0.002
12335,-0.002
12336,-0.002
12337,-0.002
12338,-0.002
12339,-0.002
12340,-0.002
12341,-0.002
12342,-0.002
12343,-0.002
12344,-0.002
12345,-0.002
12346,-0.002
12347,-0.002
12348,-0.002
12349,-0.002
12350,-0.002
12351,-0.002
12352,-0.002
12353,-0.002
12354,-0.002
12355,-0.002
12356,0.0
12357,-0.002
12358,-0.002
12359,-0.002
12360,-0.002
12361,-0.002
12362,-0.002
12363,-0.002
12364,-0.002
12365,-0.002
12366,-0.002
12367,-0.002
12368,-0.002
12369,-0.002
12370,-0.002
12371,-0.002
12372,0.0
12373,-0.002
12374,-0.002
12375,-0.002
12376,0.0
12377,-0.002
12378,-0.002
12379,-0.002
12380,-0.002
12381,-0.002
12382,-0.002
12383,-0.002
12384,0.0
12385,0.0
12386,0.0
12387,0.0
12388,-0.002
12389,0.0
12390,0.0
12391,0.0
12392,-0.002
12393,0.0
12394,0.0
12395,0.0
12396,-0.002
12397,0.0
12398,0.0
12399,0.0
12400,0.0
12401,0.0
12402,-0.002
12403,0.0
12404,0.0
12405,0.0
12406,0.0
12407,-0.002
12408,0.0
12409,0.0
12410,0.0
12411,0.0
12412,0.0
12413,0.0
12414,0.0
12415,-0.002
12416,0.0
12417,0.0
12418,0.0
12419,0.0
12420,0.0
12421,0.0
12422,0.0
12423,0.0
12424,0.0
12425,0.0
12426,0.0
12427,0.0
12428,0.0
12429,0.0
12430,0.0
12431,0.0
12432,0.0
12433,0.0
12434,0.0
12435,0.0
12436,0.0
12437,0.0
12438,0.0
12439,0.0
12440,0.0
12441,0.0
12442,-0.002
12443,0.0
12444,0.0
12445,0.0
12446,0.0
12447,0.0
12448,0.0
12449,0.0
12450,0.0
12451,0.0
12452,0.0
12453,0.0
12454,-0.002
12455,-0.002
12456,-0.002
12457,-0.002
12458,-0.002
12459,-0.002
12460,0.0
12461,-0.002
12462,-0.002
12463,-0.002
12464,-0.002
12465,-0.002
12466,-0.002
12467,-0.002
12468,0.0
12469,-0.002
12470,-0.002
12471,-0.002
12472,-0.002
12473,-0.002
12474,-0.002
12475,-0.002
12476,-0.002
12477,-0.002
12478,0.0
12479,-0.002
12480,-0.002
12481,-0.002
12482,0.0
12483,-0.002
12484,0.0
12485,0.0
12486,0.0
12487,0.0
12488,0.0
12489,0.0
12490,0.0
12491,0.0
12492,0.0
12493,0.0
12494,0.0
12495,0.0
12496,0.0
12497,0.0
12498,0.0
12499,0.0
12500,0.0
12501,0.0
12502,0.0
12503,0.0
12504,0.0
12505,0.0
12506,0.0
12507,0.0
12508,0.0
12509,0.0
12510,0.0
12511,0.0
12512,0.0
12513,0.0
12514,0.0
12515,0.0
12516,0.0
12517,0.0
12518,0.0
12519,0.0
12520,0.0
12521,0.0
12522,0.0
12523,0.0
12524,0.0
12525,0.0
12526,0.0
12527,0.0
12528,0.0
12529,0.0
12530,0.0
12531,-0.002
12532,0.0
12533,0.0
12534,0.0
12535,-0.002
12536,-0.002
12537,0.0
12538,0.0
12539,-0.002
12540,0.0
12541,0.0
12542,0.0
12543,0.0
12544,-0.002
12545,0.0
12546,-0.002
12547,0.0
12548,-0.002
12549,-0.002
12550,-0.002
12551,0.0
12552,-0.002
12553,-0.002
12554,-0.002
12555,-0.002
12556,-0.002
12557,-0.002
12558,-0.002
12559,-0.002
12560,-0.002
12561,-0.002
12562,-0.002
12563,-0.002
12564,0.0
12565,-0.002
12566,-0.002
12567,-0.002
12568,-0.002
12569,-0.002
12570,-0.002
12571,-0.002
12572,-0.002
12573,-0.002
12574,-0.002
12575,-0.002
12576,0.0
12577,-0.002
12578,-0.002
12579,-0.002
12580,-0.002
12581,-0.002
12582,-0.002
12583,-0.002
12584,-0.002
12585,-0.002
12586,-0.002
12587,-0.002
12588,-0.002
12589,-0.002
12590,-0.002
12591,-0.002
12592,-0.002
12593,-0.002
12594,-0.002
12595,-0.002
12596,-0.005
12597,-0.002
12598,-0.002
12599,-0.002
12600,-0.002
12601,-0.002
12602,-0.002
12603,-0.002
12604,-0.002
12605,-0.002
12606,-0.002
12607,-0.002
12608,-0.002
12609,-0.002
12610,-0.002
12611,-0.002
12612,-0.002
12613,-0.002
12614,-0.002
12615,-0.002
12616,-0.002
12617,-0.002
12618,-0.002
12619,-0.002
12620,-0.002
12621,-0.002
12622,-0.002
12623,-0.002
12624,-0.002
12625,-0.002
12626,0.0
12627,-0.002
12628,-0.002
12629,-0.002
12630,0.0
12631,0.0
12632,-0.002
12633,-0.002
12634,-0.002
12635,-0.002
12636,-0.002
12637,-0.002
12638,-0.002
12639,-0.002
12640,-0.002
12641,0.0
12642,0.0
12643,-0.002
12644,0.0
12645,-0.002
12646,0.0
12647,-0.002
12648,-0.002
12649,-0.002
12650,0.0
12651,0.0
12652,-0.002
12653,-0.002
12654,-0.002
12655,-0.002
12656,-0.002
12657,-0.002
12658,-0.002
12659,-0.002
12660,-0.002
12661,-0.002
12662,-0.002
12663,-0.002
12664,-0.002
12665,-0.002
12666,-0.002
12667,-0.002
12668,-0.002
12669,-0.002
12670,-0.002
12671,-0.002
12672,-0.002
12673,-0.002
12674,-0.002
12675,-0.002
12676,-0.002
12677,-0.002
12678,-0.002
12679,-0.002
12680,-0.002
12681,-0.002
12682,-0.002
12683,-0.002
12684,-0.002
12685,-0.002
12686,-0.002
12687,-0.002
12688,-0.002
12689,-0.002
12690,-0.002
12691,-0.002
12692,-0.002
12693,-0.002
12694,-0.002
12695,-0.002
12696,-0.002
12697,-0.002
12698,-0.002
12699,0.0
12700,-0.002
12701,-0.002
12702,-0.002
12703,-0.002
12704,-0.002
12705,-0.002
12706,-0.002
12707,-0.002
12708,-0.002
12709,0.0
12710,-0.002
12711,-0.002
12712,-0.002
12713,-0.002
12714,-0.002
12715,-0.002
12716,-0.002
12717,-0.002
12718,-0.002
12719,-0.002
12720,-0.002
12721,-0.002
