,0.110
10024,0.122
10025,0.076
10026,0.071
10027,0.078
10028,0.1
10029,0.059
10030,-0.005
10031,-0.037
10032,-0.137
10033,-0.042
10034,-0.103
10035,-0.054
10036,-0.015
10037,0.022
10038,0.066
10039,-0.01
10040,0.012
10041,0.054
10042,0.029
10043,0.024
10044,0.071
10045,0.076
10046,0.076
10047,0.039
10048,0.002
10049,0.112
10050,0.1
10051,-0.012
10052,-0.098
10053,-0.024
10054,0.042
10055,-0.029
10056,-0.056
10057,-0.012
10058,-0.032
10059,0.002
10060,-0.054
10061,0.042
10062,0.059
10063,0.159
10064,0.068
10065,-0.024
10066,-0.015
10067,0.115
10068,0.117
10069,0.061
10070,0.015
10071,0.012
10072,-0.034
10073,-0.154
10074,-0.051
10075,0.044
10076,0.017
10077,-0.076
10078,-0.161
10079,-0.037
10080,0.142
10081,0.083
10082,-0.066
10083,-0.068
10084,-0.037
10085,0.066
10086,0.073
10087,0.063
10088,-0.029
10089,-0.09
10090,-0.017
10091,0.022
10092,0.01
10093,-0.11
10094,-0.144
10095,-0.039
10096,-0.039
10097,-0.139
10098,-0.122
10099,0.005
10100,0.024
10101,-0.061
10102,0.002
10103,0.083
10104,0.046
10105,0.051
10106,0.066
10107,0.034
10108,0.024
10109,-0.01
10110,0.034
10111,0.083
10112,0.115
10113,0.029
10114,-0.127
10115,-0.085
10116,-0.024
10117,-0.027
10118,-0.046
10119,-0.071
10120,-0.073
10121,0.01
10122,0.0
10123,-0.02
10124,0.034
10125,0.044
10126,0.024
10127,0.049
10128,0.007
10129,-0.037
10130,0.002
10131,0.022
10132,0.081
10133,-0.017
10134,-0.049
10135,0.007
10136,0.037
10137,-0.015
10138,-0.12
10139,-0.146
10140,0.012
10141,0.061
10142,0.073
10143,-0.022
10144,0.056
10145,0.164
10146,-0.034
10147,-0.083
10148,-0.007
10149,-0.044
10150,-0.083
10151,-0.034
10152,0.015
10153,0.032
10154,-0.002
10155,0.0
10156,-0.046
10157,-0.11
10158,0.012
10159,-0.051
10160,-0.146
10161,-0.037
10162,0.01
10163,0.002
10164,-0.029
10165,0.022
10166,0.117
10167,0.027
10168,-0.071
10169,-0.107
10170,0.022
10171,0.081
10172,0.029
10173,-0.056
10174,-0.059
10175,-0.007
10176,0.044
10177,0.076
10178,-0.029
10179,-0.029
10180,0.0
10181,-0.022
10182,0.02
10183,0.032
10184,0.027
10185,-0.027
10186,-0.022
10187,0.034
10188,0.039
10189,0.034
10190,0.088
10191,0.088
10192,0.005
10193,-0.061
10194,-0.049
10195,-0.024
10196,0.051
10197,0.015
10198,-0.061
10199,-0.056
10200,-0.039
10201,-0.027
10202,-0.073
10203,-0.12
10204,-0.161
10205,-0.049
10206,-0.032
10207,-0.112
10208,-0.02
10209,0.105
10210,0.107
10211,-0.173
10212,-0.125
10213,0.093
10214,0.046
10215,0.117
10216,-0.076
10217,-0.076
10218,-0.049
10219,-0.01
10220,0.071
10221,-0.044
10222,0.02
10223,0.061
10224,-0.005
10225,0.054
10226,0.042
10227,0.149
10228,0.161
10229,0.054
10230,0.005
10231,0.051
10232,0.115
10233,-0.015
10234,-0.132
10235,-0.02
10236,0.098
10237,0.049
10238,-0.073
10239,-0.051
10240,0.046
10241,-0.049
10242,-0.156
10243,-0.134
10244,-0.081
10245,-0.034
10246,0.081
10247,0.081
10248,0.007
10249,0.02
10250,0.112
10251,0.164
10252,0.12
10253,0.063
10254,-0.005
10255,-0.049
10256,-0.01
10257,-0.01
10258,-0.034
10259,-0.093
10260,-0.088
10261,0.005
10262,0.005
10263,-0.049
10264,-0.068
10265,0.007
10266,0.012
10267,-0.029
10268,-0.01
10269,0.029
10270,0.032
10271,0.046
10272,0.015
10273,0.034
10274,0.029
10275,-0.046
10276,-0.054
10277,-0.01
10278,0.073
10279,0.012
10280,-0.049
10281,0.12
10282,0.01
10283,-0.071
10284,-0.095
10285,-0.034
10286,-0.017
10287,-0.132
10288,-0.09
10289,0.022
10290,0.039
10291,0.076
10292,-0.01
10293,-0.073
10294,-0.007
10295,-0.015
10296,-0.007
10297,0.081
10298,0.012
10299,-0.059
10300,-0.146
10301,-0.088
10302,-0.027
10303,0.012
10304,0.02
10305,-0.039
10306,-0.066
10307,-0.017
10308,0.063
10309,0.139
10310,0.049
10311,-0.034
10312,0.017
10313,0.125
10314,0.193
10315,0.09
10316,-0.1
10317,-0.078
10318,-0.01
10319,0.01
10320,-0.073
10321,-0.044
10322,0.017
10323,0.061
10324,0.049
10325,0.015
10326,0.046
10327,0.044
10328,0.005
10329,-0.027
10330,-0.049
10331,0.051
10332,0.168
10333,0.115
10334,0.02
10335,-0.09
10336,-0.007
10337,0.015
10338,0.034
10339,-0.024
10340,-0.054
10341,0.005
10342,0.137
10343,-0.012
10344,-0.076
10345,0.01
10346,0.186
10347,0.095
10348,-0.039
10349,0.103
10350,0.21
10351,0.198
10352,0.068
10353,-0.134
10354,-0.002
10355,0.115
10356,-0.002
10357,-0.085
10358,-0.017
10359,0.046
10360,-0.049
10361,-0.137
10362,-0.122
10363,-0.024
10364,0.044
10365,0.034
10366,0.022
10367,-0.027
10368,0.027
10369,0.01
10370,-0.044
10371,-0.154
10372,0.042
10373,0.186
10374,0.034
10375,-0.215
10376,-0.095
10377,0.037
10378,0.01
10379,-0.022
10380,-0.063
10381,-0.09
10382,-0.1
10383,0.032
10384,0.022
10385,-0.1
10386,0.076
10387,0.154
10388,0.046
10389,-0.01
10390,-0.161
10391,-0.085
10392,0.071
10393,0.049
10394,0.071
10395,0.107
10396,0.066
10397,-0.049
10398,-0.054
10399,0.032
10400,-0.005
10401,-0.002
10402,0.032
10403,-0.095
10404,-0.098
10405,0.093
10406,0.178
10407,0.125
10408,-0.039
10409,-0.049
10410,-0.049
10411,-0.093
10412,0.012
10413,0.098
10414,0.01
10415,-0.129
10416,-0.166
10417,-0.051
10418,0.095
10419,0.007
10420,-0.332
10421,-0.259
10422,0.144
10423,0.251
10424,0.161
10425,0.0
10426,0.122
10427,0.078
10428,0.137
10429,0.21
10430,-0.073
10431,-0.095
10432,0.142
10433,0.291
10434,0.098
10435,-0.034
10436,-0.081
10437,-0.027
10438,-0.027
10439,-0.044
10440,0.01
10441,0.017
10442,-0.012
10443,-0.042
10444,-0.02
10445,0.039
10446,0.107
10447,0.056
10448,0.037
10449,0.071
10450,0.09
10451,-0.159
10452,-0.022
10453,0.1
10454,0.044
10455,0.017
10456,0.076
10457,0.059
10458,0.039
10459,-0.005
10460,0.002
10461,-0.088
10462,-0.044
10463,-0.007
10464,0.007
10465,-0.042
10466,0.024
10467,0.1
10468,0.21
10469,0.193
10470,0.105
10471,0.034
10472,0.09
10473,0.112
10474,0.037
10475,-0.044
10476,0.046
10477,0.0
10478,0.01
10479,0.017
10480,-0.015
10481,-0.049
10482,-0.078
10483,-0.088
10484,-0.071
10485,0.042
10486,0.027
10487,0.02
10488,0.027
10489,0.09
10490,0.1
10491,0.156
10492,0.046
10493,0.049
10494,-0.078
10495,-0.066
10496,-0.034
10497,-0.037
10498,0.093
10499,0.046
10500,-0.132
10501,-0.129
10502,0.007
10503,0.015
10504,-0.002
10505,-0.039
10506,-0.022
10507,-0.032
10508,-0.01
10509,0.083
10510,0.09
10511,0.134
10512,0.105
10513,0.059
10514,0.042
10515,0.083
10516,0.085
10517,-0.022
10518,0.002
10519,0.054
10520,0.012
10521,-0.063
10522,-0.024
10523,0.012
10524,-0.046
10525,0.071
10526,0.027
10527,-0.059
10528,-0.066
10529,0.005
10530,0.044
10531,0.054
10532,0.061
10533,0.059
10534,0.078
10535,0.059
10536,0.063
10537,-0.005
10538,-0.029
10539,-0.022
10540,0.056
10541,0.11
10542,0.166
10543,-0.022
10544,-0.098
10545,-0.027
10546,-0.002
10547,-0.061
10548,-0.049
10549,0.01
10550,0.071
10551,0.029
10552,0.046
10553,0.051
10554,0.046
10555,0.051
10556,0.107
10557,0.059
10558,0.076
10559,0.034
10560,-0.068
10561,-0.11
10562,0.071
10563,0.122
10564,-0.022
10565,-0.105
10566,-0.154
10567,0.024
10568,0.039
10569,0.002
10570,-0.105
10571,-0.073
10572,0.149
10573,0.173
10574,0.098
10575,0.002
10576,0.044
10577,0.125
10578,-0.042
10579,-0.044
10580,0.093
10581,-0.068
10582,-0.085
10583,-0.125
10584,-0.032
10585,0.022
10586,-0.027
10587,-0.103
10588,-0.107
10589,-0.002
10590,0.071
10591,0.0
10592,-0.063
10593,0.034
10594,0.056
10595,-0.066
10596,-0.015
10597,0.154
10598,0.159
10599,0.061
10600,-0.127
10601,-0.178
10602,-0.081
10603,-0.051
10604,-0.044
10605,-0.054
10606,-0.042
10607,-0.037
10608,-0.056
10609,0.017
10610,0.002
10611,-0.029
10612,-0.076
10613,-0.083
10614,0.081
10615,0.149
10616,0.061
10617,-0.076
10618,-0.02
10619,0.051
10620,0.037
10621,-0.078
10622,-0.137
10623,-0.12
10624,-0.059
10625,-0.054
10626,-0.125
10627,-0.046
10628,-0.09
10629,0.017
10630,0.039
10631,0.049
10632,0.073
10633,0.056
10634,-0.022
10635,-0.049
10636,0.056
10637,0.229
10638,-0.022
10639,-0.017
10640,-0.1
10641,-0.093
10642,0.01
10643,-0.105
10644,-0.073
10645,-0.015
10646,-0.061
10647,-0.059
10648,-0.037
10649,-0.027
10650,0.068
10651,-0.002
10652,-0.068
10653,-0.061
10654,0.049
10655,-0.042
10656,-0.051
10657,0.027
10658,0.073
10659,0.005
10660,-0.037
10661,-0.051
10662,-0.139
10663,-0.093
10664,-0.12
10665,-0.117
10666,-0.095
10667,-0.083
10668,-0.068
10669,-0.095
10670,-0.032
10671,-0.005
10672,-0.012
10673,-0.02
10674,0.002
10675,-0.112
10676,-0.127
10677,0.015
10678,0.039
10679,-0.061
10680,-0.151
10681,-0.09
10682,0.037
10683,-0.051
10684,-0.029
10685,-0.095
10686,-0.144
10687,-0.112
10688,-0.095
10689,0.017
10690,0.015
10691,-0.022
10692,0.037
10693,0.056
10694,-0.007
10695,-0.044
10696,-0.015
10697,0.078
10698,0.068
10699,-0.071
10700,-0.115
10701,-0.081
10702,-0.056
10703,-0.042
10704,-0.039
10705,-0.032
10706,-0.068
10707,-0.044
10708,0.017
10709,0.029
10710,0.017
10711,-0.039
10712,-0.01
10713,-0.044
10714,-0.01
10715,-0.015
10716,-0.032
10717,-0.039
10718,-0.007
10719,-0.129
10720,-0.081
10721,0.005
10722,0.068
10723,-0.076
10724,-0.176
10725,-0.002
10726,0.063
10727,-0.007
10728,-0.049
10729,-0.098
10730,-0.09
10731,-0.044
10732,0.09
10733,0.056
10734,-0.034
10735,-0.054
10736,-0.051
10737,-0.046
10738,0.037
10739,-0.007
10740,-0.085
10741,-0.105
10742,-0.044
10743,-0.005
10744,0.029
10745,-0.012
10746,-0.066
10747,-0.066
10748,-0.085
10749,-0.071
10750,0.0
10751,0.002
10752,-0.022
10753,0.015
10754,0.017
10755,-0.015
10756,0.024
10757,0.037
10758,0.01
10759,-0.098
10760,0.015
10761,-0.056
10762,-0.02
10763,-0.017
10764,-0.117
10765,-0.093
10766,0.032
10767,0.1
10768,0.081
10769,0.0
10770,-0.073
10771,-0.002
10772,0.0
10773,0.112
10774,0.056
10775,0.012
10776,0.044
10777,0.068
10778,-0.022
10779,-0.085
10780,0.007
10781,0.015
10782,-0.044
10783,-0.098
10784,-0.002
10785,0.066
10786,-0.024
10787,-0.142
10788,-0.046
10789,-0.056
10790,0.034
10791,0.02
10792,-0.083
10793,-0.103
10794,-0.005
10795,0.156
10796,0.054
10797,0.015
10798,-0.015
10799,-0.005
10800,-0.19
10801,-0.034
10802,0.034
10803,0.044
10804,0.1
10805,-0.032
10806,-0.093
10807,-0.11
10808,0.022
10809,0.127
10810,0.076
10811,-0.02
10812,-0.125
10813,0.076
10814,0.239
10815,0.166
10816,-0.061
10817,-0.127
10818,0.017
10819,-0.081
10820,0.015
10821,0.12
10822,0.09
10823,-0.078
10824,-0.2
10825,-0.071
10826,0.139
10827,0.176
10828,0.0
10829,-0.183
10830,-0.034
10831,0.1
10832,0.137
10833,0.044
10834,-0.042
10835,0.039
10836,0.081
10837,0.027
10838,0.059
10839,0.1
10840,0.105
10841,-0.02
10842,-0.1
10843,-0.051
10844,0.083
10845,0.127
10846,-0.054
10847,-0.327
10848,-0.215
10849,0.029
10850,0.095
10851,0.032
10852,-0.161
10853,0.017
10854,0.186
10855,0.144
10856,-0.01
10857,-0.054
10858,0.085
10859,0.034
10860,-0.125
10861,-0.146
10862,-0.002
10863,0.127
10864,0.002
10865,-0.168
10866,-0.142
10867,0.132
10868,0.115
10869,-0.024
10870,-0.063
10871,-0.066
10872,0.029
10873,0.059
10874,0.117
10875,0.144
10876,0.178
10877,0.1
10878,0.015
10879,0.037
10880,0.159
10881,0.137
10882,-0.02
10883,-0.132
10884,-0.107
10885,0.112
10886,0.017
10887,-0.085
10888,-0.029
10889,0.139
10890,0.144
10891,0.01
10892,-0.073
10893,0.024
10894,0.01
10895,0.046
10896,0.022
10897,0.054
10898,0.132
10899,0.068
10900,0.012
10901,-0.051
10902,-0.049
10903,-0.017
10904,-0.029
10905,0.0
10906,-0.029
10907,-0.046
10908,0.054
10909,0.046
10910,0.005
10911,-0.015
10912,-0.044
10913,-0.02
10914,0.029
10915,0.093
10916,0.056
10917,0.1
10918,0.078
10919,0.039
10920,0.061
10921,0.02
10922,-0.073
10923,0.007
10924,0.144
10925,0.085
10926,-0.129
10927,-0.11
10928,0.081
10929,0.09
10930,-0.032
10931,-0.11
10932,-0.044
10933,0.081
10934,-0.056
10935,-0.081
10936,-0.012
10937,0.056
10938,0.098
10939,0.042
10940,-0.1
10941,-0.044
10942,0.063
10943,-0.02
10944,-0.081
10945,-0.061
10946,0.054
10947,0.066
10948,-0.02
10949,-0.034
10950,-0.037
10951,0.068
10952,0.066
10953,-0.059
10954,-0.032
10955,0.103
10956,0.063
10957,0.085
10958,0.073
10959,0.051
10960,0.125
10961,0.029
10962,0.005
10963,0.081
10964,-0.007
10965,-0.103
10966,-0.068
10967,0.054
10968,-0.007
10969,-0.134
10970,-0.117
10971,-0.002
10972,0.059
10973,0.042
10974,-0.046
10975,-0.024
10976,0.0
10977,0.081
10978,0.076
10979,0.066
10980,0.022
10981,0.002
10982,-0.005
10983,-0.005
10984,0.017
10985,0.01
10986,-0.049
10987,-0.09
10988,0.103
10989,0.044
10990,-0.034
10991,-0.029
10992,-0.015
10993,0.059
10994,0.029
10995,-0.078
10996,0.049
10997,0.115
10998,0.125
10999,0.088
11000,0.01
11001,-0.037
11002,0.054
11003,0.151
11004,-0.039
11005,-0.132
11006,-0.063
11007,-0.01
11008,-0.02
11009,0.059
11010,-0.078
11011,-0.039
11012,0.134
11013,0.012
11014,-0.078
11015,-0.071
11016,0.088
11017,0.051
11018,-0.017
11019,0.0
11020,0.061
11021,0.012
11022,-0.054
11023,-0.078
11024,0.024
11025,0.027
11026,-0.117
11027,-0.161
11028,-0.093
11029,0.0
11030,-0.051
11031,-0.107
11032,-0.054
11033,0.002
11034,0.029
11035,-0.005
11036,0.0
11037,0.039
11038,0.063
11039,0.112
11040,0.037
11041,0.015
11042,0.049
11043,0.01
11044,0.012
11045,-0.039
11046,-0.037
11047,0.024
11048,0.024
11049,-0.12
11050,-0.125
11051,-0.076
11052,0.01
11053,0.022
11054,0.032
11055,0.022
11056,0.005
11057,0.066
11058,0.081
11059,0.029
11060,-0.002
11061,-0.022
11062,-0.005
11063,0.22
11064,-0.007
11065,-0.251
11066,-0.151
11067,0.044
11068,-0.002
11069,-0.208
11070,-0.222
11071,0.0
11072,0.129
11073,0.076
11074,-0.056
11075,-0.049
11076,0.083
11077,0.237
11078,0.205
11079,-0.002
11080,-0.049
11081,0.044
11082,0.112
11083,-0.076
11084,-0.076
11085,0.02
11086,-0.015
11087,-0.129
11088,-0.149
11089,0.051
11090,0.081
11091,-0.029
11092,-0.061
11093,-0.054
11094,-0.029
11095,0.01
11096,-0.029
11097,0.005
11098,0.117
11099,0.083
11100,0.012
11101,0.01
11102,0.051
11103,0.012
11104,-0.049
11105,-0.034
11106,0.005
11107,-0.127
11108,-0.122
11109,-0.095
11110,-0.051
11111,-0.051
11112,0.015
11113,-0.022
11114,-0.066
11115,0.051
11116,0.061
11117,0.061
11118,0.11
11119,0.112
11120,0.12
11121,0.076
11122,0.039
11123,-0.002
11124,-0.107
11125,-0.078
11126,-0.015
11127,-0.015
11128,-0.095
11129,-0.024
11130,-0.056
11131,-0.088
11132,-0.007
11133,0.005
11134,0.0
11135,-0.042
11136,0.017
11137,0.066
11138,0.093
11139,0.054
11140,0.01
11141,-0.022
11142,0.007
11143,0.083
11144,0.056
11145,-0.037
11146,-0.078
11147,-0.032
11148,-0.007
11149,-0.063
11150,-0.063
11151,-0.081
11152,-0.085
11153,-0.088
11154,-0.027
11155,-0.017
11156,-0.056
11157,-0.012
11158,0.044
11159,0.09
11160,0.12
11161,0.056
11162,0.054
11163,0.083
11164,0.122
11165,-0.02
11166,-0.01
11167,-0.037
11168,-0.007
11169,0.037
11170,-0.095
11171,-0.178
11172,-0.142
11173,0.005
11174,0.115
11175,-0.037
11176,-0.076
11177,-0.068
11178,0.076
11179,0.093
11180,0.054
11181,0.017
11182,0.073
11183,0.105
11184,0.034
11185,-0.044
11186,-0.078
11187,-0.046
11188,-0.071
11189,-0.024
11190,-0.068
11191,-0.093
11192,-0.1
11193,-0.056
11194,-0.039
11195,0.022
11196,-0.015
11197,-0.027
11198,-0.01
11199,0.044
11200,0.032
11201,0.042
11202,0.002
11203,-0.049
11204,-0.015
11205,-0.032
11206,-0.073
11207,0.095
11208,0.159
11209,-0.015
11210,-0.186
11211,-0.229
11212,-0.042
11213,0.054
11214,-0.098
11215,-0.178
11216,-0.051
11217,0.029
11218,0.088
11219,0.076
11220,0.046
11221,0.01
11222,0.012
11223,0.039
11224,0.127
11225,0.076
11226,0.044
11227,-0.046
11228,-0.056
11229,-0.032
11230,0.002
11231,-0.1
11232,-0.115
11233,-0.015
11234,-0.007
11235,-0.151
11236,-0.183
11237,0.02
11238,0.054
11239,0.09
11240,0.073
11241,0.137
11242,0.1
11243,0.095
11244,0.049
11245,-0.029
11246,-0.037
11247,0.037
11248,0.046
11249,-0.032
11250,-0.103
11251,-0.122
11252,-0.049
11253,-0.051
11254,-0.037
11255,-0.051
11256,0.02
11257,0.002
11258,0.032
11259,0.059
11260,0.107
11261,0.1
11262,0.059
11263,0.029
11264,0.081
11265,0.144
11266,0.027
11267,-0.071
11268,-0.09
11269,-0.09
11270,-0.093
11271,-0.017
11272,-0.029
11273,-0.154
11274,-0.017
11275,0.073
11276,0.063
11277,-0.002
11278,0.056
11279,0.112
11280,-0.012
11281,-0.042
11282,0.059
11283,0.034
11284,0.01
11285,0.017
11286,-0.034
11287,-0.056
11288,0.029
11289,0.061
11290,-0.083
11291,-0.151
11292,-0.024
11293,0.066
11294,0.049
11295,-0.017
11296,-0.063
11297,-0.054
11298,0.1
11299,0.161
11300,-0.071
11301,-0.205
11302,0.059
11303,0.149
11304,0.11
11305,0.002
11306,0.015
11307,0.105
11308,0.115
11309,-0.034
11310,-0.247
11311,-0.146
11312,0.005
11313,0.049
11314,-0.039
11315,-0.088
11316,0.0
11317,0.139
11318,-0.02
11319,-0.034
11320,0.059
11321,-0.039
11322,-0.085
11323,0.176
11324,0.144
11325,-0.061
11326,-0.134
11327,-0.054
11328,-0.046
11329,0.1
11330,0.083
11331,-0.134
11332,-0.215
11333,-0.037
11334,0.137
11335,-0.029
11336,-0.107
11337,-0.068
11338,0.039
11339,0.044
11340,-0.022
11341,0.049
11342,-0.071
11343,0.139
11344,0.164
11345,0.02
11346,-0.095
11347,0.012
11348,0.076
11349,0.01
11350,-0.034
11351,-0.049
11352,0.005
11353,0.09
11354,0.044
11355,0.007
11356,-0.078
11357,-0.037
11358,0.066
11359,0.063
11360,-0.049
11361,-0.022
11362,0.095
11363,-0.095
11364,-0.034
11365,0.132
11366,0.115
11367,-0.078
11368,-0.151
11369,-0.022
11370,0.044
11371,0.105
11372,-0.005
11373,-0.159
11374,-0.024
11375,0.095
11376,0.027
11377,-0.054
11378,-0.105
11379,-0.015
11380,0.059
11381,-0.007
11382,-0.1
11383,-0.054
11384,0.059
11385,0.129
11386,-0.034
11387,-0.127
11388,-0.042
11389,0.037
11390,0.017
11391,-0.142
11392,-0.146
11393,-0.039
11394,0.002
11395,-0.007
11396,-0.024
11397,-0.02
11398,0.037
11399,0.046
11400,-0.02
11401,-0.054
11402,-0.037
11403,0.039
11404,0.09
11405,0.068
11406,0.103
11407,-0.005
11408,-0.012
11409,0.017
11410,0.027
11411,-0.034
11412,-0.083
11413,-0.083
11414,-0.059
11415,0.0
11416,0.037
11417,0.007
11418,-0.044
11419,-0.066
11420,0.054
11421,0.061
11422,-0.046
11423,-0.027
11424,0.032
11425,-0.017
11426,-0.049
11427,0.022
11428,0.081
11429,-0.066
11430,-0.066
11431,-0.056
11432,0.002
11433,-0.01
11434,-0.005
11435,-0.046
11436,0.032
11437,0.017
11438,0.073
11439,0.015
11440,0.0
11441,0.063
11442,0.12
11443,0.093
11444,0.103
11445,0.0
11446,-0.063
11447,-0.027
11448,-0.081
11449,0.027
11450,0.105
11451,-0.078
11452,-0.129
11453,-0.085
11454,-0.061
11455,-0.051
11456,-0.068
11457,-0.015
11458,0.022
11459,-0.007
11460,0.051
11461,-0.002
11462,0.049
11463,0.059
11464,0.1
11465,0.02
11466,-0.017
11467,-0.037
11468,0.032
11469,0.032
11470,0.029
11471,-0.049
11472,-0.034
11473,0.015
11474,-0.066
11475,-0.122
11476,-0.032
11477,-0.073
11478,-0.017
11479,-0.029
11480,0.012
11481,0.02
11482,0.051
11483,0.083
11484,0.029
11485,-0.037
11486,-0.012
11487,-0.002
11488,-0.024
11489,-0.042
11490,-0.022
11491,0.149
11492,0.027
11493,-0.144
11494,-0.054
11495,0.081
11496,0.024
11497,-0.161
11498,-0.105
11499,0.068
11500,0.044
11501,0.046
11502,-0.005
11503,-0.039
11504,0.083
11505,0.054
11506,-0.059
11507,-0.056
11508,0.127
11509,0.146
11510,-0.034
11511,-0.129
11512,-0.161
11513,-0.063
11514,0.024
11515,0.078
11516,-0.039
11517,-0.146
11518,-0.081
11519,-0.027
11520,0.017
11521,-0.007
11522,-0.044
11523,0.049
11524,0.027
11525,0.012
11526,0.103
11527,0.107
11528,0.022
11529,-0.117
11530,-0.103
11531,-0.056
11532,0.01
11533,0.024
11534,-0.054
11535,-0.049
11536,0.022
11537,0.01
11538,-0.027
11539,-0.088
11540,-0.073
11541,-0.093
11542,0.01
11543,0.022
11544,0.027
11545,0.034
11546,0.059
11547,0.015
11548,-0.042
11549,-0.039
11550,-0.039
11551,-0.039
11552,-0.083
11553,-0.034
11554,-0.059
11555,-0.039
11556,-0.007
11557,-0.01
11558,-0.044
11559,0.012
11560,0.02
11561,0.044
11562,-0.034
11563,-0.02
11564,0.054
11565,0.022
11566,-0.068
11567,-0.1
11568,0.007
11569,0.059
11570,0.012
11571,-0.103
11572,-0.142
11573,-0.076
11574,-0.012
11575,-0.034
11576,-0.037
11577,-0.027
11578,-0.027
11579,0.032
11580,0.046
11581,0.015
11582,-0.054
11583,0.002
11584,0.083
11585,0.032
11586,0.034
11587,0.02
11588,0.046
11589,0.181
11590,0.093
11591,-0.054
11592,-0.156
11593,-0.098
11594,-0.183
11595,-0.11
11596,-0.022
11597,-0.063
11598,-0.032
11599,-0.046
11600,0.027
11601,0.056
11602,0.022
11603,0.029
11604,0.007
11605,-0.073
11606,-0.071
11607,0.022
11608,0.073
11609,-0.027
11610,-0.078
11611,-0.051
11612,-0.034
11613,-0.042
11614,-0.09
11615,-0.071
11616,0.015
11617,0.046
11618,-0.002
11619,-0.076
11620,0.002
11621,0.095
11622,0.071
11623,-0.005
11624,-0.037
11625,0.0
11626,0.095
11627,0.044
11628,-0.024
11629,-0.061
11630,-0.022
11631,0.022
11632,-0.002
11633,-0.02
11634,-0.034
11635,-0.098
11636,-0.076
11637,-0.024
11638,-0.095
11639,-0.068
11640,-0.083
11641,-0.049
11642,-0.024
11643,0.0
11644,0.044
11645,0.015
11646,0.029
11647,0.022
11648,0.01
11649,0.007
11650,0.017
11651,0.0
11652,0.11
11653,0.034
11654,-0.115
11655,-0.127
11656,-0.032
11657,0.088
11658,0.078
11659,-0.044
11660,-0.049
11661,0.044
11662,0.068
11663,0.103
11664,-0.051
11665,0.002
11666,0.134
11667,0.056
11668,-0.015
11669,-0.061
11670,0.01
11671,0.132
11672,0.034
11673,-0.154
11674,-0.103
11675,0.015
11676,0.037
11677,-0.122
11678,-0.144
11679,-0.061
11680,-0.037
11681,-0.032
11682,-0.015
11683,0.059
11684,0.107
11685,0.081
11686,0.1
11687,0.115
11688,0.09
11689,0.071
11690,0.059
11691,-0.005
11692,-0.059
11693,-0.039
11694,-0.012
11695,-0.042
11696,-0.117
11697,-0.061
11698,-0.034
11699,0.061
11700,0.022
11701,-0.029
11702,-0.032
11703,0.015
11704,0.044
11705,0.105
11706,0.117
11707,-0.007
11708,0.005
11709,0.015
11710,0.093
11711,0.083
11712,0.059
11713,-0.027
11714,-0.11
11715,-0.107
11716,-0.049
11717,-0.066
11718,-0.134
11719,-0.122
11720,-0.09
11721,-0.012
11722,-0.051
11723,-0.039
11724,-0.01
11725,0.083
11726,0.078
11727,0.0
11728,0.044
11729,0.017
11730,0.083
11731,0.122
11732,0.034
11733,0.015
11734,-0.044
11735,-0.129
11736,-0.059
11737,0.054
11738,0.0
11739,-0.024
11740,-0.022
11741,-0.005
11742,-0.01
11743,-0.032
11744,0.0
11745,0.0
11746,0.02
11747,0.063
11748,0.056
11749,0.051
11750,-0.002
11751,0.051
11752,0.046
11753,0.066
11754,0.01
11755,0.051
11756,-0.139
11757,-0.105
11758,-0.022
11759,0.024
11760,-0.02
11761,-0.112
11762,-0.037
11763,0.068
11764,0.085
11765,0.073
11766,0.071
11767,0.071
11768,0.073
11769,0.09
11770,0.161
11771,0.154
11772,0.061
11773,0.024
11774,-0.046
11775,-0.032
11776,-0.029
11777,-0.039
11778,-0.1
11779,-0.078
11780,-0.051
11781,-0.037
11782,-0.015
11783,-0.002
11784,-0.034
11785,0.066
11786,0.093
11787,-0.005
11788,0.071
11789,0.066
11790,0.007
11791,0.166
11792,-0.083
11793,-0.063
11794,0.039
11795,0.063
11796,-0.024
11797,-0.181
11798,-0.127
11799,-0.01
11800,0.012
11801,-0.054
11802,-0.129
11803,-0.032
11804,0.125
11805,0.159
11806,0.1
11807,0.015
11808,0.095
11809,0.098
11810,-0.027
11811,0.022
11812,0.095
11813,0.059
11814,-0.032
11815,-0.042
11816,-0.012
11817,0.02
11818,-0.005
11819,-0.107
11820,-0.1
11821,-0.078
11822,-0.071
11823,-0.034
11824,-0.032
11825,-0.056
11826,-0.012
11827,0.137
11828,0.125
11829,0.098
11830,0.066
11831,-0.037
11832,-0.034
11833,0.061
11834,0.117
11835,0.029
11836,-0.098
11837,-0.049
11838,0.098
11839,0.027
11840,-0.068
11841,-0.171
11842,-0.095
11843,-0.032
11844,0.039
11845,0.088
11846,0.059
11847,0.073
11848,0.083
11849,0.181
11850,0.168
11851,-0.005
11852,-0.046
11853,-0.012
11854,-0.042
11855,-0.042
11856,0.01
11857,0.063
11858,0.02
11859,-0.056
11860,-0.071
11861,-0.051
11862,0.007
11863,0.005
11864,-0.039
11865,-0.015
11866,0.017
11867,-0.022
11868,0.051
11869,0.112
11870,0.061
11871,0.022
11872,0.0
11873,0.046
11874,0.081
11875,-0.027
11876,-0.083
11877,-0.046
11878,0.037
11879,0.122
11880,0.0
11881,-0.044
11882,-0.02
11883,-0.022
11884,0.007
11885,-0.068
11886,-0.042
11887,0.078
11888,0.029
