,0.002
10039,0.051
10040,-0.093
10041,-0.042
10042,0.029
10043,-0.01
10044,-0.044
10045,0.034
10046,0.068
10047,-0.046
10048,-0.049
10049,0.039
10050,-0.012
10051,-0.022
10052,-0.1
10053,-0.095
10054,-0.049
10055,-0.029
10056,-0.049
10057,-0.208
10058,-0.212
10059,0.027
10060,0.198
10061,0.039
10062,-0.112
10063,-0.073
10064,0.095
10065,0.127
10066,0.017
10067,-0.017
10068,0.034
10069,0.1
10070,0.105
10071,-0.01
10072,-0.022
10073,0.024
10074,-0.01
10075,-0.076
10076,-0.122
10077,-0.056
10078,-0.105
10079,-0.122
10080,-0.083
10081,-0.029
10082,-0.071
10083,-0.017
10084,0.081
10085,0.098
10086,0.061
10087,0.02
10088,0.02
10089,0.049
10090,0.095
10091,0.034
10092,-0.051
10093,-0.083
10094,-0.071
10095,-0.083
10096,-0.002
10097,0.066
10098,-0.137
10099,-0.234
10100,-0.203
10101,-0.022
10102,0.11
10103,0.039
10104,0.005
10105,-0.012
10106,0.042
10107,0.137
10108,0.044
10109,-0.024
10110,-0.01
10111,0.032
10112,0.042
10113,-0.032
10114,-0.115
10115,-0.027
10116,-0.005
10117,-0.073
10118,-0.188
10119,-0.129
10120,-0.051
10121,-0.076
10122,-0.083
10123,-0.071
10124,0.032
10125,0.02
10126,0.071
10127,0.005
10128,-0.054
10129,0.09
10130,0.049
10131,-0.005
10132,-0.034
10133,-0.093
10134,-0.12
10135,-0.115
10136,-0.061
10137,-0.085
10138,-0.127
10139,-0.042
10140,-0.037
10141,-0.117
10142,-0.068
10143,-0.044
10144,0.027
10145,-0.02
10146,0.015
10147,0.083
10148,0.093
10149,0.085
10150,0.056
10151,0.042
10152,0.083
10153,-0.02
10154,-0.015
10155,-0.034
10156,-0.159
10157,-0.137
10158,-0.103
10159,-0.144
10160,-0.146
10161,-0.1
10162,-0.107
10163,-0.02
10164,0.022
10165,0.078
10166,0.02
10167,0.1
10168,0.1
10169,0.098
10170,0.11
10171,0.056
10172,0.017
10173,-0.007
10174,0.017
10175,-0.01
10176,-0.063
10177,-0.081
10178,-0.09
10179,-0.081
10180,-0.032
10181,-0.01
10182,-0.054
10183,-0.054
10184,-0.012
10185,0.01
10186,0.042
10187,0.042
10188,0.083
10189,0.054
10190,0.037
10191,0.054
10192,0.002
10193,0.022
10194,-0.085
10195,-0.125
10196,-0.139
10197,-0.178
10198,-0.107
10199,-0.105
10200,-0.149
10201,-0.088
10202,-0.122
10203,-0.229
10204,-0.095
10205,-0.1
10206,0.044
10207,0.042
10208,0.056
10209,0.156
10210,0.049
10211,-0.066
10212,0.063
10213,0.029
10214,0.134
10215,0.037
10216,-0.063
10217,-0.139
10218,-0.198
10219,-0.037
10220,-0.081
10221,-0.068
10222,-0.105
10223,-0.027
10224,0.02
10225,0.037
10226,0.044
10227,0.068
10228,0.115
10229,0.063
10230,0.022
10231,-0.044
10232,0.039
10233,0.112
10234,0.049
10235,-0.085
10236,-0.049
10237,-0.017
10238,-0.015
10239,-0.034
10240,-0.073
10241,-0.132
10242,-0.066
10243,-0.005
10244,-0.029
10245,-0.037
10246,0.01
10247,0.09
10248,0.071
10249,0.051
10250,-0.032
10251,0.012
10252,0.088
10253,0.017
10254,-0.005
10255,-0.044
10256,0.007
10257,-0.027
10258,-0.012
10259,0.024
10260,-0.007
10261,0.059
10262,-0.015
10263,-0.095
10264,-0.042
10265,0.042
10266,0.181
10267,0.095
10268,0.01
10269,-0.068
10270,-0.012
10271,0.132
10272,0.076
10273,0.022
10274,0.049
10275,0.061
10276,0.034
10277,-0.012
10278,-0.159
10279,-0.103
10280,-0.002
10281,0.029
10282,-0.039
10283,-0.081
10284,-0.029
10285,0.037
10286,-0.012
10287,-0.11
10288,-0.085
10289,0.02
10290,0.149
10291,0.112
10292,0.039
10293,0.068
10294,0.076
10295,0.051
10296,-0.029
10297,-0.132
10298,-0.039
10299,0.037
10300,-0.022
10301,-0.063
10302,0.032
10303,0.044
10304,-0.071
10305,-0.034
10306,0.017
10307,-0.042
10308,-0.125
10309,-0.027
10310,0.071
10311,0.083
10312,0.066
10313,0.059
10314,-0.039
10315,-0.059
10316,0.005
10317,-0.032
10318,-0.029
10319,0.049
10320,-0.029
10321,-0.151
10322,-0.1
10323,0.037
10324,-0.02
10325,0.024
10326,-0.044
10327,-0.093
10328,-0.034
10329,0.107
10330,0.137
10331,0.039
10332,0.066
10333,0.132
10334,0.059
10335,0.09
10336,0.125
10337,0.181
10338,0.083
10339,-0.007
10340,-0.02
10341,-0.081
10342,-0.049
10343,-0.02
10344,-0.122
10345,-0.103
10346,-0.01
10347,0.0
10348,0.046
10349,-0.022
10350,-0.01
10351,0.059
10352,0.09
10353,0.071
10354,0.024
10355,0.032
10356,-0.005
10357,-0.002
10358,0.063
10359,0.007
10360,-0.054
10361,-0.088
10362,-0.107
10363,-0.029
10364,-0.032
10365,-0.02
10366,-0.11
10367,-0.112
10368,0.024
10369,0.044
10370,0.034
10371,0.037
10372,0.073
10373,0.063
10374,0.063
10375,0.073
10376,-0.095
10377,-0.173
10378,-0.076
10379,-0.09
10380,0.063
10381,-0.032
10382,-0.068
10383,0.024
10384,0.01
10385,-0.012
10386,-0.1
10387,-0.061
10388,-0.01
10389,0.037
10390,-0.005
10391,0.076
10392,0.073
10393,0.181
10394,0.144
10395,0.039
10396,0.015
10397,-0.049
10398,0.027
10399,-0.1
10400,-0.024
10401,-0.034
10402,-0.068
10403,-0.071
10404,-0.103
10405,0.007
10406,0.022
10407,0.042
10408,-0.034
10409,-0.11
10410,-0.063
10411,0.049
10412,0.029
10413,-0.027
10414,-0.022
10415,0.037
10416,0.098
10417,0.105
10418,-0.029
10419,-0.037
10420,-0.024
10421,-0.044
10422,-0.054
10423,0.017
10424,-0.022
10425,-0.168
10426,-0.002
10427,0.076
10428,0.1
10429,-0.059
10430,-0.081
10431,0.088
10432,0.161
10433,0.071
10434,0.046
10435,-0.002
10436,0.061
10437,0.117
10438,0.095
10439,0.034
10440,-0.01
10441,-0.007
10442,-0.017
10443,-0.042
10444,-0.059
10445,-0.051
10446,0.029
10447,0.042
10448,-0.107
10449,0.044
10450,0.044
10451,0.029
10452,0.061
10453,0.063
10454,0.105
10455,0.095
10456,-0.044
10457,-0.076
10458,0.107
10459,0.166
10460,0.02
10461,-0.166
10462,-0.095
10463,-0.012
10464,-0.093
10465,-0.1
10466,-0.144
10467,0.044
10468,0.198
10469,-0.005
10470,-0.249
10471,-0.11
10472,0.205
10473,0.203
10474,-0.137
10475,-0.149
10476,0.081
10477,0.156
10478,0.044
10479,-0.083
10480,0.059
10481,0.151
10482,0.034
10483,-0.151
10484,-0.154
10485,-0.056
10486,0.02
10487,0.02
10488,-0.042
10489,-0.051
10490,0.029
10491,-0.02
10492,-0.044
10493,0.027
10494,0.103
10495,0.068
10496,-0.02
10497,0.022
10498,0.149
10499,0.093
10500,-0.066
10501,0.059
10502,0.054
10503,0.005
10504,-0.066
10505,0.034
10506,0.129
10507,-0.012
10508,-0.073
10509,-0.12
10510,-0.022
10511,0.1
10512,0.105
10513,0.002
10514,-0.056
10515,0.051
10516,0.083
10517,0.024
10518,0.037
10519,0.063
10520,0.002
10521,-0.115
10522,-0.1
10523,-0.056
10524,0.044
10525,0.071
10526,-0.1
10527,-0.129
10528,-0.012
10529,0.173
10530,0.039
10531,-0.073
10532,-0.027
10533,0.208
10534,0.212
10535,0.044
10536,0.151
10537,0.083
10538,-0.042
10539,-0.01
10540,-0.017
10541,-0.049
10542,0.059
10543,-0.066
10544,-0.188
10545,-0.039
10546,0.254
10547,0.171
10548,-0.305
10549,-0.261
10550,0.015
10551,0.132
10552,0.054
10553,-0.085
10554,0.002
10555,0.144
10556,0.039
10557,0.005
10558,-0.051
10559,0.083
10560,0.061
10561,-0.076
10562,-0.056
10563,-0.037
10564,-0.012
10565,0.022
10566,-0.066
10567,-0.076
10568,-0.1
10569,0.022
10570,-0.007
10571,-0.105
10572,0.034
10573,0.01
10574,0.081
10575,0.063
10576,0.034
10577,0.107
10578,0.083
10579,0.051
10580,0.107
10581,0.007
10582,-0.054
10583,-0.034
10584,-0.054
10585,-0.09
10586,-0.127
10587,-0.051
10588,-0.039
10589,-0.005
10590,-0.015
10591,-0.044
10592,0.02
10593,0.034
10594,-0.015
10595,-0.017
10596,0.059
10597,0.083
10598,0.068
10599,0.029
10600,0.103
10601,0.107
10602,0.095
10603,-0.012
10604,-0.107
10605,-0.056
10606,-0.039
10607,-0.032
10608,-0.134
10609,-0.095
10610,0.056
10611,0.039
10612,-0.068
10613,-0.071
10614,-0.076
10615,0.005
10616,0.051
10617,0.105
10618,0.051
10619,0.127
10620,0.176
10621,0.005
10622,-0.171
10623,-0.068
10624,0.142
10625,0.046
10626,-0.117
10627,-0.149
10628,-0.01
10629,0.085
10630,-0.002
10631,-0.093
10632,-0.054
10633,0.112
10634,0.09
10635,0.015
10636,-0.002
10637,0.051
10638,0.073
10639,0.142
10640,0.049
10641,0.037
10642,-0.032
10643,-0.078
10644,-0.115
10645,-0.103
10646,-0.046
10647,0.081
10648,-0.015
10649,-0.144
10650,-0.066
10651,0.007
10652,0.029
10653,0.063
10654,0.0
10655,0.044
10656,0.095
10657,0.071
10658,-0.005
10659,-0.068
10660,0.032
10661,-0.02
10662,-0.085
10663,-0.029
10664,0.005
10665,0.015
10666,-0.056
10667,-0.132
10668,-0.11
10669,-0.007
10670,0.012
10671,0.024
10672,-0.09
10673,-0.02
10674,0.015
10675,0.054
10676,0.088
10677,0.095
10678,0.042
10679,-0.054
10680,-0.073
10681,-0.012
10682,0.022
10683,0.005
10684,-0.071
10685,-0.115
10686,-0.095
10687,-0.037
10688,-0.042
10689,-0.059
10690,0.024
10691,-0.046
10692,-0.125
10693,-0.015
10694,0.066
10695,0.049
10696,0.022
10697,-0.015
10698,-0.005
10699,0.042
10700,0.039
10701,-0.088
10702,-0.103
10703,-0.073
10704,-0.01
10705,0.024
10706,-0.056
10707,-0.125
10708,-0.083
10709,0.078
10710,0.024
10711,-0.02
10712,0.068
10713,0.083
10714,0.039
10715,-0.017
10716,-0.071
10717,-0.046
10718,-0.022
10719,0.002
10720,0.073
10721,-0.066
10722,-0.139
10723,-0.149
10724,0.024
10725,0.151
10726,0.022
10727,-0.059
10728,-0.059
10729,0.02
10730,0.142
10731,0.076
10732,-0.005
10733,0.01
10734,0.061
10735,0.027
10736,0.076
10737,0.117
10738,0.195
10739,0.186
10740,-0.071
10741,-0.234
10742,-0.081
10743,0.144
10744,0.164
10745,0.059
10746,-0.073
10747,-0.22
10748,-0.027
10749,0.156
10750,0.022
10751,-0.085
10752,-0.049
10753,0.068
10754,0.127
10755,0.112
10756,-0.007
10757,-0.088
10758,-0.066
10759,0.017
10760,0.022
10761,0.029
10762,0.027
10763,-0.032
10764,-0.125
10765,-0.139
10766,0.007
10767,-0.017
10768,-0.103
10769,-0.129
10770,-0.005
10771,0.11
10772,0.164
10773,0.068
10774,0.059
10775,0.188
10776,0.034
10777,-0.017
10778,-0.032
10779,0.049
10780,0.171
10781,0.129
10782,-0.12
10783,-0.239
10784,-0.046
10785,0.176
10786,0.142
10787,-0.081
10788,-0.142
10789,-0.1
10790,0.054
10791,0.085
10792,-0.015
10793,-0.02
10794,0.059
10795,0.127
10796,0.022
10797,-0.037
10798,0.044
10799,0.173
10800,0.039
10801,-0.107
10802,-0.054
10803,0.039
10804,0.144
10805,-0.027
10806,-0.142
10807,-0.12
10808,-0.034
10809,0.029
10810,-0.068
10811,-0.095
10812,-0.042
10813,-0.012
10814,-0.076
10815,-0.005
10816,0.022
10817,0.1
10818,0.149
10819,0.132
10820,0.081
10821,-0.015
10822,-0.063
10823,0.0
10824,0.007
10825,0.186
10826,-0.059
10827,-0.051
10828,-0.063
10829,0.076
10830,0.19
10831,-0.01
10832,0.093
10833,-0.09
10834,-0.146
10835,0.032
10836,-0.098
10837,-0.044
10838,0.237
10839,0.337
10840,-0.061
10841,-0.076
10842,0.144
10843,0.247
10844,0.066
10845,-0.088
10846,-0.137
10847,-0.103
10848,0.034
10849,0.046
10850,-0.095
10851,-0.234
10852,-0.039
10853,0.076
10854,-0.093
10855,-0.168
10856,0.0
10857,0.112
10858,0.1
10859,0.012
10860,-0.022
10861,-0.029
10862,0.178
10863,0.22
10864,0.02
10865,-0.129
10866,-0.056
10867,-0.01
10868,-0.049
10869,0.061
10870,-0.161
10871,-0.117
10872,0.0
10873,0.073
10874,0.012
10875,-0.122
10876,-0.046
10877,0.037
10878,0.066
10879,0.134
10880,0.076
10881,-0.037
10882,0.007
10883,0.1
10884,0.032
10885,-0.081
10886,-0.066
10887,-0.037
10888,-0.081
10889,-0.027
10890,0.034
10891,0.015
10892,-0.159
10893,-0.256
10894,-0.154
10895,0.037
10896,0.071
10897,0.056
10898,-0.024
10899,0.002
10900,0.044
10901,0.144
10902,0.042
10903,-0.039
10904,-0.029
10905,-0.002
10906,-0.02
10907,-0.039
10908,0.012
10909,0.039
10910,-0.02
10911,-0.032
10912,-0.044
10913,-0.017
10914,0.017
10915,-0.029
10916,-0.049
10917,-0.007
10918,0.039
10919,0.063
10920,0.059
10921,0.029
10922,0.007
10923,0.002
10924,0.044
10925,0.051
10926,-0.024
10927,-0.083
10928,-0.056
10929,-0.027
10930,-0.032
10931,-0.049
10932,-0.051
10933,-0.112
10934,-0.115
10935,-0.076
10936,0.066
10937,0.034
10938,-0.095
10939,-0.173
10940,-0.093
10941,0.059
10942,0.081
10943,-0.029
10944,-0.112
10945,-0.049
10946,-0.02
10947,-0.061
10948,-0.11
10949,-0.068
10950,-0.032
10951,-0.076
10952,-0.125
10953,-0.11
10954,-0.054
10955,0.002
10956,-0.054
10957,-0.088
10958,-0.09
10959,0.044
10960,0.061
10961,-0.039
10962,-0.032
10963,0.012
10964,0.056
10965,-0.034
10966,-0.068
10967,-0.068
10968,-0.054
10969,-0.076
10970,-0.088
10971,-0.068
10972,-0.088
10973,-0.059
10974,-0.125
10975,0.034
10976,0.029
10977,-0.027
10978,-0.022
10979,-0.039
10980,0.029
10981,0.056
10982,-0.032
10983,-0.085
10984,-0.034
10985,0.061
10986,0.122
10987,0.0
10988,-0.212
10989,-0.098
10990,-0.017
10991,-0.112
10992,-0.122
10993,-0.183
10994,-0.09
10995,-0.081
10996,-0.122
10997,-0.139
10998,-0.017
10999,0.073
11000,0.012
11001,-0.093
11002,0.066
11003,0.129
11004,0.027
11005,-0.107
11006,-0.127
11007,0.02
11008,0.073
11009,-0.059
11010,-0.129
11011,-0.098
11012,-0.059
11013,-0.081
11014,-0.051
11015,0.015
11016,0.0
11017,0.056
11018,0.027
11019,-0.015
11020,0.056
11021,0.037
11022,0.017
11023,0.068
11024,0.037
11025,-0.088
11026,-0.134
11027,-0.029
11028,0.007
11029,-0.1
11030,-0.125
11031,-0.144
11032,-0.068
11033,-0.032
11034,0.015
11035,-0.051
11036,-0.012
11037,-0.005
11038,-0.037
11039,-0.005
11040,-0.02
11041,0.056
11042,0.061
11043,-0.046
11044,-0.051
11045,0.073
11046,0.107
11047,0.005
11048,-0.095
11049,-0.105
11050,-0.017
11051,0.024
11052,0.005
11053,-0.063
11054,-0.073
11055,0.034
11056,0.017
11057,-0.061
11058,-0.115
11059,0.0
11060,0.007
11061,0.007
11062,-0.029
11063,0.002
11064,0.073
11065,-0.005
11066,-0.1
11067,-0.076
11068,-0.02
11069,-0.007
11070,-0.032
11071,-0.066
11072,-0.034
11073,-0.002
11074,-0.007
11075,-0.005
11076,0.037
11077,0.02
11078,0.093
11079,0.029
11080,-0.034
11081,0.068
11082,0.042
11083,-0.068
11084,0.107
11085,0.156
11086,-0.027
11087,-0.21
11088,-0.232
11089,-0.017
11090,0.159
11091,0.012
11092,-0.237
11093,-0.151
11094,0.027
11095,0.095
11096,0.029
11097,-0.032
11098,0.02
11099,0.024
11100,0.037
11101,0.027
11102,-0.034
11103,0.115
11104,0.166
11105,0.076
11106,-0.044
11107,-0.1
11108,0.09
11109,0.056
11110,0.095
11111,-0.068
11112,-0.076
11113,0.022
11114,0.078
11115,0.037
11116,-0.056
11117,0.046
11118,0.022
11119,0.0
11120,0.027
11121,0.071
11122,0.068
11123,0.085
11124,0.093
11125,-0.005
11126,0.02
11127,0.01
11128,-0.02
11129,0.037
11130,0.01
11131,-0.054
11132,-0.059
11133,0.059
11134,0.095
11135,0.007
11136,0.0
11137,0.044
11138,0.09
11139,0.078
11140,0.063
11141,0.017
11142,0.105
11143,0.09
11144,0.09
11145,0.073
11146,0.061
11147,0.034
11148,-0.066
11149,-0.01
11150,0.068
11151,0.151
11152,0.017
11153,0.022
11154,0.076
11155,0.039
11156,0.034
11157,-0.005
11158,0.044
11159,0.122
11160,0.081
11161,0.005
11162,0.012
11163,0.146
11164,0.2
11165,0.054
11166,-0.005
11167,-0.005
11168,0.032
11169,0.005
11170,0.012
11171,-0.059
11172,-0.107
11173,-0.007
11174,0.073
11175,-0.017
11176,0.005
11177,-0.005
11178,-0.061
11179,0.09
11180,0.078
11181,0.122
11182,0.125
11183,0.095
11184,0.061
11185,0.081
11186,0.088
11187,0.046
11188,-0.042
11189,0.007
11190,0.054
11191,-0.002
11192,0.022
11193,0.044
11194,0.059
11195,0.083
11196,0.061
11197,0.134
11198,0.1
11199,0.088
11200,0.029
11201,0.029
11202,0.029
11203,0.103
11204,0.149
11205,0.046
11206,0.032
11207,0.066
11208,0.017
11209,0.02
11210,0.012
11211,0.049
11212,-0.024
11213,-0.027
11214,-0.029
11215,0.046
11216,0.071
11217,-0.01
11218,0.022
11219,0.032
11220,0.159
11221,0.134
11222,0.068
11223,0.063
11224,0.178
11225,0.117
11226,-0.015
11227,0.015
11228,0.051
11229,0.076
11230,0.015
11231,-0.051
11232,-0.103
11233,-0.125
11234,-0.054
11235,-0.029
11236,-0.01
11237,0.061
11238,0.088
11239,0.105
11240,-0.056
11241,0.051
11242,0.061
11243,-0.039
11244,0.002
11245,-0.029
11246,0.098
11247,0.132
11248,0.093
11249,-0.051
11250,-0.029
11251,0.1
11252,0.022
11253,-0.061
11254,-0.085
11255,-0.103
11256,-0.027
11257,0.042
11258,0.066
11259,0.012
11260,0.073
11261,0.161
11262,0.115
11263,0.049
11264,0.088
11265,0.178
11266,0.02
11267,-0.027
11268,0.015
11269,0.046
11270,-0.034
11271,-0.061
11272,-0.068
11273,-0.142
11274,-0.044
11275,0.022
11276,-0.073
11277,-0.134
11278,0.034
11279,0.132
11280,0.039
11281,-0.032
11282,-0.017
11283,0.022
11284,0.09
11285,0.068
11286,-0.002
11287,0.02
11288,0.005
11289,-0.078
11290,0.024
11291,0.095
11292,0.002
11293,-0.144
11294,-0.098
11295,-0.059
11296,-0.103
11297,-0.002
11298,0.107
11299,0.042
11300,0.037
11301,0.083
11302,0.105
11303,0.051
11304,0.042
11305,0.029
11306,0.088
11307,0.056
11308,0.071
11309,0.054
11310,0.112
11311,0.049
11312,-0.127
11313,-0.156
11314,-0.269
11315,-0.112
11316,-0.01
11317,0.0
11318,-0.039
11319,0.02
11320,0.154
11321,-0.02
11322,-0.046
11323,0.029
11324,0.005
11325,0.034
11326,-0.029
11327,-0.1
11328,-0.129
11329,-0.085
11330,-0.017
11331,-0.132
11332,-0.098
11333,-0.002
11334,0.002
11335,-0.1
11336,-0.088
11337,-0.02
11338,0.017
11339,0.085
11340,0.042
11341,0.005
11342,0.029
11343,0.132
11344,0.142
11345,-0.024
11346,0.032
11347,0.017
11348,-0.034
11349,-0.032
11350,-0.081
11351,-0.024
11352,-0.027
11353,-0.134
11354,-0.183
11355,-0.095
11356,0.01
11357,-0.022
11358,0.02
11359,-0.024
11360,-0.042
11361,0.066
11362,0.049
11363,0.029
11364,0.022
11365,-0.007
11366,0.044
11367,-0.046
11368,-0.056
11369,-0.059
11370,-0.061
11371,0.015
11372,0.056
11373,-0.005
11374,-0.127
11375,-0.032
11376,0.037
11377,0.01
11378,-0.017
11379,0.015
11380,0.042
11381,0.017
11382,-0.015
11383,-0.024
11384,0.071
11385,0.076
11386,-0.061
11387,-0.095
11388,-0.027
11389,0.012
11390,0.076
11391,-0.046
11392,-0.149
11393,-0.156
11394,-0.024
11395,-0.039
11396,-0.063
11397,-0.115
11398,-0.156
11399,-0.112
11400,0.005
11401,0.061
11402,0.034
11403,0.061
11404,-0.054
11405,0.0
11406,0.061
11407,0.051
11408,-0.007
11409,-0.093
11410,-0.068
11411,-0.042
11412,0.005
11413,0.007
11414,-0.029
11415,-0.032
11416,-0.056
11417,-0.039
11418,0.056
11419,0.044
11420,-0.029
11421,0.073
11422,0.034
11423,0.032
11424,0.095
11425,-0.015
11426,-0.073
11427,-0.039
11428,0.093
11429,0.071
11430,-0.081
11431,-0.151
11432,-0.132
11433,0.01
11434,0.042
11435,-0.046
11436,-0.222
11437,-0.112
11438,-0.049
11439,-0.068
11440,-0.103
11441,-0.029
11442,-0.032
11443,-0.051
11444,0.012
11445,0.034
11446,0.002
11447,-0.002
11448,0.02
11449,-0.071
11450,-0.081
11451,-0.005
11452,-0.007
11453,-0.017
11454,-0.046
11455,-0.071
11456,-0.054
11457,-0.012
11458,-0.051
11459,-0.015
11460,-0.066
11461,-0.024
11462,-0.017
11463,-0.032
11464,0.02
11465,0.193
11466,0.208
11467,-0.034
11468,-0.078
11469,0.095
11470,0.029
11471,-0.012
11472,0.017
11473,0.02
11474,-0.044
11475,-0.068
11476,-0.015
11477,-0.071
11478,-0.103
11479,-0.046
11480,-0.061
11481,-0.078
11482,0.022
11483,0.078
11484,0.002
11485,-0.044
11486,0.044
11487,0.11
11488,-0.017
11489,-0.032
11490,0.017
11491,0.071
11492,0.039
11493,-0.017
11494,-0.156
11495,-0.176
11496,-0.1
11497,-0.044
11498,-0.044
11499,-0.134
11500,-0.085
11501,-0.032
11502,-0.034
11503,-0.015
11504,0.083
11505,0.105
11506,-0.029
11507,-0.02
11508,-0.02
11509,-0.105
11510,-0.042
11511,0.117
11512,0.051
11513,-0.178
11514,-0.212
11515,-0.034
11516,0.027
11517,-0.066
11518,-0.173
11519,-0.093
11520,-0.024
11521,0.063
11522,0.02
11523,-0.01
11524,0.024
11525,0.007
11526,0.09
11527,0.02
11528,0.044
11529,-0.002
11530,-0.007
11531,0.027
11532,0.056
11533,-0.015
11534,-0.168
11535,-0.098
11536,-0.002
11537,-0.056
11538,-0.146
11539,-0.176
11540,-0.173
11541,-0.12
11542,0.017
11543,0.078
11544,-0.051
11545,-0.022
11546,0.051
11547,0.085
11548,0.054
11549,0.071
11550,-0.007
11551,-0.046
11552,-0.044
11553,0.042
11554,-0.042
11555,0.01
11556,0.015
11557,-0.085
11558,-0.034
11559,0.02
11560,0.105
11561,-0.002
11562,-0.061
11563,-0.051
11564,0.029
11565,0.095
11566,0.11
11567,0.061
11568,-0.02
11569,-0.042
11570,0.01
11571,0.051
11572,0.022
11573,-0.024
11574,-0.098
11575,-0.115
11576,-0.024
11577,0.024
11578,-0.081
11579,-0.19
11580,-0.083
11581,0.015
11582,0.032
11583,-0.044
11584,-0.088
11585,-0.073
11586,-0.239
11587,-0.081
11588,-0.078
11589,0.071
11590,0.183
11591,0.078
11592,-0.078
11593,-0.154
11594,-0.037
11595,0.046
11596,0.107
11597,-0.024
11598,-0.134
11599,-0.095
11600,-0.098
11601,-0.103
11602,-0.061
11603,0.015
11604,0.007
11605,-0.02
11606,0.017
11607,0.044
11608,0.056
11609,0.081
11610,0.051
11611,-0.024
11612,-0.107
11613,-0.093
11614,0.037
11615,0.044
11616,-0.063
11617,-0.09
11618,-0.034
11619,-0.01
11620,-0.076
11621,-0.054
11622,-0.085
11623,-0.063
11624,-0.063
11625,0.022
11626,0.112
11627,0.085
11628,0.054
11629,0.032
11630,0.107
11631,0.168
11632,-0.015
11633,-0.127
11634,-0.066
11635,0.007
11636,0.005
11637,-0.063
11638,-0.044
11639,-0.137
11640,-0.017
11641,0.1
11642,-0.046
11643,-0.22
11644,-0.088
11645,0.02
11646,0.042
11647,-0.073
11648,-0.093
11649,-0.042
11650,0.134
11651,0.229
11652,0.073
11653,-0.129
11654,-0.171
11655,0.105
11656,0.134
11657,0.029
11658,-0.149
11659,-0.173
11660,0.051
11661,0.107
11662,0.034
11663,0.044
11664,0.085
11665,-0.007
11666,0.042
11667,0.039
11668,0.012
11669,0.002
11670,0.171
11671,0.168
11672,-0.042
11673,-0.227
11674,-0.034
11675,0.081
11676,0.156
11677,-0.022
11678,-0.083
11679,-0.083
11680,0.088
11681,0.144
11682,0.027
11683,0.024
11684,0.029
11685,0.081
11686,-0.034
11687,-0.017
11688,0.073
11689,0.11
11690,0.059
11691,-0.002
11692,0.046
11693,0.017
11694,-0.024
11695,-0.029
11696,-0.173
11697,-0.103
11698,-0.027
11699,-0.015
11700,-0.078
11701,0.046
11702,0.112
11703,0.02
11704,-0.078
11705,-0.01
11706,0.081
11707,-0.029
11708,-0.049
11709,0.01
11710,0.017
11711,-0.002
11712,0.022
11713,0.01
11714,-0.027
11715,0.071
11716,0.068
11717,0.02
11718,-0.015
11719,-0.022
11720,0.0
11721,0.046
11722,0.068
11723,0.105
11724,0.122
11725,0.088
11726,0.081
11727,0.107
11728,0.11
11729,0.051
11730,0.029
11731,0.151
11732,0.232
11733,0.034
11734,-0.1
11735,-0.012
11736,0.059
11737,0.107
11738,-0.002
11739,-0.105
11740,-0.059
11741,0.059
11742,0.095
11743,-0.02
11744,-0.061
11745,0.066
11746,0.127
11747,0.012
11748,-0.11
11749,0.134
11750,0.256
11751,0.127
11752,0.046
11753,-0.007
11754,0.063
11755,0.007
11756,-0.061
11757,-0.029
11758,-0.02
11759,-0.029
11760,-0.112
11761,0.171
11762,0.2
11763,0.132
11764,-0.012
11765,-0.178
11766,-0.046
11767,0.078
11768,0.066
11769,0.01
11770,0.061
11771,0.151
11772,0.095
11773,-0.061
11774,0.007
11775,0.142
11776,0.105
11777,-0.049
11778,-0.215
11779,-0.117
11780,0.056
11781,-0.012
11782,-0.195
11783,-0.007
11784,0.093
11785,0.034
11786,-0.132
11787,0.049
11788,0.186
11789,0.039
11790,0.02
11791,-0.012
11792,-0.024
11793,0.093
11794,0.068
11795,0.059
11796,0.081
11797,0.081
11798,-0.037
11799,-0.046
11800,-0.042
11801,-0.098
11802,-0.076
11803,-0.078
11804,-0.005
11805,0.017
11806,0.049
11807,0.037
11808,0.005
11809,0.022
11810,0.059
11811,0.134
11812,0.054
11813,0.017
11814,0.012
11815,0.024
11816,0.0
11817,-0.09
11818,-0.034
11819,-0.012
11820,-0.017
11821,-0.078
11822,-0.098
11823,0.012
11824,0.042
11825,0.049
11826,0.005
11827,0.015
11828,0.09
11829,-0.017
11830,-0.027
11831,0.039
11832,0.054
11833,0.181
11834,0.156
11835,0.022
11836,-0.005
11837,-0.049
11838,-0.042
11839,-0.12
11840,-0.073
11841,0.012
11842,0.002
11843,-0.129
11844,-0.129
11845,0.073
11846,0.129
11847,-0.002
11848,-0.071
11849,0.032
11850,0.117
11851,0.078
11852,0.034
11853,0.032
11854,0.107
11855,0.054
11856,-0.081
11857,-0.046
11858,0.042
11859,-0.012
11860,-0.146
11861,-0.122
11862,0.027
11863,-0.015
11864,-0.122
11865,-0.217
11866,-0.088
11867,-0.002
11868,-0.049
11869,-0.02
11870,0.056
11871,0.132
11872,0.017
11873,-0.071
11874,0.024
11875,0.295
11876,0.168
11877,-0.171
11878,-0.203
11879,-0.022
11880,0.063
11881,-0.007
11882,-0.159
11883,-0.266
11884,-0.093
11885,0.154
11886,0.093
11887,-0.085
11888,-0.107
11889,-0.032
11890,0.059
11891,0.103
11892,0.125
11893,0.034
11894,0.022
11895,0.078
11896,0.081
11897,0.149
11898,0.059
11899,-0.063
11900,-0.093
11901,-0.032
11902,0.024
