,-0.017
11370,0.012
11371,-0.042
11372,0.066
11373,-0.034
11374,-0.09
11375,0.071
11376,0.015
11377,0.093
11378,0.073
11379,0.054
11380,0.056
11381,0.02
11382,-0.034
11383,-0.017
11384,-0.076
11385,-0.125
11386,-0.093
11387,0.007
11388,0.022
11389,-0.061
11390,-0.029
11391,-0.027
11392,-0.059
11393,0.027
11394,0.002
11395,-0.007
11396,0.115
11397,0.139
11398,-0.088
11399,-0.156
11400,0.005
11401,-0.027
11402,-0.027
11403,-0.068
11404,-0.037
11405,0.103
11406,0.095
11407,-0.015
11408,-0.015
11409,-0.081
11410,-0.034
11411,0.071
11412,-0.01
11413,0.066
11414,0.046
11415,-0.034
11416,0.154
11417,-0.005
11418,-0.037
11419,0.068
11420,-0.012
11421,-0.032
11422,-0.066
11423,-0.005
11424,-0.066
11425,0.039
11426,0.056
11427,-0.046
11428,-0.056
11429,0.049
11430,-0.005
11431,-0.049
11432,0.007
11433,0.078
11434,0.078
11435,0.054
11436,-0.042
11437,-0.137
11438,-0.105
11439,0.0
11440,0.024
11441,0.029
11442,0.015
11443,-0.063
11444,-0.005
11445,0.012
11446,-0.098
11447,-0.085
11448,-0.061
11449,0.042
11450,-0.002
11451,-0.083
11452,0.085
11453,0.125
11454,-0.012
11455,0.051
11456,0.037
11457,0.078
11458,0.122
11459,0.09
11460,-0.037
11461,0.015
11462,-0.002
11463,0.029
11464,-0.044
11465,-0.032
11466,-0.083
11467,-0.088
11468,-0.115
11469,-0.2
11470,-0.037
11471,-0.076
11472,-0.059
11473,-0.002
11474,0.037
11475,-0.071
11476,-0.005
11477,0.015
11478,-0.007
11479,0.083
11480,-0.002
11481,0.032
11482,0.056
11483,0.066
11484,0.027
11485,-0.015
11486,-0.029
11487,-0.007
11488,-0.037
11489,-0.151
11490,-0.054
11491,-0.134
11492,-0.098
11493,-0.01
11494,-0.01
11495,0.022
11496,0.061
11497,0.02
11498,-0.151
11499,0.066
11500,0.0
11501,0.007
11502,0.007
11503,0.093
11504,0.115
11505,-0.024
11506,0.066
11507,0.027
11508,0.046
11509,0.049
11510,0.012
11511,0.024
11512,-0.012
11513,0.01
11514,0.103
11515,0.071
11516,0.024
11517,0.027
11518,0.042
11519,0.042
11520,0.066
11521,0.027
11522,0.022
11523,0.02
11524,0.037
11525,0.137
11526,-0.029
11527,0.095
11528,0.132
11529,-0.022
11530,0.002
11531,-0.054
11532,0.085
11533,0.107
11534,-0.049
11535,-0.022
11536,0.085
11537,-0.078
11538,-0.024
11539,0.051
11540,0.044
11541,-0.071
11542,-0.088
11543,0.012
11544,0.049
11545,0.015
11546,-0.066
11547,-0.034
11548,0.081
11549,-0.068
11550,-0.046
11551,-0.081
11552,-0.061
11553,0.154
11554,0.054
11555,-0.02
11556,0.022
11557,0.073
11558,0.027
11559,-0.059
11560,-0.002
11561,0.049
11562,-0.095
11563,0.071
11564,-0.073
11565,-0.032
11566,0.01
11567,0.01
11568,0.029
11569,-0.19
11570,0.002
11571,0.061
11572,0.002
11573,-0.098
11574,-0.061
11575,-0.071
11576,0.063
11577,0.125
11578,0.076
11579,0.017
11580,0.012
11581,-0.032
11582,-0.002
11583,-0.034
11584,-0.061
11585,-0.029
11586,-0.024
11587,-0.051
11588,-0.063
11589,-0.032
11590,-0.027
11591,-0.1
11592,0.034
11593,-0.044
11594,0.039
11595,0.017
11596,0.042
11597,0.066
11598,-0.012
11599,-0.027
11600,0.039
11601,-0.01
11602,0.085
11603,0.044
11604,-0.005
11605,0.022
11606,0.027
11607,0.007
11608,-0.081
11609,-0.151
11610,-0.005
11611,0.078
11612,-0.029
11613,0.085
11614,0.1
11615,-0.029
11616,0.024
11617,-0.029
11618,0.071
11619,0.039
11620,0.083
11621,-0.01
11622,0.029
11623,0.056
11624,-0.007
11625,-0.005
11626,-0.024
11627,0.029
11628,0.042
11629,0.022
11630,0.076
11631,-0.039
11632,-0.054
11633,0.085
11634,0.005
11635,0.054
11636,0.122
11637,0.115
11638,0.066
11639,0.042
11640,-0.015
11641,-0.005
11642,0.024
11643,0.027
11644,0.078
11645,0.01
11646,-0.132
11647,-0.034
11648,-0.046
11649,-0.046
11650,-0.022
11651,-0.059
11652,-0.034
11653,-0.015
11654,-0.107
11655,-0.11
11656,-0.042
11657,-0.085
11658,0.005
11659,0.012
11660,-0.112
11661,-0.139
11662,-0.01
11663,-0.007
11664,-0.1
11665,-0.095
11666,-0.005
11667,-0.081
11668,-0.071
11669,-0.085
11670,-0.056
11671,-0.051
11672,-0.063
11673,-0.078
11674,-0.037
11675,0.012
11676,0.002
11677,0.034
11678,0.088
11679,-0.002
11680,0.0
11681,-0.093
11682,-0.127
11683,-0.09
11684,-0.088
11685,-0.022
11686,-0.071
11687,-0.146
11688,-0.105
11689,-0.115
11690,-0.132
11691,-0.139
11692,-0.076
11693,-0.022
11694,0.012
11695,0.005
11696,0.066
11697,-0.007
11698,0.017
11699,-0.054
11700,0.039
11701,0.156
11702,0.107
11703,0.066
11704,0.115
11705,0.037
11706,-0.049
11707,-0.042
11708,-0.029
11709,-0.032
11710,-0.024
11711,-0.039
11712,0.049
11713,-0.029
11714,0.022
11715,0.117
11716,0.115
11717,0.066
11718,0.027
11719,0.034
11720,0.222
11721,-0.029
11722,-0.015
11723,0.059
11724,0.012
11725,-0.015
11726,-0.049
11727,0.083
11728,0.078
11729,-0.068
11730,-0.02
11731,0.051
11732,0.061
11733,-0.059
11734,0.0
11735,-0.017
11736,-0.11
11737,0.007
11738,-0.027
11739,0.029
11740,0.034
11741,0.098
11742,0.044
11743,-0.098
11744,0.005
11745,0.01
11746,-0.066
11747,-0.042
11748,-0.042
11749,0.012
11750,-0.034
11751,-0.044
11752,0.002
11753,-0.044
11754,-0.139
11755,-0.066
11756,0.0
11757,0.054
11758,0.09
11759,0.024
11760,0.029
11761,0.073
11762,-0.066
11763,0.107
11764,-0.044
11765,0.068
11766,0.022
11767,-0.032
11768,0.034
11769,-0.032
11770,0.039
11771,-0.039
11772,-0.032
11773,0.029
11774,-0.002
11775,0.012
11776,0.0
11777,0.12
11778,-0.002
11779,-0.093
11780,0.02
11781,-0.039
11782,-0.037
11783,0.073
11784,0.068
11785,0.137
11786,0.056
11787,0.02
11788,0.078
11789,-0.054
11790,0.015
11791,0.068
11792,-0.027
11793,0.015
11794,0.005
11795,0.017
11796,0.056
11797,0.042
11798,0.022
11799,0.029
11800,-0.037
11801,0.085
11802,0.112
11803,0.056
11804,0.081
11805,0.039
11806,0.076
11807,0.027
11808,-0.005
11809,0.046
11810,0.01
11811,0.02
11812,0.137
11813,0.132
11814,-0.134
11815,-0.117
11816,0.046
11817,0.056
11818,-0.042
11819,-0.098
11820,0.137
11821,0.054
11822,-0.139
11823,-0.076
11824,0.02
11825,-0.01
11826,-0.1
11827,-0.046
11828,0.002
11829,-0.032
11830,-0.042
11831,-0.105
11832,0.005
11833,0.005
11834,-0.061
11835,-0.022
11836,-0.034
11837,0.054
11838,0.015
11839,0.059
11840,0.002
11841,0.015
11842,-0.01
11843,0.029
11844,0.085
11845,0.049
11846,0.029
11847,0.068
11848,0.061
11849,-0.007
11850,-0.054
11851,-0.042
11852,-0.066
11853,-0.02
11854,-0.012
11855,0.049
11856,-0.042
11857,-0.083
11858,-0.032
11859,0.024
11860,0.007
11861,-0.005
11862,0.007
11863,-0.054
11864,-0.005
11865,0.027
11866,-0.115
11867,-0.073
11868,-0.005
11869,-0.054
11870,-0.078
11871,-0.115
11872,-0.017
11873,-0.032
11874,0.01
11875,0.063
11876,0.002
11877,-0.09
11878,0.02
11879,0.09
11880,-0.005
11881,0.054
11882,0.049
11883,0.078
11884,0.12
11885,0.029
11886,0.024
11887,0.142
11888,0.122
11889,-0.022
11890,-0.049
11891,-0.029
11892,-0.012
11893,-0.125
11894,-0.083
11895,-0.01
11896,0.049
11897,0.054
11898,0.027
11899,0.005
11900,0.073
11901,-0.015
11902,0.142
11903,-0.02
11904,0.061
11905,0.049
11906,0.012
11907,-0.095
11908,0.0
11909,0.002
11910,-0.046
11911,0.042
11912,-0.029
11913,-0.029
11914,-0.01
11915,0.027
11916,0.059
11917,0.068
11918,-0.027
11919,0.09
11920,0.12
11921,0.007
11922,0.068
11923,0.166
11924,0.129
11925,0.09
11926,0.061
11927,-0.063
11928,0.0
11929,0.068
11930,-0.005
11931,-0.049
11932,0.054
11933,0.093
11934,0.071
11935,-0.027
11936,-0.081
11937,0.093
11938,-0.034
11939,-0.02
11940,-0.037
11941,-0.022
11942,0.034
11943,-0.105
11944,-0.056
11945,0.083
11946,-0.095
11947,-0.071
11948,0.02
11949,-0.076
11950,0.012
11951,-0.015
11952,-0.056
11953,-0.063
11954,0.02
11955,0.093
11956,0.1
11957,-0.015
11958,-0.063
11959,0.12
11960,0.178
11961,0.002
11962,0.039
11963,0.059
11964,0.061
11965,-0.039
11966,-0.012
11967,-0.068
11968,-0.02
11969,-0.056
11970,-0.059
11971,-0.049
11972,-0.154
11973,-0.11
11974,-0.049
11975,0.007
11976,0.002
11977,0.083
11978,0.022
11979,0.059
11980,0.076
11981,0.122
11982,-0.005
11983,-0.024
11984,0.059
11985,-0.027
11986,-0.078
11987,-0.11
11988,-0.1
11989,-0.044
11990,-0.11
11991,-0.137
11992,-0.054
11993,-0.051
11994,-0.005
11995,-0.117
11996,-0.09
11997,-0.039
11998,0.068
11999,-0.015
12000,-0.105
12001,0.027
12002,0.073
12003,0.122
12004,0.049
12005,-0.068
12006,-0.066
12007,0.034
12008,-0.024
12009,-0.046
12010,-0.068
12011,-0.081
12012,-0.061
12013,-0.046
12014,-0.078
12015,-0.015
12016,-0.173
12017,-0.134
12018,0.044
12019,-0.039
12020,-0.027
12021,0.012
12022,-0.029
12023,0.024
12024,-0.02
12025,0.095
12026,0.149
12027,-0.039
12028,-0.071
12029,-0.076
12030,-0.093
12031,-0.146
12032,-0.12
12033,-0.09
12034,-0.115
12035,-0.198
12036,-0.137
12037,-0.051
12038,0.01
12039,-0.059
12040,0.01
12041,-0.012
12042,0.076
12043,0.107
12044,0.002
12045,0.042
12046,0.083
12047,-0.007
12048,-0.015
12049,0.027
12050,-0.015
12051,0.01
12052,-0.044
12053,-0.032
12054,-0.01
12055,-0.2
12056,-0.154
12057,-0.095
12058,-0.073
12059,-0.037
12060,-0.044
12061,-0.029
12062,0.042
12063,0.049
12064,0.017
12065,-0.012
12066,-0.063
12067,-0.044
12068,-0.044
12069,-0.054
12070,0.02
12071,0.044
12072,-0.117
12073,-0.127
12074,-0.161
12075,-0.144
12076,-0.032
12077,-0.002
12078,-0.112
12079,-0.1
12080,0.022
12081,0.061
12082,0.032
12083,0.032
12084,-0.044
12085,-0.002
12086,0.083
12087,0.02
12088,-0.012
12089,0.049
12090,-0.024
12091,0.09
12092,0.027
12093,0.015
12094,-0.095
12095,-0.144
12096,-0.093
12097,-0.059
12098,-0.11
12099,0.005
12100,-0.081
12101,-0.071
12102,0.015
12103,-0.044
12104,-0.027
12105,0.024
12106,-0.051
12107,0.037
12108,-0.005
12109,0.015
12110,0.005
12111,-0.056
12112,-0.115
12113,-0.117
12114,-0.093
12115,-0.027
12116,-0.042
12117,0.049
12118,0.005
12119,-0.11
12120,0.027
12121,0.081
12122,0.044
12123,-0.032
12124,0.027
12125,0.12
12126,0.071
12127,-0.059
12128,-0.029
12129,-0.088
12130,-0.022
12131,-0.027
12132,-0.024
12133,-0.09
12134,-0.024
12135,-0.015
12136,-0.029
12137,-0.068
12138,-0.093
12139,-0.022
12140,0.029
12141,-0.005
12142,-0.085
12143,0.0
12144,0.103
12145,-0.015
12146,-0.034
12147,0.01
12148,-0.024
12149,0.037
12150,0.137
12151,0.034
12152,-0.117
12153,-0.107
12154,0.02
12155,-0.071
12156,-0.112
12157,-0.11
12158,-0.042
12159,-0.056
12160,0.029
12161,-0.071
12162,0.027
12163,0.107
12164,0.002
12165,-0.088
12166,0.015
12167,0.081
12168,0.078
12169,-0.037
12170,0.024
12171,-0.022
12172,-0.022
12173,0.027
12174,0.044
12175,0.032
12176,-0.081
12177,-0.068
12178,-0.015
12179,-0.02
12180,0.073
12181,-0.002
12182,-0.112
12183,0.039
12184,0.076
12185,0.059
12186,-0.029
12187,0.107
12188,0.034
12189,0.1
12190,0.078
12191,-0.059
12192,-0.042
12193,-0.071
12194,-0.144
12195,-0.073
12196,-0.078
12197,0.1
12198,0.183
12199,0.049
12200,-0.073
12201,0.034
12202,0.137
12203,0.024
12204,0.054
12205,0.171
12206,-0.032
12207,0.093
12208,0.044
12209,0.0
12210,0.068
12211,0.029
12212,0.01
12213,-0.017
12214,-0.125
12215,-0.02
12216,-0.208
12217,-0.032
12218,0.007
12219,-0.059
12220,0.037
12221,0.134
12222,-0.002
12223,0.044
12224,0.061
12225,0.095
12226,0.0
12227,0.063
12228,0.122
12229,0.046
12230,0.0
12231,0.044
12232,-0.042
12233,-0.059
12234,0.022
12235,0.024
12236,-0.02
12237,0.044
12238,0.02
12239,-0.051
12240,-0.071
12241,-0.01
12242,0.0
12243,0.002
12244,0.046
12245,0.027
12246,-0.027
12247,0.09
12248,0.042
12249,-0.007
12250,-0.059
12251,-0.024
12252,0.051
12253,-0.127
12254,-0.11
12255,0.01
12256,-0.022
12257,0.022
12258,-0.032
12259,0.054
12260,0.051
12261,0.066
12262,0.073
12263,0.073
12264,0.127
12265,0.168
12266,0.107
12267,-0.002
12268,0.022
12269,0.01
12270,-0.012
12271,0.039
12272,-0.039
12273,0.02
12274,-0.078
12275,-0.039
12276,0.12
12277,0.029
12278,-0.051
12279,0.029
12280,-0.051
12281,0.017
12282,0.032
12283,0.0
12284,0.146
12285,0.076
12286,-0.037
12287,0.042
12288,-0.032
12289,-0.039
12290,0.056
12291,-0.042
12292,-0.017
12293,-0.032
12294,-0.039
12295,0.051
12296,-0.09
12297,-0.073
12298,-0.032
12299,-0.107
12300,0.083
12301,0.137
12302,0.046
12303,0.007
12304,-0.12
12305,0.034
12306,0.098
12307,-0.022
12308,0.088
12309,-0.037
12310,0.046
12311,0.088
12312,-0.054
12313,-0.029
12314,-0.024
12315,-0.005
12316,0.044
12317,-0.042
12318,-0.015
12319,0.012
12320,0.005
12321,0.061
12322,0.029
12323,-0.105
12324,0.049
12325,0.098
12326,0.098
12327,-0.017
12328,0.09
12329,0.042
12330,-0.044
12331,0.024
12332,-0.098
12333,0.061
12334,0.073
12335,-0.093
12336,-0.034
12337,0.01
12338,0.034
12339,-0.098
12340,-0.039
12341,0.134
12342,0.12
12343,0.007
12344,0.034
12345,0.012
12346,-0.027
12347,-0.085
12348,0.056
12349,0.205
12350,0.024
12351,-0.078
12352,-0.051
12353,-0.037
12354,-0.034
12355,-0.027
12356,-0.024
12357,0.063
12358,0.151
12359,0.017
12360,-0.039
12361,0.005
12362,0.068
12363,0.098
12364,0.122
12365,0.049
12366,0.154
12367,0.068
12368,-0.037
12369,0.073
12370,0.095
12371,-0.037
12372,-0.051
12373,-0.122
12374,-0.039
12375,0.063
12376,-0.046
12377,0.039
12378,-0.042
12379,0.015
12380,-0.024
12381,0.015
12382,-0.015
12383,-0.039
12384,0.049
12385,0.088
12386,0.029
12387,0.095
12388,0.081
12389,0.071
12390,0.105
12391,0.061
12392,-0.007
12393,0.161
12394,0.066
12395,-0.017
12396,-0.022
12397,-0.186
12398,-0.024
12399,-0.132
12400,-0.115
12401,-0.007
12402,-0.034
12403,0.02
12404,0.002
12405,-0.098
12406,0.154
12407,0.125
12408,-0.054
12409,0.073
12410,0.01
12411,0.085
12412,0.061
12413,0.007
12414,-0.002
12415,-0.027
12416,0.002
12417,-0.029
12418,-0.093
12419,-0.002
12420,0.012
12421,0.046
12422,-0.015
12423,-0.085
12424,0.095
12425,0.059
12426,0.122
12427,0.054
12428,0.044
12429,0.078
12430,0.061
12431,0.061
12432,0.059
12433,0.071
12434,0.046
12435,-0.01
12436,-0.049
12437,-0.09
12438,-0.107
12439,0.032
12440,0.027
12441,-0.112
12442,-0.127
12443,0.042
12444,0.09
12445,0.068
12446,-0.056
12447,0.1
12448,0.073
12449,0.032
12450,0.005
12451,0.056
12452,0.076
12453,0.251
12454,0.022
12455,0.02
12456,-0.005
12457,0.059
12458,0.063
12459,0.012
12460,-0.002
12461,0.061
12462,0.012
12463,-0.039
12464,0.049
12465,-0.027
12466,0.017
12467,0.017
12468,-0.095
12469,-0.027
12470,0.042
12471,0.051
12472,0.002
12473,0.027
12474,-0.015
12475,-0.112
12476,-0.132
12477,0.012
12478,0.046
12479,-0.029
12480,0.068
12481,-0.056
12482,-0.049
12483,-0.054
12484,-0.066
12485,0.095
12486,0.017
12487,-0.051
12488,0.107
12489,0.125
12490,0.015
12491,-0.039
12492,0.081
12493,0.068
12494,-0.056
12495,0.0
12496,-0.046
12497,-0.12
12498,0.01
12499,0.024
12500,-0.015
12501,-0.088
12502,-0.022
12503,0.02
12504,-0.012
12505,0.046
12506,0.134
12507,0.083
12508,0.063
12509,0.024
12510,-0.056
12511,-0.061
12512,-0.127
12513,-0.11
12514,-0.107
12515,-0.017
12516,-0.117
12517,-0.186
12518,-0.051
12519,0.054
12520,-0.01
12521,-0.032
12522,0.073
12523,-0.027
12524,-0.024
12525,0.122
12526,0.044
12527,-0.037
12528,0.066
12529,0.076
12530,0.029
12531,-0.012
12532,-0.083
12533,0.049
12534,0.029
12535,-0.056
12536,-0.059
12537,-0.088
12538,-0.171
12539,-0.044
12540,0.005
12541,-0.093
12542,-0.056
12543,-0.044
12544,-0.039
12545,-0.046
12546,-0.042
12547,0.059
12548,0.054
12549,0.073
12550,0.073
12551,-0.034
12552,-0.002
12553,0.044
12554,-0.02
12555,-0.066
12556,-0.039
12557,-0.066
12558,-0.098
12559,-0.085
12560,-0.037
12561,-0.042
12562,-0.022
12563,-0.015
12564,0.078
12565,-0.034
12566,0.115
12567,0.078
12568,0.09
12569,0.083
12570,0.2
12571,0.059
12572,0.02
12573,0.066
12574,0.073
12575,0.029
12576,-0.088
12577,-0.042
12578,-0.054
12579,0.002
12580,-0.09
12581,-0.081
12582,0.093
12583,0.005
12584,-0.022
12585,0.002
12586,0.034
12587,0.005
12588,0.015
12589,0.122
12590,0.056
12591,-0.007
12592,-0.051
12593,0.061
12594,-0.012
12595,-0.042
12596,-0.146
12597,-0.061
12598,-0.061
12599,-0.032
12600,-0.059
12601,-0.034
12602,-0.09
12603,-0.088
12604,-0.105
12605,-0.022
12606,-0.01
12607,-0.117
12608,0.071
12609,0.024
12610,0.015
12611,0.09
12612,-0.056
12613,0.073
12614,0.059
12615,0.034
12616,-0.017
12617,-0.042
12618,0.017
12619,0.056
12620,-0.186
12621,-0.112
12622,0.09
12623,-0.09
12624,-0.073
12625,-0.061
12626,0.005
12627,-0.034
12628,-0.017
12629,0.005
12630,0.054
12631,0.022
12632,0.046
12633,0.0
12634,-0.051
12635,0.032
12636,0.049
12637,-0.044
12638,-0.127
12639,-0.134
12640,-0.02
12641,-0.198
12642,-0.024
12643,-0.154
12644,-0.151
12645,0.044
12646,-0.032
12647,-0.095
12648,0.015
12649,-0.032
12650,0.024
12651,-0.039
12652,0.017
12653,0.032
12654,0.007
12655,0.051
12656,-0.054
12657,-0.022
12658,-0.02
12659,-0.115
12660,-0.225
12661,-0.154
12662,0.039
12663,-0.039
12664,-0.059
12665,-0.056
12666,-0.039
12667,0.022
12668,0.1
12669,0.068
12670,0.015
12671,0.09
12672,0.054
12673,0.078
12674,-0.042
12675,-0.029
12676,-0.017
12677,-0.056
12678,-0.178
12679,-0.107
12680,-0.076
12681,-0.093
12682,-0.063
12683,-0.046
12684,-0.044
12685,-0.134
12686,-0.005
12687,0.032
12688,0.1
12689,-0.029
12690,0.081
12691,0.005
12692,-0.085
12693,0.195
12694,0.107
12695,0.051
12696,0.032
12697,-0.002
12698,-0.063
12699,-0.11
12700,0.012
12701,0.012
12702,-0.027
12703,0.061
12704,0.115
12705,-0.061
12706,0.027
12707,-0.078
12708,-0.051
12709,0.0
12710,-0.027
12711,0.054
12712,0.066
12713,-0.027
12714,-0.034
12715,0.032
12716,-0.044
12717,-0.034
12718,-0.01
12719,0.032
12720,0.056
12721,-0.042
12722,-0.046
12723,-0.056
12724,-0.073
12725,0.0
12726,0.012
12727,0.044
12728,0.042
12729,-0.029
12730,-0.029
12731,0.017
12732,0.054
12733,-0.024
12734,-0.061
12735,-0.037
12736,0.044
12737,-0.017
12738,-0.015
12739,-0.039
12740,-0.024
12741,-0.046
12742,-0.034
12743,-0.063
12744,-0.132
12745,0.01
12746,0.005
12747,-0.029
12748,-0.005
12749,0.044
12750,0.024
12751,0.034
12752,0.032
12753,0.01
12754,0.107
12755,-0.02
12756,-0.034
12757,0.002
12758,-0.093
12759,-0.042
12760,-0.051
12761,-0.01
12762,0.083
12763,-0.078
12764,-0.027
12765,-0.066
12766,0.005
12767,0.02
12768,-0.061
12769,-0.034
12770,0.02
12771,0.176
12772,0.002
12773,-0.044
12774,0.032
12775,-0.027
12776,-0.015
12777,0.012
12778,-0.002
12779,-0.039
12780,-0.005
12781,-0.029
12782,-0.071
12783,-0.037
12784,0.127
12785,0.0
12786,-0.105
12787,0.015
12788,0.024
12789,0.005
12790,0.039
12791,0.093
12792,-0.029
12793,-0.063
12794,0.098
12795,0.024
12796,-0.068
12797,0.032
12798,0.059
12799,0.005
12800,-0.01
12801,-0.049
12802,0.095
12803,-0.125
12804,-0.022
12805,0.073
12806,0.02
12807,0.093
12808,-0.01
12809,0.007
12810,0.068
12811,0.068
12812,0.007
12813,0.044
12814,-0.027
12815,0.02
12816,0.005
12817,-0.049
12818,-0.02
12819,-0.061
12820,-0.037
12821,0.029
12822,-0.066
12823,-0.083
12824,-0.01
12825,-0.015
12826,0.022
12827,-0.039
12828,-0.042
12829,-0.066
12830,-0.015
12831,0.054
12832,-0.032
12833,0.012
12834,0.007
12835,-0.051
12836,-0.002
12837,0.01
12838,0.022
12839,0.005
12840,-0.034
12841,-0.105
12842,-0.049
12843,0.007
12844,-0.017
12845,0.049
12846,-0.015
12847,0.071
12848,0.078
12849,0.056
12850,0.005
12851,0.042
12852,0.122
12853,0.051
12854,0.105
12855,0.029
12856,0.017
12857,0.007
12858,0.01
12859,-0.083
12860,-0.107
12861,0.02
12862,-0.012
12863,-0.042
12864,-0.015
12865,-0.007
12866,0.017
12867,-0.012
12868,0.042
12869,0.129
12870,0.034
12871,0.046
12872,0.015
12873,0.12
12874,0.02
12875,0.107
12876,0.154
12877,0.117
12878,0.081
12879,0.059
12880,0.039
12881,-0.002
12882,0.022
12883,0.02
12884,0.0
12885,0.149
12886,0.049
12887,-0.027
12888,-0.02
12889,0.042
12890,0.2
12891,0.039
12892,-0.005
12893,0.083
12894,0.034
12895,0.007
12896,0.005
12897,0.022
12898,-0.015
12899,-0.032
12900,-0.007
12901,-0.051
12902,-0.088
12903,-0.093
12904,-0.071
12905,-0.034
12906,0.0
12907,0.02
12908,0.005
12909,-0.005
12910,-0.039
12911,0.002
12912,-0.049
12913,-0.032
12914,0.059
12915,0.051
12916,0.066
12917,-0.044
12918,-0.063
12919,0.01
12920,-0.088
12921,0.015
12922,-0.042
12923,0.027
12924,0.024
12925,-0.039
12926,0.012
12927,-0.061
12928,-0.017
12929,-0.059
12930,-0.02
12931,0.029
12932,-0.071
12933,-0.039
12934,0.024
12935,-0.024
12936,-0.002
12937,-0.068
12938,0.034
12939,-0.032
12940,-0.056
12941,-0.054
12942,-0.09
12943,-0.039
12944,0.005
12945,0.02
12946,-0.095
12947,-0.029
12948,0.137
12949,0.044
12950,0.044
12951,-0.029
12952,-0.02
12953,0.161
12954,-0.034
12955,0.042
12956,0.125
12957,0.081
12958,0.022
12959,-0.054
12960,-0.112
12961,0.007
12962,0.02
12963,-0.007
12964,0.02
12965,0.029
12966,-0.098
12967,0.037
12968,0.022
12969,0.01
12970,-0.056
12971,0.017
12972,0.088
12973,0.063
12974,0.029
12975,0.1
12976,0.076
12977,0.166
12978,-0.012
12979,-0.005
12980,-0.027
12981,0.005
12982,0.0
12983,-0.017
12984,0.117
12985,-0.032
12986,-0.024
12987,-0.129
12988,-0.088
12989,0.015
12990,0.002
12991,0.022
12992,-0.068
12993,-0.015
12994,-0.078
12995,-0.017
12996,0.044
12997,-0.022
12998,-0.017
12999,0.068
13000,0.027
13001,-0.027
13002,-0.085
13003,-0.12
13004,0.034
13005,-0.046
13006,-0.146
13007,-0.088
13008,-0.061
13009,0.02
13010,0.073
13011,0.027
13012,0.042
13013,0.044
13014,0.007
13015,0.007
13016,-0.002
13017,0.054
13018,0.054
13019,0.078
13020,-0.027
13021,0.01
13022,0.017
13023,-0.083
13024,-0.071
13025,-0.088
13026,-0.149
13027,-0.137
13028,-0.024
13029,-0.09
13030,-0.012
13031,0.085
13032,-0.049
13033,0.063
13034,0.095
13035,-0.02
13036,-0.051
13037,-0.049
13038,0.122
13039,0.076
13040,0.037
13041,-0.024
13042,-0.046
13043,-0.081
13044,0.0
13045,-0.117
13046,-0.134
13047,-0.054
13048,0.01
13049,-0.049
13050,-0.037
13051,0.046
13052,0.061
13053,0.034
13054,-0.076
13055,0.02
13056,0.076
13057,0.159
13058,0.024
13059,0.098
13060,0.051
13061,-0.051
13062,0.034
13063,-0.005
13064,-0.02
13065,-0.007
13066,0.005
13067,-0.024
13068,-0.042
13069,-0.005
13070,0.002
13071,-0.01
13072,-0.051
13073,0.024
13074,-0.005
13075,-0.046
13076,0.022
13077,0.032
13078,0.044
13079,0.125
13080,0.051
13081,-0.054
13082,-0.024
13083,-0.042
13084,0.044
13085,-0.042
13086,-0.01
13087,0.027
13088,-0.161
13089,-0.127
13090,-0.071
13091,-0.046
13092,0.022
13093,0.063
13094,-0.042
13095,0.071
13096,0.085
13097,0.015
13098,0.005
13099,0.085
13100,0.134
13101,0.107
13102,0.071
13103,0.034
13104,0.029
13105,-0.095
13106,-0.022
13107,-0.007
13108,-0.129
13109,-0.12
13110,0.051
13111,0.083
13112,0.068
13113,0.076
13114,-0.034
13115,0.029
13116,0.127
13117,0.032
13118,0.132
13119,0.0
13120,-0.056
13121,-0.007
13122,-0.032
13123,-0.046
13124,0.054
13125,-0.081
13126,-0.015
13127,-0.02
13128,-0.037
13129,-0.1
13130,0.029
13131,-0.098
13132,-0.1
13133,0.225
13134,0.176
13135,-0.02
13136,0.063
13137,0.078
13138,0.105
13139,0.037
13140,0.042
13141,0.127
13142,0.1
13143,0.073
13144,0.054
13145,0.039
13146,0.051
13147,0.002
13148,-0.054
13149,-0.015
13150,0.1
13151,0.034
13152,0.0
13153,0.059
13154,0.095
13155,0.19
13156,0.007
13157,0.059
13158,0.039
13159,0.061
13160,0.1
13161,-0.024
13162,-0.088
13163,-0.063
13164,0.029
13165,-0.059
13166,0.007
13167,-0.027
13168,-0.09
13169,0.024
13170,-0.005
13171,0.02
13172,-0.042
13173,0.063
13174,0.054
13175,-0.007
13176,0.09
13177,-0.005
13178,0.005
13179,0.039
13180,0.059
13181,0.005
13182,0.076
13183,0.015
13184,0.015
13185,-0.083
13186,-0.044
13187,0.046
13188,-0.022
13189,-0.095
13190,-0.051
13191,-0.017
13192,-0.015
13193,0.01
13194,-0.007
13195,0.066
13196,0.044
13197,-0.027
13198,0.071
13199,0.071
13200,0.017
13201,-0.032
13202,-0.046
13203,-0.015
13204,0.046
13205,0.017
13206,-0.012
13207,-0.032
13208,-0.034
13209,-0.01
13210,0.063
13211,-0.071
13212,-0.056
13213,0.085
13214,0.015
13215,0.027
13216,0.076
13217,0.02
13218,0.103
13219,0.078
13220,0.112
13221,0.098
13222,0.117
13223,0.11
13224,0.161
13225,-0.024
13226,-0.044
13227,0.037
13228,-0.032
13229,-0.029
13230,-0.046
13231,-0.078
13232,-0.105
13233,-0.007
13234,0.027
13235,-0.02
