,-0.029.1
6381,-0.024
6382,-0.034
6383,0.029
6384,0.024
6385,-0.044
6386,-0.093
6387,-0.015
6388,-0.002
6389,-0.051
6390,0.063
6391,0.081
6392,0.037
6393,-0.022
6394,0.024
6395,-0.034
6396,-0.083
6397,-0.024
6398,-0.042
6399,-0.078
6400,-0.112
6401,-0.137
6402,-0.012
6403,-0.022
6404,-0.056
6405,-0.056
6406,-0.093
6407,0.015
6408,-0.005
6409,0.017
6410,-0.012
6411,0.037
6412,0.02
6413,-0.046
6414,-0.007
6415,0.027
6416,0.044
6417,0.09
6418,0.063
6419,0.037
6420,-0.002
6421,-0.054
6422,-0.042
6423,-0.046
6424,-0.007
6425,-0.034
6426,0.037
6427,0.01
6428,-0.032
6429,0.005
6430,0.0
6431,0.005
6432,0.085
6433,-0.073
6434,0.088
6435,0.037
6436,0.049
6437,0.029
6438,0.027
6439,-0.034
6440,0.007
6441,0.063
6442,-0.032
6443,-0.024
6444,-0.046
6445,0.076
6446,0.068
6447,0.034
6448,-0.046
6449,0.081
6450,0.176
6451,0.129
6452,-0.005
6453,-0.034
6454,0.015
6455,-0.037
6456,0.115
6457,-0.073
6458,-0.09
6459,-0.012
6460,-0.083
6461,-0.059
6462,-0.037
6463,-0.073
6464,-0.073
6465,0.051
6466,0.054
6467,0.071
6468,0.005
6469,0.09
6470,-0.002
6471,0.029
6472,0.049
6473,0.032
6474,-0.01
6475,0.0
6476,-0.027
6477,-0.039
6478,-0.103
6479,0.007
6480,0.093
6481,0.015
6482,-0.007
6483,0.081
6484,-0.02
6485,0.02
6486,-0.054
6487,0.022
6488,-0.022
6489,-0.005
6490,0.076
6491,0.02
6492,0.01
6493,0.002
6494,0.066
6495,0.095
6496,0.063
6497,-0.034
6498,-0.01
6499,0.029
6500,0.027
6501,0.049
6502,-0.105
6503,-0.032
6504,0.01
6505,0.044
6506,-0.083
6507,0.01
6508,0.054
6509,-0.022
6510,0.09
6511,0.12
6512,0.105
6513,0.007
6514,0.029
6515,0.112
6516,0.044
6517,0.022
6518,0.061
6519,-0.083
6520,-0.044
6521,0.159
6522,0.012
6523,-0.059
6524,0.01
6525,-0.02
6526,0.061
6527,0.0
6528,0.032
6529,0.115
6530,0.115
6531,0.049
6532,0.027
6533,0.142
6534,0.164
6535,0.056
6536,0.027
6537,-0.017
6538,0.034
6539,0.042
6540,0.005
6541,0.049
6542,0.024
6543,-0.017
6544,-0.039
6545,0.002
6546,0.007
6547,0.049
6548,0.017
6549,-0.029
6550,0.022
6551,-0.027
6552,-0.015
6553,0.022
6554,0.024
6555,0.034
6556,-0.037
6557,-0.09
6558,-0.112
6559,-0.005
6560,-0.012
6561,-0.044
6562,0.02
6563,-0.139
6564,-0.2
6565,-0.12
6566,-0.017
6567,0.024
6568,-0.066
6569,-0.134
6570,-0.139
6571,0.0
6572,0.098
6573,0.098
6574,0.051
6575,-0.054
6576,0.12
6577,0.085
6578,0.029
6579,0.0
6580,0.024
6581,0.022
6582,-0.063
6583,-0.144
6584,-0.022
6585,0.061
6586,0.022
6587,-0.073
6588,-0.005
6589,0.066
6590,0.132
6591,0.024
6592,-0.012
6593,0.061
6594,0.034
6595,0.0
6596,0.037
6597,-0.032
6598,0.059
6599,0.098
6600,0.037
6601,-0.122
6602,-0.063
6603,0.042
6604,0.002
6605,-0.061
6606,0.012
6607,0.034
6608,-0.024
6609,-0.005
6610,0.129
6611,0.1
6612,0.039
6613,0.1
6614,0.061
6615,0.088
6616,0.134
6617,0.042
6618,0.034
6619,0.056
6620,-0.01
6621,-0.017
6622,-0.012
6623,-0.027
6624,0.107
6625,-0.054
6626,-0.129
6627,0.034
6628,0.007
6629,0.061
6630,-0.029
6631,0.107
6632,0.149
6633,-0.049
6634,-0.078
6635,0.002
6636,0.056
6637,-0.015
6638,-0.051
6639,-0.022
6640,-0.059
6641,-0.022
6642,-0.042
6643,-0.093
6644,-0.09
6645,-0.078
6646,-0.164
6647,-0.142
6648,-0.073
6649,-0.09
6650,-0.061
6651,-0.017
6652,-0.081
6653,0.0
6654,-0.015
6655,-0.034
6656,-0.022
6657,-0.051
6658,-0.002
6659,-0.046
6660,-0.017
6661,-0.032
6662,-0.002
6663,-0.01
6664,-0.015
6665,0.027
6666,0.002
6667,-0.02
6668,-0.066
6669,0.037
6670,0.085
6671,-0.063
6672,-0.046
6673,0.066
6674,0.049
6675,-0.02
6676,0.012
6677,0.085
6678,0.125
6679,0.061
6680,0.078
6681,0.054
6682,-0.005
6683,0.042
6684,-0.059
6685,-0.027
6686,0.012
6687,-0.02
6688,-0.005
6689,0.01
6690,-0.02
6691,-0.059
6692,0.095
6693,0.098
6694,-0.044
6695,-0.007
6696,0.032
6697,-0.083
6698,0.076
6699,0.059
6700,0.024
6701,0.095
6702,0.007
6703,0.054
6704,0.029
6705,-0.017
6706,0.076
6707,0.073
6708,0.059
6709,0.017
6710,0.122
6711,0.291
6712,0.093
6713,0.039
6714,0.09
6715,0.061
6716,0.078
6717,0.042
6718,0.044
6719,-0.005
6720,0.002
6721,-0.066
6722,-0.002
6723,-0.022
6724,-0.144
6725,-0.071
6726,-0.046
6727,-0.063
6728,-0.083
6729,-0.149
6730,-0.083
6731,-0.049
6732,-0.061
6733,0.037
6734,-0.098
6735,-0.076
6736,0.032
6737,0.01
6738,-0.024
6739,-0.107
6740,-0.139
6741,-0.044
6742,-0.024
6743,-0.078
6744,-0.063
6745,-0.02
6746,-0.088
6747,0.044
6748,-0.061
6749,-0.063
6750,-0.095
6751,-0.073
6752,0.012
6753,-0.034
6754,0.015
6755,-0.015
6756,-0.078
6757,0.022
6758,-0.105
6759,-0.044
6760,-0.01
6761,-0.032
6762,-0.034
6763,-0.093
6764,0.046
6765,0.024
6766,-0.037
6767,-0.107
6768,-0.049
6769,0.029
6770,-0.015
6771,0.01
6772,0.01
6773,0.01
6774,-0.039
6775,0.027
6776,0.005
6777,-0.015
6778,0.024
6779,0.027
6780,-0.046
6781,-0.024
6782,0.0
6783,-0.005
6784,-0.112
6785,-0.002
6786,0.107
6787,0.076
6788,-0.039
6789,-0.034
6790,0.054
6791,0.117
6792,0.093
6793,0.037
6794,0.081
6795,0.042
6796,0.071
6797,0.068
6798,-0.007
6799,0.061
6800,0.103
6801,0.024
6802,0.02
6803,0.044
6804,-0.005
6805,-0.132
6806,-0.088
6807,0.017
6808,0.027
6809,-0.029
6810,-0.056
6811,-0.063
6812,-0.02
6813,-0.068
6814,-0.09
6815,-0.129
6816,-0.022
6817,-0.051
6818,-0.056
6819,-0.032
6820,-0.09
6821,-0.103
6822,-0.059
6823,-0.037
6824,-0.085
6825,-0.161
6826,0.012
6827,-0.02
6828,-0.132
6829,-0.154
6830,-0.103
6831,0.017
6832,-0.024
6833,-0.002
6834,-0.059
6835,0.02
6836,0.098
6837,-0.01
6838,-0.029
6839,0.027
6840,-0.071
6841,-0.037
6842,-0.002
6843,0.007
6844,-0.088
6845,-0.098
6846,-0.073
6847,-0.002
6848,-0.032
6849,-0.125
6850,-0.046
6851,-0.085
6852,0.012
6853,0.066
6854,-0.081
6855,-0.039
6856,0.085
6857,0.061
6858,0.063
6859,0.01
6860,0.034
6861,0.01
6862,0.02
6863,0.061
6864,-0.093
6865,0.054
6866,0.042
6867,-0.054
6868,0.051
6869,-0.034
6870,-0.061
6871,-0.005
6872,0.073
6873,0.024
6874,-0.022
6875,0.068
6876,0.129
6877,0.051
6878,0.005
6879,0.115
6880,0.09
6881,0.01
6882,0.005
6883,0.085
6884,0.007
6885,-0.01
6886,0.081
6887,-0.002
6888,-0.071
6889,0.01
6890,0.081
6891,0.02
6892,-0.103
6893,0.127
6894,0.073
6895,-0.037
6896,-0.032
6897,-0.007
6898,-0.01
6899,0.007
6900,-0.024
6901,-0.056
6902,0.012
6903,-0.073
6904,0.0
6905,0.049
6906,-0.085
6907,-0.132
6908,-0.122
6909,-0.024
6910,-0.161
6911,-0.12
6912,0.059
6913,0.005
6914,-0.139
6915,-0.032
6916,0.039
6917,0.0
6918,0.012
6919,0.059
6920,0.061
6921,-0.066
6922,-0.056
6923,0.0
6924,-0.01
6925,0.029
6926,-0.037
6927,-0.103
6928,0.002
6929,-0.032
6930,-0.022
6931,-0.139
6932,-0.083
6933,0.029
6934,0.037
6935,-0.034
6936,-0.022
6937,0.005
6938,0.029
6939,-0.042
6940,-0.063
6941,0.073
6942,0.032
6943,0.015
6944,-0.088
6945,-0.051
6946,0.046
6947,-0.032
6948,-0.022
6949,0.022
6950,0.059
6951,-0.007
6952,-0.044
6953,0.042
6954,0.093
6955,-0.039
6956,0.098
6957,0.154
6958,-0.042
6959,0.061
6960,0.247
6961,0.073
6962,0.127
6963,0.137
6964,0.034
6965,0.039
6966,0.01
6967,0.105
6968,0.073
6969,0.129
6970,0.09
6971,-0.039
6972,0.054
6973,0.037
6974,0.078
6975,0.068
6976,-0.024
6977,-0.066
6978,0.088
6979,0.029
6980,-0.012
6981,0.01
6982,0.01
6983,0.01
6984,-0.127
6985,-0.046
6986,0.024
6987,-0.088
6988,-0.063
6989,-0.042
6990,-0.029
6991,-0.071
6992,-0.039
6993,0.127
6994,-0.056
6995,-0.071
6996,-0.039
6997,-0.098
6998,-0.012
6999,0.017
7000,0.049
7001,-0.044
7002,-0.029
7003,-0.046
7004,-0.061
7005,-0.012
7006,-0.029
7007,-0.015
7008,-0.061
7009,-0.015
7010,0.005
7011,0.005
7012,-0.022
7013,0.027
7014,0.007
7015,0.039
7016,0.071
7017,-0.027
7018,-0.046
7019,0.01
7020,-0.037
7021,-0.032
7022,-0.027
7023,-0.076
7024,0.042
7025,0.061
7026,-0.054
7027,-0.012
7028,0.115
7029,0.012
7030,0.051
7031,0.032
7032,0.164
7033,0.107
7034,-0.095
7035,0.144
7036,0.125
7037,0.093
7038,0.007
7039,0.164
7040,0.225
7041,0.186
7042,-0.017
7043,0.049
7044,-0.012
7045,-0.078
7046,-0.007
7047,-0.024
7048,-0.134
7049,-0.015
7050,0.081
7051,0.11
7052,-0.002
7053,-0.098
7054,0.095
7055,0.083
7056,0.002
7057,0.066
7058,0.005
7059,0.081
7060,0.076
7061,0.076
7062,0.039
7063,0.056
7064,0.056
7065,0.073
7066,-0.022
7067,-0.105
7068,0.083
7069,0.059
7070,-0.103
7071,0.015
7072,-0.032
7073,-0.093
7074,-0.027
7075,0.049
7076,0.066
7077,0.029
7078,0.02
7079,0.083
7080,0.076
7081,0.095
7082,0.049
7083,0.027
7084,-0.059
7085,-0.042
7086,0.063
7087,-0.076
7088,-0.122
7089,-0.083
7090,-0.063
7091,-0.088
7092,-0.063
7093,-0.068
7094,-0.107
7095,-0.059
7096,-0.032
7097,0.044
7098,-0.002
7099,0.051
7100,0.039
7101,0.027
7102,0.098
7103,0.061
7104,0.142
7105,0.051
7106,0.0
7107,-0.005
7108,0.022
7109,-0.054
7110,-0.034
7111,-0.034
7112,-0.027
7113,-0.151
7114,-0.063
7115,0.042
7116,-0.027
7117,-0.049
7118,0.032
7119,0.056
7120,0.112
7121,0.042
7122,0.071
7123,0.039
7124,0.066
7125,0.037
7126,0.076
7127,0.054
7128,0.076
7129,-0.029
7130,0.054
7131,-0.09
7132,0.007
7133,-0.029
7134,-0.09
7135,0.071
7136,0.09
7137,0.01
7138,0.09
7139,0.032
7140,-0.002
7141,0.039
7142,0.081
7143,0.093
7144,0.151
7145,0.046
7146,0.012
7147,0.066
7148,0.007
7149,-0.022
7150,0.015
7151,-0.017
7152,0.022
7153,0.066
7154,0.115
7155,-0.066
7156,-0.029
7157,0.071
7158,-0.032
7159,-0.017
7160,0.044
7161,-0.012
7162,0.083
7163,0.044
7164,-0.027
7165,-0.051
7166,0.032
7167,0.017
7168,-0.02
7169,-0.088
7170,-0.042
7171,0.002
7172,-0.02
7173,-0.044
7174,-0.076
7175,-0.073
7176,-0.017
7177,-0.024
7178,0.024
7179,0.012
7180,-0.059
7181,-0.022
7182,-0.068
7183,0.017
7184,-0.002
7185,-0.071
7186,0.054
7187,0.054
7188,-0.056
7189,-0.032
7190,0.022
7191,-0.01
7192,-0.068
7193,0.032
7194,0.005
7195,0.024
7196,0.051
7197,0.0
7198,-0.042
7199,0.039
7200,-0.02
7201,0.044
7202,0.095
7203,0.027
7204,0.083
7205,0.056
7206,0.056
7207,0.066
7208,-0.024
7209,0.02
7210,0.002
7211,0.054
7212,0.083
7213,0.061
7214,0.002
7215,0.061
7216,0.129
7217,0.061
7218,0.037
7219,0.039
7220,0.022
7221,0.09
7222,0.095
7223,0.059
7224,0.088
7225,0.107
7226,0.083
7227,0.029
7228,-0.012
7229,0.024
7230,0.068
7231,-0.007
7232,0.0
7233,-0.056
7234,-0.1
7235,0.059
7236,0.078
7237,-0.056
7238,-0.002
7239,0.037
7240,0.127
7241,0.017
7242,0.042
7243,0.059
7244,-0.085
7245,-0.044
7246,0.037
7247,-0.002
7248,-0.022
7249,-0.125
7250,-0.061
7251,-0.024
7252,-0.051
7253,-0.027
7254,-0.051
7255,-0.09
7256,-0.115
7257,-0.024
7258,-0.073
7259,-0.098
7260,-0.049
7261,0.015
7262,0.007
7263,-0.039
7264,-0.01
7265,0.015
7266,0.002
7267,-0.022
7268,-0.051
7269,0.0
7270,-0.083
7271,-0.032
7272,0.076
7273,-0.081
7274,-0.078
7275,0.076
7276,0.0
7277,-0.051
7278,0.0
7279,0.012
7280,0.054
7281,-0.029
7282,0.002
7283,0.127
7284,0.015
7285,0.032
7286,0.063
7287,-0.051
7288,-0.012
7289,0.056
7290,0.024
7291,0.017
7292,0.029
7293,-0.039
7294,-0.083
7295,-0.071
7296,0.042
7297,-0.024
7298,-0.002
7299,0.029
7300,0.039
7301,0.063
7302,0.117
7303,0.044
7304,0.066
7305,0.093
7306,0.1
7307,-0.037
7308,-0.032
7309,0.049
7310,-0.024
7311,-0.071
7312,0.063
7313,0.078
7314,0.078
7315,-0.02
7316,0.09
7317,0.049
7318,-0.054
7319,-0.005
7320,0.037
7321,0.022
7322,0.024
7323,0.078
7324,0.088
7325,-0.051
7326,-0.034
7327,0.044
7328,-0.042
7329,-0.027
7330,-0.027
7331,0.049
7332,-0.002
7333,-0.068
7334,-0.073
7335,-0.029
7336,0.015
7337,-0.002
7338,-0.081
7339,0.083
7340,0.034
7341,0.02
7342,0.037
7343,-0.049
7344,-0.049
7345,0.022
7346,-0.02
7347,0.046
7348,0.007
7349,0.0
7350,-0.068
7351,0.0
7352,-0.081
7353,-0.034
7354,-0.115
7355,-0.115
7356,0.083
7357,-0.032
7358,-0.11
7359,-0.173
7360,-0.061
7361,0.088
7362,-0.034
7363,-0.063
7364,0.037
7365,0.012
7366,0.029
7367,-0.022
7368,0.056
7369,-0.034
7370,-0.027
7371,0.105
7372,-0.017
7373,-0.146
7374,-0.059
7375,0.039
7376,0.083
7377,-0.071
7378,0.024
7379,0.093
7380,0.007
7381,0.007
7382,0.037
7383,-0.01
7384,0.056
7385,0.007
7386,0.015
7387,0.027
7388,0.061
7389,0.063
7390,-0.007
7391,0.034
7392,0.073
7393,0.022
7394,0.11
7395,-0.015
7396,-0.034
7397,0.068
7398,0.09
7399,0.022
7400,0.012
7401,-0.01
7402,0.073
7403,0.068
7404,0.024
7405,0.078
7406,-0.005
7407,0.017
7408,0.12
7409,-0.051
7410,-0.056
7411,-0.117
7412,-0.181
7413,-0.073
7414,-0.051
7415,-0.051
7416,-0.042
7417,-0.149
7418,0.007
7419,-0.054
7420,-0.144
7421,-0.063
7422,-0.042
7423,0.017
7424,-0.017
7425,-0.054
7426,-0.105
7427,0.063
7428,-0.029
7429,-0.125
7430,-0.061
7431,-0.034
7432,-0.054
7433,-0.007
7434,-0.11
7435,-0.134
7436,0.015
7437,0.093
7438,-0.071
7439,-0.193
7440,-0.11
7441,0.093
7442,0.029
7443,0.046
7444,-0.027
7445,0.093
7446,-0.037
7447,-0.059
7448,-0.012
7449,-0.044
7450,0.034
7451,-0.051
7452,-0.02
7453,-0.095
7454,-0.146
7455,0.046
7456,-0.007
7457,-0.049
7458,-0.027
7459,-0.107
7460,0.022
7461,-0.032
7462,-0.049
7463,0.02
7464,-0.051
7465,0.005
7466,0.032
7467,0.002
7468,0.034
7469,0.151
7470,0.085
7471,-0.027
7472,-0.156
7473,-0.098
7474,-0.022
7475,0.032
7476,0.007
7477,-0.056
7478,-0.051
7479,0.0
7480,0.1
7481,0.063
7482,0.027
7483,0.098
7484,0.161
7485,-0.005
7486,0.005
7487,0.068
7488,0.078
7489,0.071
7490,0.078
7491,-0.032
7492,-0.012
7493,-0.005
7494,-0.017
7495,-0.051
7496,-0.132
7497,-0.088
7498,0.012
7499,-0.071
7500,-0.093
7501,-0.127
7502,-0.088
7503,0.049
7504,0.024
7505,-0.032
7506,0.029
7507,0.042
7508,0.024
7509,-0.049
7510,-0.054
7511,-0.029
7512,-0.144
7513,-0.081
7514,-0.061
7515,-0.125
7516,-0.078
7517,-0.076
7518,-0.093
7519,-0.022
7520,-0.01
7521,-0.107
7522,-0.12
7523,0.027
7524,0.037
7525,0.017
7526,0.027
7527,0.061
7528,0.01
7529,0.078
7530,0.034
7531,-0.085
7532,-0.076
7533,-0.098
7534,0.012
7535,-0.027
7536,-0.139
7537,0.002
7538,0.007
7539,0.029
7540,0.027
7541,-0.012
7542,-0.044
7543,0.042
7544,0.042
7545,0.046
7546,0.066
7547,0.046
7548,0.049
7549,0.017
7550,0.046
7551,0.054
7552,0.049
7553,-0.044
7554,-0.098
7555,0.037
7556,-0.044
7557,-0.12
7558,0.007
7559,0.061
7560,-0.012
7561,-0.071
7562,0.032
7563,0.029
7564,0.037
7565,0.181
7566,0.139
7567,0.015
7568,0.073
7569,0.09
7570,0.078
7571,0.081
7572,-0.01
7573,0.017
7574,-0.056
7575,-0.037
7576,-0.085
7577,-0.056
7578,-0.068
7579,-0.083
7580,-0.144
7581,0.017
7582,-0.068
7583,-0.081
7584,0.024
7585,0.083
7586,-0.02
7587,-0.007
7588,0.046
7589,0.007
7590,0.046
7591,-0.09
7592,-0.127
7593,-0.112
7594,-0.022
7595,0.034
7596,-0.198
7597,-0.083
7598,-0.073
7599,-0.117
7600,-0.093
7601,-0.068
7602,-0.149
7603,0.076
7604,-0.095
7605,-0.088
7606,-0.051
7607,-0.027
7608,0.107
7609,-0.078
7610,-0.054
7611,0.039
7612,0.046
7613,-0.032
7614,0.051
7615,-0.071
7616,0.002
7617,0.007
7618,-0.02
7619,-0.073
7620,-0.034
7621,-0.11
7622,-0.054
7623,-0.078
7624,-0.132
7625,-0.024
7626,0.037
7627,0.034
7628,0.068
7629,0.12
7630,0.078
7631,-0.002
7632,0.049
7633,-0.032
7634,0.105
7635,0.042
7636,-0.005
7637,-0.078
7638,-0.022
7639,0.032
7640,-0.049
7641,0.029
7642,0.0
7643,0.063
7644,0.044
7645,0.046
7646,0.039
7647,0.142
7648,0.181
7649,0.146
7650,0.059
7651,0.046
7652,0.027
7653,0.005
7654,0.054
7655,0.056
7656,0.078
7657,0.037
7658,0.005
7659,0.024
7660,0.122
7661,0.01
7662,-0.059
7663,-0.005
7664,-0.044
7665,0.098
7666,-0.046
7667,-0.029
7668,0.017
7669,0.032
7670,0.054
7671,0.085
7672,0.027
7673,0.083
7674,0.027
7675,-0.022
7676,-0.061
7677,0.037
7678,-0.017
7679,-0.071
7680,-0.095
7681,-0.088
7682,-0.034
7683,-0.015
7684,-0.012
7685,-0.005
7686,0.032
7687,-0.037
7688,0.0
7689,0.0
7690,-0.049
7691,-0.073
7692,-0.081
7693,-0.034
7694,-0.007
7695,-0.017
7696,-0.09
7697,-0.046
7698,-0.095
7699,-0.063
7700,-0.046
7701,0.002
7702,0.002
7703,0.012
7704,0.037
7705,0.049
7706,0.1
7707,0.022
7708,0.027
7709,0.083
7710,0.063
7711,0.02
7712,0.022
7713,0.098
7714,0.015
7715,-0.024
7716,0.027
7717,0.068
7718,-0.007
7719,0.022
7720,0.076
7721,0.002
7722,0.068
7723,0.159
7724,0.09
7725,0.044
7726,-0.022
7727,0.071
7728,0.107
7729,0.1
7730,0.107
7731,0.093
7732,0.044
7733,0.056
7734,0.015
7735,0.024
7736,0.073
7737,0.039
7738,-0.012
7739,-0.022
7740,0.015
7741,-0.024
7742,-0.017
7743,0.015
7744,0.029
7745,0.051
7746,0.078
7747,0.105
7748,0.115
7749,0.051
7750,0.02
7751,0.115
7752,0.071
7753,-0.022
7754,-0.046
7755,-0.039
7756,-0.01
7757,-0.056
7758,-0.09
7759,-0.12
7760,-0.156
7761,-0.083
7762,-0.093
7763,-0.071
7764,-0.112
7765,-0.095
7766,-0.034
7767,-0.19
7768,-0.19
7769,-0.098
7770,-0.056
7771,0.085
7772,0.068
7773,-0.154
7774,-0.042
7775,0.066
7776,0.012
7777,-0.027
7778,-0.144
7779,-0.034
7780,-0.098
7781,-0.049
7782,-0.073
7783,-0.122
7784,-0.005
7785,0.005
7786,-0.066
7787,-0.027
7788,0.103
7789,0.098
7790,-0.02
7791,-0.051
7792,0.056
7793,0.039
7794,0.012
7795,0.007
7796,-0.034
7797,-0.034
7798,0.022
7799,-0.061
7800,-0.044
7801,-0.122
7802,-0.098
7803,-0.078
7804,-0.039
7805,-0.022
7806,-0.007
7807,-0.115
7808,-0.007
7809,0.051
7810,0.02
7811,0.017
7812,0.122
7813,0.051
7814,0.039
7815,0.095
7816,0.085
7817,-0.01
7818,-0.046
7819,-0.032
7820,0.107
7821,-0.022
7822,-0.01
7823,0.061
7824,-0.002
7825,-0.083
7826,-0.029
7827,-0.066
7828,0.117
7829,0.205
7830,0.012
7831,0.034
7832,0.002
7833,0.054
7834,0.032
7835,-0.044
7836,0.034
7837,0.088
7838,0.042
7839,-0.017
7840,-0.022
7841,-0.085
7842,0.012
7843,-0.02
7844,-0.117
7845,0.005
7846,-0.005
7847,-0.015
7848,0.002
7849,0.007
7850,-0.01
7851,-0.015
7852,0.02
7853,-0.024
7854,-0.042
7855,-0.032
7856,-0.015
7857,-0.042
7858,-0.134
7859,-0.076
7860,-0.127
7861,-0.095
7862,-0.061
7863,-0.088
7864,-0.188
7865,-0.088
7866,-0.029
7867,-0.105
7868,-0.046
7869,-0.044
7870,-0.073
7871,-0.098
7872,-0.093
7873,0.037
7874,0.044
7875,-0.024
7876,0.059
7877,0.068
7878,-0.039
7879,-0.032
7880,-0.107
7881,-0.098
7882,-0.037
7883,-0.117
7884,-0.083
7885,-0.1
7886,-0.042
7887,-0.063
7888,-0.059
7889,-0.09
7890,0.081
7891,0.032
7892,0.073
7893,0.098
7894,0.076
7895,0.046
7896,0.044
7897,0.039
7898,0.125
7899,0.093
7900,0.112
7901,0.042
7902,0.098
7903,0.071
7904,-0.063
7905,0.049
7906,0.127
7907,0.125
7908,0.083
7909,0.034
7910,0.078
7911,0.037
7912,0.059
7913,0.076
7914,0.103
7915,0.063
7916,0.063
7917,0.063
7918,0.146
7919,0.056
7920,0.015
7921,0.1
7922,0.007
7923,-0.024
7924,-0.029
7925,0.027
7926,0.002
7927,-0.017
7928,0.034
7929,0.066
7930,0.071
7931,-0.068
7932,0.068
7933,0.012
7934,0.054
7935,0.01
7936,0.027
7937,0.068
7938,-0.042
7939,-0.09
7940,-0.015
7941,-0.132
7942,-0.049
7943,-0.054
7944,-0.076
7945,-0.049
7946,-0.178
7947,-0.034
7948,-0.017
7949,-0.09
7950,-0.127
7951,0.017
7952,-0.122
7953,-0.032
7954,0.012
7955,-0.032
7956,0.0
7957,-0.029
7958,-0.042
7959,0.029
7960,-0.039
7961,-0.012
7962,-0.017
7963,-0.01
7964,0.056
7965,0.056
7966,0.012
7967,0.002
7968,-0.042
7969,-0.005
7970,0.059
7971,0.098
7972,0.056
7973,0.078
7974,0.085
7975,0.049
7976,0.059
7977,0.105
7978,0.054
7979,-0.042
7980,0.076
7981,0.007
7982,-0.02
7983,0.088
7984,0.017
7985,-0.039
7986,-0.042
7987,-0.015
7988,0.12
7989,0.007
7990,0.063
7991,0.098
7992,0.015
7993,0.007
7994,-0.032
7995,0.09
7996,0.042
7997,0.088
7998,0.12
7999,0.156
8000,0.132
8001,0.134
8002,0.203
8003,0.088
8004,-0.002
8005,0.071
8006,-0.007
8007,0.02
8008,0.063
8009,0.078
8010,0.122
8011,0.059
8012,-0.012
8013,0.103
8014,0.002
8015,0.154
8016,0.251
8017,-0.059
8018,-0.046
8019,-0.046
8020,0.027
8021,-0.034
8022,-0.088
8023,0.01
8024,-0.046
8025,-0.12
8026,-0.095
8027,-0.134
8028,0.034
8029,0.068
8030,-0.017
8031,-0.088
8032,-0.11
8033,-0.005
8034,-0.02
8035,0.02
8036,0.054
8037,-0.02
8038,-0.085
8039,-0.044
8040,-0.056
8041,-0.09
8042,-0.034
8043,-0.037
8044,-0.093
8045,-0.034
8046,-0.042
8047,-0.012
8048,-0.027
8049,0.024
8050,0.005
8051,0.032
8052,0.051
8053,0.046
8054,-0.007
8055,-0.024
8056,0.083
8057,0.149
8058,0.037
8059,-0.056
8060,-0.044
8061,-0.051
8062,-0.063
8063,-0.076
8064,0.0
8065,0.007
8066,-0.012
8067,-0.032
8068,0.005
8069,0.051
8070,0.061
8071,0.024
8072,0.046
8073,0.103
8074,0.144
8075,0.142
8076,0.137
8077,-0.037
8078,-0.049
8079,0.078
8080,0.154
8081,0.066
8082,0.012
8083,0.017
8084,0.046
8085,0.027
8086,0.037
8087,-0.085
8088,0.005
8089,0.042
8090,0.015
8091,0.015
8092,0.103
8093,0.088
8094,-0.059
8095,0.085
8096,0.171
8097,0.085
8098,0.11
8099,0.076
8100,0.044
8101,0.061
8102,0.054
8103,-0.037
8104,0.005
8105,-0.039
8106,0.0
8107,-0.093
8108,-0.059
8109,-0.022
8110,0.012
8111,-0.027
8112,-0.029
8113,-0.039
8114,0.046
8115,0.049
8116,-0.115
8117,0.017
8118,0.034
8119,0.01
8120,-0.083
8121,-0.127
8122,-0.024
8123,-0.024
8124,-0.088
8125,-0.134
8126,-0.027
8127,-0.027
8128,-0.059
8129,-0.1
8130,-0.042
8131,-0.046
8132,-0.105
8133,-0.017
8134,-0.022
8135,-0.015
8136,-0.017
8137,0.11
8138,0.107
8139,-0.085
8140,-0.015
8141,-0.029
8142,0.044
8143,-0.029
8144,-0.144
8145,-0.046
8146,0.02
8147,-0.044
8148,-0.134
8149,-0.095
8150,-0.012
8151,0.017
8152,-0.056
8153,0.007
8154,0.046
8155,0.044
8156,0.061
8157,0.056
8158,-0.02
8159,0.081
8160,0.134
8161,0.002
8162,0.1
8163,-0.017
8164,-0.078
8165,-0.02
8166,-0.11
8167,-0.083
8168,-0.117
8169,0.034
8170,-0.027
8171,-0.015
8172,-0.044
8173,-0.012
8174,-0.027
8175,0.071
8176,-0.078
8177,0.034
8178,0.178
8179,-0.034
8180,0.078
8181,0.083
8182,0.034
8183,0.044
8184,-0.061
8185,0.042
8186,-0.029
8187,-0.1
8188,-0.022
8189,-0.068
8190,-0.007
8191,-0.051
8192,-0.049
8193,-0.085
8194,-0.042
8195,0.01
8196,0.056
8197,-0.085
8198,-0.042
8199,0.017
8200,0.081
8201,0.056
8202,-0.081
8203,-0.002
8204,0.093
8205,-0.029
8206,-0.1
8207,-0.059
8208,0.01
8209,-0.076
8210,-0.127
8211,-0.107
8212,-0.159
8213,-0.071
8214,-0.005
8215,-0.103
8216,-0.173
8217,0.01
8218,-0.005
8219,0.032
8220,0.054
8221,0.007
8222,0.027
8223,0.037
8224,0.083
8225,0.0
8226,-0.032
8227,-0.049
8228,-0.022
8229,-0.061
8230,-0.088
8231,-0.059
8232,-0.061
8233,-0.044
8234,-0.046
8235,-0.078
8236,-0.061
8237,-0.005
8238,-0.1
8239,0.015
8240,0.066
8241,0.017
8242,0.095
8243,0.056
8244,0.076
8245,0.063
8246,0.012
8247,0.01
8248,0.012
