,0.002.2
10773,0.005
10774,0.005
10775,0.005
10776,0.005
10777,0.005
10778,0.005
10779,0.005
10780,0.005
10781,0.005
10782,0.005
10783,0.005
10784,0.005
10785,0.005
10786,0.005
10787,0.005
10788,0.005
10789,0.005
10790,0.005
10791,0.005
10792,0.005
10793,0.005
10794,0.005
10795,0.005
10796,0.005
10797,0.005
10798,0.005
10799,0.005
10800,0.005
10801,0.005
10802,0.005
10803,0.005
10804,0.005
10805,0.005
10806,0.005
10807,0.005
10808,0.005
10809,0.002
10810,0.002
10811,0.005
10812,0.005
10813,0.002
10814,0.002
10815,0.005
10816,0.005
10817,0.005
10818,0.005
10819,0.005
10820,0.005
10821,0.005
10822,0.005
10823,0.002
10824,0.005
10825,0.002
10826,0.002
10827,0.005
10828,0.005
10829,0.005
10830,0.002
10831,0.005
10832,0.005
10833,0.005
10834,0.005
10835,0.002
10836,0.005
10837,0.002
10838,0.005
10839,0.002
10840,0.005
10841,0.005
10842,0.005
10843,0.005
10844,0.005
10845,0.005
10846,0.005
10847,0.005
10848,0.005
10849,0.005
10850,0.002
10851,0.005
10852,0.005
10853,0.005
10854,0.005
10855,0.005
10856,0.005
10857,0.005
10858,0.005
10859,0.005
10860,0.005
10861,0.005
10862,0.005
10863,0.005
10864,0.005
10865,0.005
10866,0.005
10867,0.005
10868,0.005
10869,0.005
10870,0.007
10871,0.005
10872,0.005
10873,0.005
10874,0.005
10875,0.005
10876,0.005
10877,0.005
10878,0.005
10879,0.005
10880,0.002
10881,0.005
10882,0.005
10883,0.005
10884,0.005
10885,0.005
10886,0.005
10887,0.005
10888,0.005
10889,0.005
10890,0.005
10891,0.005
10892,0.005
10893,0.005
10894,0.005
10895,0.005
10896,0.005
10897,0.005
10898,0.005
10899,0.005
10900,0.005
10901,0.005
10902,0.005
10903,0.005
10904,0.005
10905,0.005
10906,0.005
10907,0.005
10908,0.005
10909,0.005
10910,0.005
10911,0.005
10912,0.005
10913,0.005
10914,0.002
10915,0.002
10916,0.002
10917,0.002
10918,0.002
10919,0.002
10920,0.005
10921,0.002
10922,0.005
10923,0.002
10924,0.005
10925,0.002
10926,0.002
10927,0.002
10928,0.002
10929,0.002
10930,0.002
10931,0.002
10932,0.002
10933,0.002
10934,0.002
10935,0.002
10936,0.002
10937,0.002
10938,0.002
10939,0.002
10940,0.002
10941,0.002
10942,0.002
10943,0.002
10944,0.002
10945,0.002
10946,0.002
10947,0.002
10948,0.005
10949,0.002
10950,0.002
10951,0.002
10952,0.002
10953,0.002
10954,0.002
10955,0.002
10956,0.002
10957,0.002
10958,0.002
10959,0.005
10960,0.002
10961,0.005
10962,0.002
10963,0.002
10964,0.002
10965,0.002
10966,0.002
10967,0.002
10968,0.002
10969,0.002
10970,0.002
10971,0.002
10972,0.005
10973,0.002
10974,0.005
10975,0.002
10976,0.002
10977,0.002
10978,0.005
10979,0.002
10980,0.002
10981,0.002
10982,0.002
10983,0.002
10984,0.002
10985,0.005
10986,0.005
10987,0.005
10988,0.002
10989,0.002
10990,0.002
10991,0.002
10992,0.002
10993,0.002
10994,0.005
10995,0.002
10996,0.002
10997,0.005
10998,0.005
10999,0.005
11000,0.005
11001,0.002
11002,0.005
11003,0.005
11004,0.005
11005,0.005
11006,0.002
11007,0.005
11008,0.002
11009,0.005
11010,0.002
11011,0.005
11012,0.005
11013,0.005
11014,0.002
11015,0.005
11016,0.002
11017,0.002
11018,0.002
11019,0.002
11020,0.002
11021,0.002
11022,0.002
11023,0.002
11024,0.005
11025,0.002
11026,0.005
11027,0.002
11028,0.005
11029,0.002
11030,0.002
11031,0.002
11032,0.002
11033,0.002
11034,0.002
11035,0.002
11036,0.002
11037,0.005
11038,0.002
11039,0.005
11040,0.005
11041,0.002
11042,0.002
11043,0.002
11044,0.002
11045,0.002
11046,0.002
11047,0.002
11048,0.002
11049,0.002
11050,0.002
11051,0.002
11052,0.005
11053,0.002
11054,0.002
11055,0.002
11056,0.002
11057,0.002
11058,0.002
11059,0.002
11060,0.002
11061,0.005
11062,0.002
11063,0.005
11064,0.002
11065,0.005
11066,0.002
11067,0.005
11068,0.002
11069,0.002
11070,0.002
11071,0.002
11072,0.002
11073,0.002
11074,0.002
11075,0.002
11076,0.005
11077,0.002
11078,0.005
11079,0.002
11080,0.005
11081,0.005
11082,0.005
11083,0.002
11084,0.002
11085,0.002
11086,0.005
11087,0.005
11088,0.005
11089,0.005
11090,0.005
11091,0.005
11092,0.005
11093,0.005
11094,0.005
11095,0.005
11096,0.005
11097,0.005
11098,0.005
11099,0.005
11100,0.005
11101,0.005
11102,0.005
11103,0.005
11104,0.005
11105,0.005
11106,0.005
11107,0.005
11108,0.005
11109,0.005
11110,0.005
11111,0.005
11112,0.005
11113,0.005
11114,0.005
11115,0.007
11116,0.005
11117,0.005
11118,0.005
11119,0.005
11120,0.005
11121,0.005
11122,0.005
11123,0.007
11124,0.005
11125,0.005
11126,0.005
11127,0.005
11128,0.005
11129,0.005
11130,0.005
11131,0.005
11132,0.005
11133,0.005
11134,0.005
11135,0.005
11136,0.005
11137,0.005
11138,0.002
11139,0.005
11140,0.005
11141,0.005
11142,0.005
11143,0.005
11144,0.005
11145,0.005
11146,0.005
11147,0.002
11148,0.005
11149,0.005
11150,0.005
11151,0.002
11152,0.005
11153,0.005
11154,0.005
11155,0.002
11156,0.005
11157,0.005
11158,0.005
11159,0.002
11160,0.005
11161,0.005
11162,0.002
11163,0.002
11164,0.005
11165,0.005
11166,0.002
11167,0.005
11168,0.005
11169,0.005
11170,0.002
11171,0.005
11172,0.002
11173,0.002
11174,0.002
11175,0.002
11176,0.002
11177,0.002
11178,0.002
11179,0.002
11180,0.005
11181,0.002
11182,0.005
11183,0.002
11184,0.005
11185,0.005
11186,0.005
11187,0.005
11188,0.005
11189,0.005
11190,0.005
11191,0.005
11192,0.005
11193,0.005
11194,0.005
11195,0.007
11196,0.005
11197,0.005
11198,0.005
11199,0.005
11200,0.005
11201,0.005
11202,0.005
11203,0.002
11204,0.005
11205,0.005
11206,0.005
11207,0.005
11208,0.005
11209,0.005
11210,0.005
11211,0.005
11212,0.005
11213,0.005
11214,0.005
11215,0.005
11216,0.002
11217,0.002
11218,0.005
11219,0.005
11220,0.005
11221,0.005
11222,0.002
11223,0.005
11224,0.005
11225,0.005
11226,0.005
11227,0.005
11228,0.005
11229,0.005
11230,0.005
11231,0.005
11232,0.005
11233,0.005
11234,0.005
11235,0.005
11236,0.005
11237,0.005
11238,0.005
11239,0.005
11240,0.005
11241,0.005
11242,0.002
11243,0.005
11244,0.005
11245,0.005
11246,0.005
11247,0.005
11248,0.005
11249,0.005
11250,0.002
11251,0.005
11252,0.002
11253,0.002
11254,0.002
11255,0.002
11256,0.005
11257,0.002
11258,0.005
11259,0.002
11260,0.005
11261,0.002
11262,0.002
11263,0.002
11264,0.005
11265,0.005
11266,0.002
11267,0.002
11268,0.002
11269,0.002
11270,0.002
11271,0.005
11272,0.002
11273,0.005
11274,0.002
11275,0.002
11276,0.002
11277,0.002
11278,0.002
11279,0.002
11280,0.002
11281,0.002
11282,0.002
11283,0.002
11284,0.002
11285,0.002
11286,0.005
11287,0.002
11288,0.002
11289,0.002
11290,0.002
11291,0.002
11292,0.002
11293,0.002
11294,0.002
11295,0.002
11296,0.002
11297,0.002
11298,0.002
11299,0.005
11300,0.002
11301,0.002
11302,0.002
11303,0.002
11304,0.002
11305,0.002
11306,0.002
11307,0.002
11308,0.002
11309,0.002
11310,0.005
11311,0.002
11312,0.005
11313,0.002
11314,0.005
11315,0.002
11316,0.005
11317,0.002
11318,0.002
11319,0.002
11320,0.002
11321,0.002
11322,0.002
11323,0.005
11324,0.002
11325,0.005
11326,0.002
11327,0.005
11328,0.002
11329,0.002
11330,0.002
11331,0.002
11332,0.002
11333,0.002
11334,0.005
11335,0.002
11336,0.005
11337,0.002
11338,0.005
11339,0.005
11340,0.005
11341,0.005
11342,0.005
11343,0.005
11344,0.005
11345,0.005
11346,0.002
11347,0.005
11348,0.005
11349,0.005
11350,0.002
11351,0.007
11352,0.005
11353,0.005
11354,0.002
11355,0.002
11356,0.002
11357,0.002
11358,0.002
11359,0.002
11360,0.002
11361,0.002
11362,0.005
11363,0.002
11364,0.005
11365,0.002
11366,0.005
11367,0.002
11368,0.005
11369,0.002
11370,0.002
11371,0.002
11372,0.002
11373,0.002
11374,0.002
11375,0.005
11376,0.002
11377,0.005
11378,0.002
11379,0.002
11380,0.002
11381,0.002
11382,0.002
11383,0.002
11384,0.002
11385,0.002
11386,0.002
11387,0.002
11388,0.002
11389,0.002
11390,0.005
11391,0.002
11392,0.005
11393,0.002
11394,0.002
11395,0.002
11396,0.002
11397,0.002
11398,0.002
11399,0.002
11400,0.002
11401,0.002
11402,0.002
11403,0.005
11404,0.002
11405,0.005
11406,0.005
11407,0.002
11408,0.002
11409,0.002
11410,0.002
11411,0.002
11412,0.002
11413,0.002
11414,0.005
11415,0.002
11416,0.005
11417,0.002
11418,0.005
11419,0.002
11420,0.002
11421,0.002
11422,0.002
11423,0.002
11424,0.002
11425,0.002
11426,0.002
11427,0.005
11428,0.002
11429,0.005
11430,0.005
11431,0.005
11432,0.005
11433,0.005
11434,0.005
11435,0.005
11436,0.005
11437,0.002
11438,0.005
11439,0.005
11440,0.005
11441,0.005
11442,0.007
11443,0.005
11444,0.005
11445,0.005
11446,0.005
11447,0.005
11448,0.005
11449,0.005
11450,0.005
11451,0.005
11452,0.005
11453,0.005
11454,0.005
11455,0.007
11456,0.005
11457,0.005
11458,0.005
11459,0.005
11460,0.005
11461,0.005
11462,0.005
11463,0.005
11464,0.005
11465,0.005
11466,0.005
11467,0.005
11468,0.007
11469,0.005
11470,0.005
11471,0.005
11472,0.005
11473,0.005
11474,0.005
11475,0.002
11476,0.005
11477,0.005
11478,0.005
11479,0.005
11480,0.005
11481,0.007
11482,0.005
11483,0.005
11484,0.005
11485,0.005
11486,0.005
11487,0.005
11488,0.005
11489,0.002
11490,0.005
11491,0.002
11492,0.005
11493,0.005
11494,0.005
11495,0.005
11496,0.005
11497,0.005
11498,0.002
11499,0.002
11500,0.005
11501,0.005
11502,0.005
11503,0.002
11504,0.002
11505,0.005
11506,0.002
11507,0.005
11508,0.002
11509,0.005
11510,0.002
11511,0.002
11512,0.002
11513,0.002
11514,0.005
11515,0.002
11516,0.002
11517,0.002
11518,0.005
11519,0.002
11520,0.005
11521,0.005
11522,0.005
11523,0.002
11524,0.002
11525,0.002
11526,0.002
11527,0.002
11528,0.002
11529,0.002
11530,0.005
11531,0.005
11532,0.005
11533,0.005
11534,0.005
11535,0.005
11536,0.005
11537,0.005
11538,0.005
11539,0.005
11540,0.005
11541,0.002
11542,0.005
11543,0.005
11544,0.005
11545,0.005
11546,0.005
11547,0.005
11548,0.005
11549,0.005
11550,0.005
11551,0.005
11552,0.005
11553,0.005
11554,0.002
11555,0.005
11556,0.005
11557,0.005
11558,0.005
11559,0.005
11560,0.005
11561,0.005
11562,0.005
11563,0.005
11564,0.005
11565,0.002
11566,0.005
11567,0.002
11568,0.005
11569,0.005
11570,0.005
11571,0.005
11572,0.005
11573,0.005
11574,0.005
11575,0.005
11576,0.005
11577,0.005
11578,0.005
11579,0.005
11580,0.002
11581,0.002
11582,0.002
11583,0.005
11584,0.005
11585,0.005
11586,0.005
11587,0.005
11588,0.005
11589,0.005
11590,0.005
11591,0.002
11592,0.002
11593,0.005
11594,0.002
11595,0.002
11596,0.005
11597,0.005
11598,0.005
11599,0.002
11600,0.005
11601,0.005
11602,0.005
11603,0.002
11604,0.002
11605,0.002
11606,0.002
11607,0.002
11608,0.002
11609,0.005
11610,0.002
11611,0.005
11612,0.002
11613,0.005
11614,0.002
11615,0.002
11616,0.002
11617,0.002
11618,0.002
11619,0.002
11620,0.002
11621,0.002
11622,0.005
11623,0.002
11624,0.005
11625,0.002
11626,0.005
11627,0.002
11628,0.002
11629,0.002
11630,0.002
11631,0.002
11632,0.002
11633,0.002
11634,0.002
11635,0.002
11636,0.002
11637,0.002
11638,0.002
11639,0.002
11640,0.002
11641,0.002
11642,0.002
11643,0.002
11644,0.002
11645,0.002
11646,0.002
11647,0.005
11648,0.005
11649,0.002
11650,0.005
11651,0.002
11652,0.005
11653,0.002
11654,0.002
11655,0.005
11656,0.002
11657,0.002
11658,0.002
11659,0.002
11660,0.002
11661,0.005
11662,0.002
11663,0.005
11664,0.005
11665,0.002
11666,0.002
11667,0.005
11668,0.002
11669,0.002
11670,0.002
11671,0.002
11672,0.002
11673,0.002
11674,0.005
11675,0.005
11676,0.005
11677,0.002
11678,0.005
11679,0.005
11680,0.005
11681,0.002
11682,0.005
11683,0.002
11684,0.005
11685,0.002
11686,0.002
11687,0.005
11688,0.005
11689,0.005
11690,0.005
11691,0.005
11692,0.005
11693,0.005
11694,0.002
11695,0.002
11696,0.002
11697,0.002
11698,0.002
11699,0.002
11700,0.005
11701,0.002
11702,0.005
11703,0.002
11704,0.002
11705,0.002
11706,0.005
11707,0.002
11708,0.002
11709,0.002
11710,0.002
11711,0.002
11712,0.002
11713,0.005
11714,0.005
11715,0.005
11716,0.002
11717,0.005
11718,0.005
11719,0.002
11720,0.002
11721,0.002
11722,0.002
11723,0.002
11724,0.002
11725,0.002
11726,0.005
11727,0.002
11728,0.002
11729,0.002
11730,0.005
11731,0.002
11732,0.002
11733,0.002
11734,0.005
11735,0.002
11736,0.002
11737,0.002
11738,0.002
11739,0.002
11740,0.002
11741,0.005
11742,0.002
11743,0.002
11744,0.002
11745,0.002
11746,0.002
11747,0.002
11748,0.002
11749,0.002
11750,0.002
11751,0.002
11752,0.002
11753,0.002
11754,0.005
11755,0.005
11756,0.005
11757,0.002
11758,0.002
11759,0.002
11760,0.002
11761,0.002
11762,0.002
11763,0.005
11764,0.002
11765,0.005
11766,0.002
11767,0.005
11768,0.005
11769,0.005
11770,0.005
11771,0.005
11772,0.005
11773,0.005
11774,0.002
11775,0.005
11776,0.005
11777,0.005
11778,0.005
11779,0.005
11780,0.005
11781,0.005
11782,0.005
11783,0.005
11784,0.005
11785,0.005
11786,0.005
11787,0.005
11788,0.005
11789,0.002
11790,0.005
11791,0.005
11792,0.005
11793,0.005
11794,0.005
11795,0.005
11796,0.005
11797,0.005
11798,0.005
11799,0.005
11800,0.005
11801,0.005
11802,0.005
11803,0.005
11804,0.005
11805,0.005
11806,0.005
11807,0.005
11808,0.005
11809,0.005
11810,0.005
11811,0.005
11812,0.005
11813,0.005
11814,0.005
11815,0.005
11816,0.005
11817,0.005
11818,0.005
11819,0.005
11820,0.005
11821,0.005
11822,0.005
11823,0.005
11824,0.005
11825,0.005
11826,0.005
11827,0.002
11828,0.002
11829,0.005
11830,0.005
11831,0.005
11832,0.005
11833,0.005
11834,0.005
11835,0.005
11836,0.002
11837,0.005
11838,0.005
11839,0.005
11840,0.002
11841,0.002
11842,0.005
11843,0.005
11844,0.005
11845,0.005
11846,0.005
11847,0.005
11848,0.005
11849,0.002
11850,0.005
11851,0.002
11852,0.002
11853,0.002
11854,0.002
11855,0.002
11856,0.005
11857,0.002
11858,0.005
11859,0.005
11860,0.002
11861,0.002
11862,0.002
11863,0.002
11864,0.002
11865,0.002
11866,0.005
11867,0.005
11868,0.002
11869,0.005
11870,0.005
11871,0.005
11872,0.005
11873,0.005
11874,0.005
11875,0.005
11876,0.005
11877,0.005
11878,0.005
11879,0.005
11880,0.005
11881,0.005
11882,0.005
11883,0.005
11884,0.005
11885,0.005
11886,0.005
11887,0.005
11888,0.005
11889,0.005
11890,0.005
11891,0.005
11892,0.005
11893,0.005
11894,0.005
11895,0.005
11896,0.005
11897,0.005
11898,0.005
11899,0.005
11900,0.005
11901,0.005
11902,0.005
11903,0.005
11904,0.005
11905,0.005
11906,0.002
11907,0.005
11908,0.005
11909,0.005
11910,0.005
11911,0.005
11912,0.005
11913,0.005
11914,0.005
11915,0.005
11916,0.005
11917,0.005
11918,0.005
11919,0.005
11920,0.005
11921,0.005
11922,0.005
11923,0.005
11924,0.005
11925,0.005
11926,0.002
11927,0.005
11928,0.005
11929,0.005
11930,0.002
11931,0.002
11932,0.002
11933,0.002
11934,0.005
11935,0.002
11936,0.005
11937,0.002
11938,0.005
11939,0.002
11940,0.005
11941,0.002
11942,0.005
11943,0.002
11944,0.002
11945,0.002
11946,0.005
11947,0.002
11948,0.002
11949,0.005
11950,0.002
11951,0.002
11952,0.002
11953,0.002
11954,0.002
11955,0.002
11956,0.002
11957,0.002
11958,0.002
11959,0.002
11960,0.002
11961,0.002
11962,0.005
11963,0.002
11964,0.002
11965,0.002
11966,0.002
11967,0.002
11968,0.002
11969,0.002
11970,0.002
11971,0.002
11972,0.002
11973,0.002
11974,0.002
11975,0.005
11976,0.002
11977,0.002
11978,0.002
11979,0.002
11980,0.002
11981,0.002
11982,0.002
11983,0.002
11984,0.002
11985,0.002
11986,0.005
11987,0.002
11988,0.002
11989,0.002
11990,0.002
11991,0.002
11992,0.002
11993,0.002
11994,0.002
11995,0.002
11996,0.002
11997,0.002
11998,0.002
11999,0.005
12000,0.005
12001,0.005
12002,0.002
12003,0.005
12004,0.005
12005,0.002
12006,0.002
12007,0.002
12008,0.002
12009,0.002
12010,0.002
12011,0.002
12012,0.005
12013,0.002
12014,0.002
12015,0.002
12016,0.005
12017,0.005
12018,0.005
12019,0.002
12020,0.002
12021,0.002
12022,0.002
12023,0.002
12024,0.005
12025,0.005
12026,0.002
12027,0.005
12028,0.005
12029,0.005
12030,0.005
12031,0.005
12032,0.005
12033,0.005
12034,0.002
12035,0.002
12036,0.002
12037,0.002
12038,0.005
12039,0.002
12040,0.005
12041,0.002
12042,0.002
12043,0.002
12044,0.005
12045,0.002
12046,0.002
12047,0.002
12048,0.002
12049,0.002
12050,0.002
12051,0.002
12052,0.002
12053,0.005
12054,0.005
12055,0.005
12056,0.002
12057,0.002
12058,0.002
12059,0.002
12060,0.002
12061,0.002
12062,0.002
12063,0.002
12064,0.002
12065,0.002
12066,0.005
12067,0.002
12068,0.002
12069,0.002
12070,0.002
12071,0.002
12072,0.002
12073,0.002
12074,0.002
12075,0.002
12076,0.002
12077,0.002
12078,0.002
12079,0.005
12080,0.002
12081,0.002
12082,0.002
12083,0.002
12084,0.002
12085,0.002
12086,0.002
12087,0.002
12088,0.002
12089,0.002
12090,0.002
12091,0.002
12092,0.005
12093,0.002
12094,0.005
12095,0.002
12096,0.002
12097,0.002
12098,0.002
12099,0.002
12100,0.002
12101,0.002
12102,0.002
12103,0.005
12104,0.002
12105,0.005
12106,0.002
12107,0.005
12108,0.005
12109,0.005
12110,0.002
12111,0.005
12112,0.005
12113,0.002
12114,0.002
12115,0.005
12116,0.005
12117,0.005
12118,0.005
12119,0.005
12120,0.005
12121,0.005
12122,0.005
12123,0.005
12124,0.005
12125,0.005
12126,0.002
12127,0.005
12128,0.005
12129,0.005
12130,0.005
12131,0.005
12132,0.005
12133,0.007
12134,0.005
12135,0.005
12136,0.005
12137,0.005
12138,0.005
12139,0.002
12140,0.005
12141,0.005
12142,0.005
12143,0.005
12144,0.007
12145,0.005
12146,0.005
12147,0.005
12148,0.005
12149,0.005
12150,0.005
12151,0.005
12152,0.005
12153,0.005
12154,0.005
12155,0.005
12156,0.005
12157,0.005
12158,0.005
12159,0.005
12160,0.005
12161,0.005
12162,0.005
12163,0.005
12164,0.002
12165,0.005
12166,0.002
12167,0.005
12168,0.005
12169,0.005
12170,0.005
12171,0.005
12172,0.005
12173,0.005
12174,0.005
12175,0.005
12176,0.005
12177,0.005
12178,0.005
12179,0.005
12180,0.002
12181,0.005
12182,0.005
12183,0.005
12184,0.002
12185,0.005
12186,0.005
12187,0.005
12188,0.005
12189,0.002
12190,0.002
12191,0.005
12192,0.002
12193,0.002
12194,0.002
12195,0.005
12196,0.005
12197,0.002
12198,0.005
12199,0.002
12200,0.002
12201,0.002
12202,0.002
12203,0.005
12204,0.002
12205,0.002
12206,0.005
12207,0.005
12208,0.005
12209,0.005
12210,0.005
12211,0.005
12212,0.005
12213,0.005
12214,0.005
12215,0.005
12216,0.005
12217,0.005
12218,0.005
12219,0.005
12220,0.005
12221,0.005
12222,0.005
12223,0.005
12224,0.005
12225,0.005
12226,0.005
12227,0.005
12228,0.005
12229,0.005
12230,0.002
12231,0.005
12232,0.005
12233,0.005
12234,0.005
12235,0.005
12236,0.005
12237,0.005
12238,0.002
12239,0.005
12240,0.005
12241,0.005
12242,0.005
12243,0.002
12244,0.005
12245,0.005
12246,0.005
12247,0.005
12248,0.005
12249,0.005
12250,0.005
12251,0.005
12252,0.005
12253,0.005
12254,0.005
12255,0.005
12256,0.005
12257,0.005
12258,0.005
12259,0.005
12260,0.002
12261,0.005
12262,0.002
12263,0.005
12264,0.005
12265,0.005
12266,0.005
12267,0.005
12268,0.005
12269,0.002
12270,0.005
12271,0.005
12272,0.005
12273,0.002
12274,0.005
12275,0.002
12276,0.005
12277,0.002
12278,0.005
12279,0.005
12280,0.002
12281,0.002
12282,0.005
12283,0.002
12284,0.002
12285,0.005
12286,0.002
12287,0.005
12288,0.002
12289,0.002
12290,0.005
12291,0.005
12292,0.002
12293,0.002
12294,0.002
12295,0.002
12296,0.002
12297,0.002
12298,0.002
12299,0.005
12300,0.002
12301,0.002
12302,0.005
12303,0.002
12304,0.002
12305,0.002
12306,0.002
12307,0.002
12308,0.002
12309,0.002
12310,0.002
12311,0.002
12312,0.002
12313,0.002
12314,0.002
12315,0.002
12316,0.002
12317,0.002
12318,0.002
12319,0.002
12320,0.002
12321,0.002
12322,0.002
12323,0.002
12324,0.002
12325,0.002
12326,0.002
12327,0.002
12328,0.005
12329,0.002
12330,0.002
12331,0.002
12332,0.002
12333,0.002
12334,0.002
12335,0.002
12336,0.002
12337,0.002
12338,0.002
12339,0.005
12340,0.005
12341,0.005
12342,0.002
12343,0.002
12344,0.002
12345,0.005
12346,0.002
12347,0.002
12348,0.002
12349,0.002
12350,0.002
12351,0.002
12352,0.005
12353,0.005
12354,0.002
12355,0.002
12356,0.005
12357,0.002
12358,0.002
12359,0.002
12360,0.002
12361,0.005
12362,0.002
12363,0.005
12364,0.005
12365,0.005
12366,0.005
12367,0.005
12368,0.005
12369,0.005
12370,0.002
12371,0.002
12372,0.002
12373,0.002
12374,0.005
12375,0.002
12376,0.005
12377,0.002
12378,0.005
12379,0.002
12380,0.005
12381,0.002
12382,0.002
12383,0.002
12384,0.002
12385,0.002
12386,0.002
12387,0.002
12388,0.002
12389,0.002
12390,0.002
12391,0.005
12392,0.002
12393,0.005
12394,0.002
12395,0.005
12396,0.002
12397,0.002
12398,0.002
12399,0.002
12400,0.002
12401,0.002
12402,0.005
12403,0.002
12404,0.002
12405,0.002
12406,0.005
12407,0.005
12408,0.002
12409,0.002
12410,0.002
12411,0.005
12412,0.002
12413,0.002
12414,0.002
12415,0.005
12416,0.002
12417,0.002
12418,0.002
12419,0.005
12420,0.002
12421,0.002
12422,0.002
12423,0.002
12424,0.002
12425,0.002
12426,0.002
12427,0.002
12428,0.005
12429,0.002
12430,0.005
12431,0.002
12432,0.005
12433,0.002
12434,0.002
12435,0.002
12436,0.002
12437,0.002
12438,0.002
12439,0.002
12440,0.002
12441,0.002
12442,0.002
12443,0.005
12444,0.002
12445,0.005
12446,0.002
12447,0.005
12448,0.005
12449,0.005
12450,0.005
12451,0.002
12452,0.002
12453,0.005
12454,0.005
12455,0.002
12456,0.005
12457,0.005
12458,0.005
12459,0.005
12460,0.005
12461,0.005
12462,0.005
12463,0.002
12464,0.005
12465,0.005
12466,0.002
12467,0.005
12468,0.005
12469,0.007
12470,0.005
12471,0.005
12472,0.005
12473,0.005
12474,0.005
12475,0.005
12476,0.005
12477,0.005
12478,0.005
12479,0.005
12480,0.005
12481,0.005
12482,0.007
12483,0.005
12484,0.005
12485,0.005
12486,0.005
12487,0.002
12488,0.005
12489,0.005
12490,0.005
12491,0.005
12492,0.005
12493,0.005
12494,0.005
12495,0.005
12496,0.005
12497,0.005
12498,0.005
12499,0.005
12500,0.005
12501,0.005
12502,0.005
12503,0.005
12504,0.002
12505,0.005
12506,0.005
12507,0.005
12508,0.005
12509,0.005
12510,0.005
12511,0.005
12512,0.005
12513,0.005
12514,0.005
12515,0.005
12516,0.002
12517,0.002
12518,0.005
12519,0.005
12520,0.005
12521,0.005
12522,0.005
12523,0.005
12524,0.005
12525,0.005
12526,0.005
12527,0.005
12528,0.005
12529,0.002
12530,0.005
12531,0.002
12532,0.005
12533,0.002
12534,0.005
12535,0.005
12536,0.005
12537,0.005
12538,0.002
12539,0.002
12540,0.002
12541,0.002
12542,0.002
12543,0.005
12544,0.002
12545,0.005
12546,0.002
12547,0.005
12548,0.002
12549,0.005
12550,0.005
12551,0.005
12552,0.005
12553,0.005
12554,0.005
12555,0.002
12556,0.005
12557,0.005
12558,0.005
12559,0.005
12560,0.005
12561,0.005
12562,0.005
12563,0.005
12564,0.005
12565,0.005
12566,0.005
12567,0.002
12568,0.005
12569,0.005
12570,0.005
12571,0.005
12572,0.005
12573,0.005
12574,0.005
12575,0.005
12576,0.005
12577,0.005
12578,0.005
12579,0.005
12580,0.005
12581,0.005
12582,0.005
12583,0.002
12584,0.005
12585,0.005
12586,0.005
12587,0.005
12588,0.005
12589,0.005
12590,0.005
12591,0.005
12592,0.005
12593,0.005
12594,0.005
12595,0.005
12596,0.005
12597,0.005
12598,0.005
12599,0.005
12600,0.005
12601,0.005
12602,0.005
12603,0.005
12604,0.005
12605,0.005
12606,0.005
12607,0.002
12608,0.005
12609,0.005
12610,0.005
12611,0.005
12612,0.005
12613,0.005
12614,0.005
12615,0.005
12616,0.005
12617,0.005
12618,0.002
12619,0.005
12620,0.002
12621,0.002
12622,0.002
12623,0.005
12624,0.002
12625,0.005
12626,0.002
12627,0.005
12628,0.002
12629,0.002
12630,0.002
12631,0.002
12632,0.002
12633,0.002
12634,0.002
12635,0.002
12636,0.005
12637,0.002
12638,0.002
12639,0.002
12640,0.005
12641,0.002
12642,0.002
12643,0.002
12644,0.002
12645,0.002
12646,0.002
12647,0.002
12648,0.002
12649,0.002
12650,0.002
12651,0.005
12652,0.002
12653,0.002
12654,0.002
12655,0.002
12656,0.002
12657,0.002
12658,0.002
12659,0.002
12660,0.002
12661,0.002
12662,0.002
12663,0.002
12664,0.002
12665,0.002
12666,0.002
12667,0.002
12668,0.002
12669,0.002
12670,0.002
12671,0.002
12672,0.002
12673,0.002
12674,0.002
12675,0.002
12676,0.002
12677,0.005
12678,0.002
12679,0.005
12680,0.002
12681,0.005
12682,0.002
12683,0.002
12684,0.002
12685,0.002
12686,0.002
12687,0.002
12688,0.002
12689,0.005
12690,0.005
12691,0.002
12692,0.005
12693,0.005
12694,0.005
12695,0.002
12696,0.002
12697,0.002
12698,0.002
12699,0.002
12700,0.002
12701,0.002
12702,0.005
12703,0.005
12704,0.002
12705,0.005
12706,0.005
12707,0.005
12708,0.002
12709,0.005
12710,0.005
12711,0.002
12712,0.002
12713,0.005
12714,0.005
12715,0.005
12716,0.005
12717,0.005
12718,0.005
12719,0.005
12720,0.005
12721,0.002
12722,0.002
12723,0.002
12724,0.002
12725,0.002
12726,0.002
12727,0.002
12728,0.002
12729,0.002
12730,0.002
12731,0.005
12732,0.002
12733,0.002
12734,0.002
12735,0.002
12736,0.002
12737,0.002
12738,0.002
12739,0.005
12740,0.002
12741,0.002
12742,0.002
12743,0.002
12744,0.005
12745,0.002
12746,0.002
12747,0.002
12748,0.005
12749,0.002
12750,0.002
12751,0.002
12752,0.002
12753,0.002
12754,0.002
12755,0.005
12756,0.002
12757,0.002
12758,0.002
12759,0.005
12760,0.002
12761,0.002
12762,0.002
12763,0.002
12764,0.002
12765,0.002
12766,0.002
12767,0.002
12768,0.005
12769,0.002
12770,0.005
12771,0.002
