,0.464
11028,-0.515
11029,-0.325
11030,0.034
11031,-0.188
11032,-0.371
11033,-0.144
11034,0.244
11035,0.286
11036,0.059
11037,-0.422
11038,-0.205
11039,0.361
11040,0.259
11041,0.393
11042,-0.327
11043,-0.1
11044,0.332
11045,0.115
11046,0.017
11047,-0.364
11048,0.129
11049,0.273
11050,-0.002
11051,-0.515
11052,-0.703
11053,0.012
11054,0.317
11055,0.098
11056,-0.43
11057,-0.222
11058,0.105
11059,0.637
11060,0.039
11061,-0.54
11062,-0.068
11063,0.161
11064,-0.044
11065,-0.156
11066,-0.281
11067,-0.286
11068,-0.254
11069,-0.52
11070,-0.249
11071,-0.093
11072,-0.083
11073,-0.017
11074,0.127
11075,0.378
11076,0.486
11077,-0.22
11078,-0.43
11079,0.62
11080,0.784
11081,0.142
11082,-0.374
11083,-0.479
11084,0.374
11085,0.459
11086,-0.042
11087,-0.52
11088,-0.024
11089,0.371
11090,0.051
11091,-0.396
11092,-0.293
11093,0.286
11094,0.273
11095,-0.378
11096,-0.127
11097,-0.132
11098,0.212
11099,0.615
11100,0.686
11101,0.151
11102,0.261
11103,0.549
11104,-0.042
11105,-0.31
11106,0.037
11107,0.452
11108,0.369
11109,0.054
11110,-0.178
11111,0.024
11112,-0.088
11113,-0.181
11114,-0.212
11115,-0.378
11116,0.073
11117,0.107
11118,-0.369
11119,-0.515
11120,0.0
11121,0.422
11122,0.293
11123,-0.493
11124,-0.212
11125,0.271
11126,0.115
11127,-0.073
11128,-0.32
11129,-0.383
11130,0.01
11131,0.476
11132,-0.349
11133,-0.903
11134,-0.266
11135,0.332
11136,0.298
11137,-0.261
11138,-0.554
11139,-0.049
11140,0.461
11141,0.503
11142,-0.142
11143,-0.332
11144,0.078
11145,0.464
11146,0.217
11147,-0.144
11148,-0.12
11149,0.068
11150,-0.032
11151,-0.21
11152,-0.315
11153,-0.208
11154,0.007
11155,-0.149
11156,-0.01
11157,0.154
11158,-0.115
11159,-0.281
11160,0.107
11161,0.33
11162,0.693
11163,0.071
11164,-0.015
11165,0.195
11166,0.288
11167,0.579
11168,0.122
11169,-0.286
11170,0.208
11171,0.789
11172,0.354
11173,-0.334
11174,-0.239
11175,0.322
11176,0.229
11177,-0.347
11178,-0.249
11179,-0.054
11180,0.125
11181,0.088
11182,0.085
11183,0.046
11184,-0.066
11185,0.225
11186,0.386
11187,0.312
11188,0.012
11189,0.286
11190,0.491
11191,-0.02
11192,-0.127
11193,-0.081
11194,-0.386
11195,0.137
11196,0.354
11197,-0.117
11198,-0.42
11199,-0.012
11200,0.078
11201,-0.107
11202,0.032
11203,-0.149
11204,0.1
11205,0.105
11206,-0.256
11207,-0.281
11208,0.156
11209,0.586
11210,-0.164
11211,-0.496
11212,-0.107
11213,0.259
11214,-0.054
11215,-0.654
11216,-0.298
11217,0.159
11218,-0.015
11219,-0.198
11220,-0.535
11221,-0.247
11222,0.466
11223,0.125
11224,-0.393
11225,-0.117
11226,0.425
11227,0.486
11228,-0.017
11229,-0.586
11230,-0.364
11231,0.303
11232,0.312
11233,-0.266
11234,-0.72
11235,-0.063
11236,0.269
11237,-0.168
11238,-0.339
11239,-0.046
11240,0.222
11241,-0.098
11242,-0.278
11243,-0.037
11244,0.154
11245,0.085
11246,0.027
11247,-0.09
11248,0.205
11249,0.156
11250,-0.308
11251,0.085
11252,0.544
11253,0.413
11254,-0.01
11255,-0.623
11256,0.085
11257,0.635
11258,0.127
11259,-0.471
11260,-0.154
11261,0.027
11262,0.149
11263,-0.444
11264,-0.273
11265,0.161
11266,0.396
11267,0.066
11268,-0.347
11269,-0.261
11270,0.105
11271,0.325
11272,0.432
11273,0.066
11274,-0.237
11275,-0.061
11276,0.391
11277,-0.139
11278,-0.159
11279,0.066
11280,0.344
11281,0.154
11282,-0.227
11283,-0.029
11284,0.0
11285,0.073
11286,-0.293
11287,-0.527
11288,0.164
11289,0.271
11290,-0.022
11291,-0.02
11292,-0.151
11293,0.19
11294,0.159
11295,-0.046
11296,-0.254
11297,-0.244
11298,0.522
11299,-0.21
11300,-0.132
11301,-0.198
11302,0.137
11303,0.251
11304,0.11
11305,-0.264
11306,-0.635
11307,0.037
11308,0.146
11309,0.093
11310,-0.383
11311,-0.425
11312,0.0
11313,0.166
11314,0.466
11315,-0.039
11316,-0.112
11317,0.032
11318,0.459
11319,0.037
11320,-0.442
11321,-0.125
11322,0.22
11323,-0.095
11324,-0.271
11325,0.073
11326,-0.039
11327,-0.139
11328,0.063
11329,-0.024
11330,-0.112
11331,-0.244
11332,0.161
11333,0.305
11334,0.227
11335,0.288
11336,0.078
11337,-0.227
11338,0.293
11339,0.681
11340,0.684
11341,0.203
11342,-0.295
11343,0.259
11344,0.41
11345,0.259
11346,-0.317
11347,-0.129
11348,0.195
11349,0.183
11350,-0.315
11351,-0.276
11352,0.054
11353,0.471
11354,0.413
11355,-0.166
11356,-0.334
11357,-0.01
11358,0.383
11359,0.889
11360,0.1
11361,-0.093
11362,0.132
11363,0.322
11364,-0.164
11365,0.0
11366,0.222
11367,0.059
11368,0.059
11369,0.1
11370,-0.088
11371,-0.044
11372,-0.1
11373,-0.073
11374,-0.295
11375,-0.171
11376,0.554
11377,-0.024
11378,-0.244
11379,-0.344
11380,-0.129
11381,0.015
11382,-0.293
11383,-0.015
11384,0.244
11385,0.349
11386,0.222
11387,-0.3
11388,-0.764
11389,-0.127
11390,0.474
11391,-0.203
11392,-1.077
11393,-0.681
11394,0.457
11395,0.332
11396,0.029
11397,-0.54
11398,-0.444
11399,0.308
11400,0.244
11401,-0.081
11402,-0.574
11403,-0.237
11404,0.388
11405,0.195
11406,-0.459
11407,-0.464
11408,0.186
11409,0.266
11410,-0.173
11411,-0.242
11412,-0.132
11413,0.127
11414,-0.081
11415,-0.081
11416,-0.266
11417,-0.249
11418,0.151
11419,0.09
11420,0.195
11421,0.41
11422,-0.181
11423,0.015
11424,0.369
11425,0.723
11426,0.298
11427,-0.076
11428,-0.042
11429,0.391
11430,0.095
11431,-0.056
11432,-0.085
11433,0.042
11434,0.093
11435,-0.134
11436,-0.264
11437,-0.422
11438,0.122
11439,0.283
11440,-0.02
11441,0.039
11442,-0.007
11443,0.322
11444,0.105
11445,-0.081
11446,0.115
11447,0.217
11448,0.347
11449,0.342
11450,0.303
11451,0.168
11452,0.242
11453,-0.132
11454,-0.195
11455,-0.588
11456,-0.146
11457,-0.12
11458,-0.425
11459,-0.125
11460,0.11
11461,0.249
11462,-0.139
11463,0.173
11464,-0.095
11465,0.056
11466,0.237
11467,-0.107
11468,-0.015
11469,-0.222
11470,0.129
11471,0.435
11472,-0.156
11473,-0.669
11474,-0.574
11475,0.166
11476,0.225
11477,-0.801
11478,-0.396
11479,0.161
11480,0.251
11481,0.059
11482,-0.474
11483,-0.208
11484,0.032
11485,0.342
11486,0.144
11487,-0.227
11488,-0.161
11489,0.481
11490,0.22
11491,-0.1
11492,-0.273
11493,-0.254
11494,0.222
11495,-0.215
11496,-0.239
11497,-0.256
11498,-0.059
11499,-0.073
11500,-0.276
11501,-0.264
11502,-0.369
11503,0.054
11504,0.146
11505,0.244
11506,0.361
11507,-0.178
11508,-0.239
11509,0.137
11510,0.527
11511,0.344
11512,-0.088
11513,-0.281
11514,0.317
11515,0.217
11516,0.166
11517,-0.327
11518,-0.146
11519,0.125
11520,0.4
11521,-0.278
11522,-0.374
11523,0.242
11524,0.293
11525,-0.137
11526,-0.22
11527,0.007
11528,0.271
11529,0.308
11530,0.603
11531,0.024
11532,0.305
11533,0.442
11534,-0.166
11535,-0.107
11536,0.22
11537,0.027
11538,0.198
11539,0.105
11540,0.256
11541,0.3
11542,0.32
11543,0.149
11544,-0.398
11545,0.234
11546,0.352
11547,0.134
11548,-0.127
11549,-0.176
11550,-0.132
11551,-0.244
11552,0.356
11553,0.024
11554,-0.027
11555,-0.225
11556,-0.159
11557,-0.005
11558,-0.088
11559,-0.317
11560,-0.039
11561,0.515
11562,-0.149
11563,-0.63
11564,-0.459
11565,0.11
11566,0.518
11567,-0.015
11568,-0.542
11569,-0.464
11570,0.376
11571,0.439
11572,0.034
11573,-0.32
11574,-0.269
11575,0.227
11576,0.149
11577,-0.483
11578,-0.4
11579,0.225
11580,-0.125
11581,-0.334
11582,-0.344
11583,-0.261
11584,-0.149
11585,-0.232
11586,-0.02
11587,-0.142
11588,-0.271
11589,-0.098
11590,0.078
11591,0.354
11592,0.525
11593,-0.305
11594,-0.334
11595,0.186
11596,0.435
11597,0.342
11598,-0.264
11599,-0.312
11600,0.066
11601,0.049
11602,0.063
11603,-0.269
11604,-0.144
11605,0.276
11606,-0.054
11607,-0.762
11608,-0.149
11609,0.361
11610,0.4
11611,-0.078
11612,-0.085
11613,0.21
11614,0.098
11615,0.247
11616,0.566
11617,-0.066
11618,-0.032
11619,0.774
11620,0.354
11621,-0.01
11622,-0.054
11623,-0.088
11624,-0.278
11625,-0.017
11626,-0.188
11627,-0.491
11628,0.0
11629,-0.181
11630,0.015
11631,-0.068
11632,0.276
11633,0.339
11634,0.002
11635,-0.215
11636,-0.295
11637,0.298
11638,0.352
11639,-0.007
11640,0.093
11641,-0.068
11642,0.195
11643,0.171
11644,-0.347
11645,-0.193
11646,0.022
11647,0.535
11648,-0.188
11649,-0.825
11650,-0.217
11651,0.552
11652,0.618
11653,-0.002
11654,-0.513
11655,-0.229
11656,0.466
11657,0.466
11658,-0.276
11659,-0.469
11660,-0.208
11661,0.483
11662,0.068
11663,-0.391
11664,-0.149
11665,0.134
11666,0.195
11667,-0.496
11668,-0.342
11669,0.122
11670,-0.151
11671,-0.203
11672,-0.178
11673,-0.139
11674,-0.054
11675,-0.234
11676,-0.09
11677,0.193
11678,0.327
11679,0.215
11680,-0.193
11681,-0.159
11682,0.459
11683,0.649
11684,0.369
11685,-0.586
11686,-0.042
11687,0.996
11688,0.444
11689,-0.283
11690,-0.32
11691,0.066
11692,0.452
11693,-0.112
11694,-0.168
11695,-0.127
11696,0.264
11697,0.183
11698,-0.178
11699,-0.085
11700,-0.081
11701,0.098
11702,0.168
11703,0.339
11704,0.12
11705,-0.371
11706,0.293
11707,0.398
11708,-0.063
11709,-0.066
11710,0.054
11711,0.042
11712,0.303
11713,0.044
11714,0.071
11715,0.042
11716,-0.042
11717,-0.237
11718,-0.229
11719,0.227
11720,0.176
11721,-0.093
11722,-0.498
11723,-0.386
11724,-0.044
11725,0.244
11726,-0.01
11727,-0.051
11728,0.149
11729,0.293
11730,0.256
11731,-0.298
11732,-0.471
11733,0.234
11734,0.596
11735,0.139
11736,-0.417
11737,-0.723
11738,-0.02
11739,0.591
11740,0.066
11741,-0.532
11742,-0.256
11743,0.22
11744,0.618
11745,-0.229
11746,-0.173
11747,-0.151
11748,0.403
11749,0.3
11750,-0.144
11751,-0.312
11752,0.076
11753,0.12
11754,-0.044
11755,-0.154
11756,-0.107
11757,0.017
11758,-0.244
11759,-0.032
11760,-0.022
11761,-0.093
11762,-0.19
11763,0.005
11764,0.371
11765,0.291
11766,0.071
11767,-0.137
11768,-0.076
11769,0.483
11770,0.43
11771,-0.125
11772,-0.256
11773,0.032
11774,0.703
11775,0.32
11776,-0.449
11777,-0.061
11778,0.139
11779,0.1
11780,-0.115
11781,-0.413
11782,-0.112
11783,0.283
11784,0.188
11785,0.059
11786,-0.117
11787,-0.042
11788,0.276
11789,0.522
11790,0.381
11791,-0.212
11792,0.273
11793,0.466
11794,-0.083
11795,0.11
11796,0.107
11797,0.278
11798,-0.007
11799,-0.098
11800,-0.005
11801,-0.049
11802,0.034
11803,0.024
11804,-0.383
11805,-0.234
11806,0.103
11807,-0.127
11808,-0.225
11809,0.063
11810,0.166
11811,0.222
11812,0.325
11813,-0.305
11814,-0.151
11815,0.281
11816,0.359
11817,0.161
11818,-0.623
11819,-0.417
11820,0.159
11821,0.027
11822,-0.532
11823,-0.674
11824,-0.181
11825,0.322
11826,-0.208
11827,-0.457
11828,-0.413
11829,0.103
11830,0.405
11831,-0.088
11832,-0.398
11833,-0.142
11834,0.386
11835,0.4
11836,-0.264
11837,-0.212
11838,0.039
11839,-0.017
11840,-0.229
11841,-0.195
11842,-0.068
11843,-0.166
11844,-0.325
11845,-0.251
11846,-0.093
11847,-0.183
11848,0.095
11849,0.154
11850,0.156
11851,0.164
11852,0.273
11853,-0.051
11854,-0.325
11855,0.481
11856,0.901
11857,0.632
11858,-0.483
11859,-0.398
11860,0.195
11861,0.161
11862,-0.129
11863,-0.325
11864,-0.063
11865,0.325
11866,0.088
11867,-0.198
11868,-0.337
11869,0.105
11870,0.393
11871,-0.105
11872,-0.02
11873,0.017
11874,0.259
11875,0.537
11876,0.32
11877,-0.059
11878,0.034
11879,0.461
11880,0.117
11881,-0.071
11882,0.093
11883,0.227
11884,0.037
11885,0.029
11886,-0.037
11887,-0.254
11888,0.076
11889,0.212
11890,0.203
11891,0.22
11892,0.117
11893,0.103
11894,0.059
11895,-0.305
11896,-0.093
11897,0.381
11898,0.535
11899,-0.186
11900,-0.269
11901,-0.068
11902,-0.071
11903,0.11
11904,-0.43
11905,-0.864
11906,-0.088
11907,0.266
11908,-0.315
11909,-0.684
11910,-0.039
11911,0.52
11912,0.293
11913,-0.457
11914,-0.449
11915,-0.134
11916,0.3
11917,0.181
11918,-0.393
11919,-0.222
11920,-0.022
11921,0.593
11922,0.032
11923,-0.347
11924,0.308
11925,0.093
11926,-0.132
11927,-0.308
11928,-0.044
11929,0.085
11930,-0.381
11931,0.042
11932,-0.229
11933,-0.393
11934,-0.054
11935,-0.071
11936,0.347
11937,0.144
11938,-0.159
11939,-0.312
11940,-0.239
11941,0.386
11942,0.33
11943,-0.239
11944,-0.334
11945,-0.029
11946,0.466
11947,0.156
11948,-0.273
11949,-0.259
11950,-0.083
11951,0.137
11952,-0.015
11953,-0.261
11954,0.0
11955,0.442
11956,0.12
11957,-0.103
11958,-0.178
11959,0.146
11960,0.022
11961,0.391
11962,0.361
11963,-0.083
11964,0.286
11965,0.562
11966,0.015
11967,-0.166
11968,0.435
11969,0.579
11970,0.266
11971,0.068
11972,-0.247
11973,0.291
11974,0.188
11975,-0.11
11976,-0.3
11977,-0.149
11978,0.349
11979,0.01
11980,-0.125
11981,0.071
11982,0.024
11983,0.239
11984,-0.029
11985,-0.51
11986,0.208
11987,0.139
11988,-0.071
11989,0.093
11990,-0.366
11991,-0.198
11992,0.251
11993,0.398
11994,-0.12
11995,-0.657
11996,-0.071
11997,0.562
11998,0.117
11999,-0.464
12000,-0.408
12001,-0.144
12002,0.425
12003,0.173
12004,-0.532
12005,-0.454
12006,0.188
12007,0.605
12008,-0.051
12009,-0.547
12010,-0.151
12011,0.19
12012,-0.01
12013,-0.559
12014,-0.032
12015,0.12
12016,-0.12
12017,-0.078
12018,-0.339
12019,-0.078
12020,-0.12
12021,0.083
12022,0.166
12023,0.005
12024,0.352
12025,-0.088
12026,-0.522
12027,0.437
12028,0.664
12029,0.188
12030,-0.625
12031,-0.322
12032,0.444
12033,0.208
12034,-0.483
12035,-0.369
12036,0.2
12037,0.586
12038,-0.059
12039,-0.522
12040,-0.122
12041,0.527
12042,0.305
12043,-0.103
12044,-0.098
12045,0.337
12046,0.376
12047,0.322
12048,0.269
12049,0.01
12050,0.173
12051,0.569
12052,0.305
12053,-0.171
12054,0.32
12055,0.356
12056,0.078
12057,0.227
12058,-0.137
12059,-0.103
12060,0.027
12061,-0.073
12062,-0.3
12063,-0.283
12064,0.347
12065,-0.037
12066,-0.198
12067,-0.271
12068,-0.19
12069,0.308
12070,0.266
12071,-0.09
12072,-0.261
12073,0.164
12074,0.466
12075,0.347
12076,-0.369
12077,-0.098
12078,0.051
12079,0.166
12080,-0.552
12081,-0.786
12082,-0.273
12083,0.479
12084,0.298
12085,-0.442
12086,-0.547
12087,-0.244
12088,0.427
12089,0.32
12090,-0.088
12091,-0.298
12092,0.032
12093,0.195
12094,-0.249
12095,-0.283
12096,0.073
12097,0.068
12098,-0.161
12099,-0.537
12100,-0.161
12101,0.239
12102,-0.125
12103,-0.359
12104,-0.352
12105,-0.029
12106,0.024
12107,-0.063
12108,-0.078
12109,0.09
12110,0.044
12111,-0.002
12112,-0.022
12113,0.552
12114,0.715
12115,0.032
12116,-0.481
12117,0.012
12118,0.41
12119,0.281
12120,-0.225
12121,-0.396
12122,-0.183
12123,0.059
12124,-0.234
12125,-0.701
12126,-0.044
12127,0.234
12128,0.1
12129,-0.134
12130,0.02
12131,0.51
12132,0.32
12133,0.444
12134,0.459
12135,0.322
12136,0.291
12137,0.374
12138,-0.137
12139,-0.195
12140,0.063
12141,-0.076
12142,0.02
12143,-0.229
12144,-0.229
12145,0.161
12146,-0.051
12147,-0.132
12148,-0.161
12149,-0.154
12150,0.068
12151,-0.173
12152,-0.332
12153,0.186
12154,-0.2
12155,-0.315
12156,0.039
12157,-0.327
12158,-0.146
12159,0.076
12160,0.391
12161,0.029
12162,-0.884
12163,0.129
12164,0.579
12165,-0.063
12166,-0.522
12167,-0.942
12168,0.225
12169,0.483
12170,-0.334
12171,-0.613
12172,-0.181
12173,0.649
12174,0.295
12175,-0.337
12176,-0.61
12177,-0.071
12178,0.654
12179,0.21
12180,-0.43
12181,-0.549
12182,0.146
12183,0.361
12184,-0.208
12185,-0.391
12186,-0.002
12187,0.029
12188,-0.039
12189,-0.178
12190,-0.183
12191,0.259
12192,-0.33
12193,-0.176
12194,0.464
12195,0.371
12196,0.127
12197,-0.4
12198,0.132
12199,0.342
12200,0.364
12201,-0.247
12202,-0.161
12203,0.002
12204,0.435
12205,0.11
12206,-0.396
12207,-0.151
12208,0.183
12209,0.408
12210,-0.261
12211,-0.681
12212,-0.122
12213,0.62
12214,0.471
12215,-0.073
12216,0.132
12217,0.005
12218,-0.208
12219,0.469
12220,0.627
12221,0.071
12222,0.093
12223,0.383
12224,0.093
12225,-0.132
12226,-0.134
12227,-0.007
12228,0.105
12229,0.039
12230,-0.288
12231,-0.127
12232,-0.076
12233,0.149
12234,-0.322
12235,-0.535
12236,-0.034
12237,-0.007
12238,0.071
12239,-0.024
12240,-0.02
12241,0.198
12242,0.264
12243,-0.361
12244,-0.176
12245,0.232
12246,0.261
12247,0.117
12248,-0.586
12249,-0.374
12250,0.037
12251,0.183
12252,-0.493
12253,-0.718
12254,-0.12
12255,0.408
12256,0.146
12257,-0.2
12258,-0.32
12259,-0.337
12260,0.269
12261,0.686
12262,-0.137
12263,-0.728
12264,-0.073
12265,0.615
12266,0.361
12267,-0.496
12268,-0.339
12269,0.151
12270,0.01
12271,-0.239
12272,-0.088
12273,-0.22
12274,-0.056
12275,-0.134
12276,0.0
12277,-0.142
12278,-0.376
12279,-0.015
12280,0.154
12281,0.264
12282,0.562
12283,-0.049
12284,-0.41
12285,0.039
12286,0.571
12287,0.288
12288,-0.654
12289,-0.483
12290,0.327
12291,0.242
12292,-0.315
12293,-0.166
12294,0.195
12295,0.217
12296,-0.042
12297,-0.242
12298,-0.144
12299,0.176
12300,-0.066
12301,-0.032
12302,-0.024
12303,-0.117
12304,0.044
12305,0.364
12306,0.3
12307,-0.061
12308,0.112
12309,0.518
12310,0.181
12311,-0.076
12312,0.295
12313,0.271
12314,0.144
12315,0.115
12316,0.295
12317,-0.149
12318,-0.171
12319,0.1
12320,-0.132
12321,0.127
12322,0.264
12323,0.19
12324,-0.159
12325,-0.193
12326,-0.19
12327,0.244
12328,0.203
12329,0.354
12330,0.2
12331,-0.154
12332,0.227
12333,0.359
12334,-0.22
12335,-0.403
12336,-0.142
12337,0.464
12338,0.037
12339,-0.654
12340,-0.525
12341,0.33
12342,0.676
12343,0.337
12344,-0.544
12345,-0.354
12346,0.42
12347,0.256
12348,0.049
12349,-0.505
12350,-0.332
12351,0.325
12352,0.278
12353,-0.386
12354,-0.352
12355,0.142
12356,0.181
12357,0.005
12358,-0.288
12359,0.059
12360,-0.027
12361,-0.146
12362,-0.251
12363,-0.391
12364,-0.273
12365,-0.125
12366,-0.093
12367,0.088
12368,0.266
12369,-0.1
12370,-0.364
12371,-0.322
12372,0.264
12373,0.713
12374,-0.129
12375,-0.566
12376,-0.046
12377,0.908
12378,0.356
12379,-0.532
12380,-0.198
12381,0.093
12382,0.11
12383,-0.188
12384,-0.5
12385,-0.205
12386,0.027
12387,0.325
12388,0.002
12389,-0.129
12390,-0.222
12391,0.12
12392,0.376
12393,0.154
12394,0.007
12395,0.439
12396,0.347
12397,-0.242
12398,-0.039
12399,0.215
12400,-0.037
12401,-0.103
12402,-0.029
12403,-0.193
12404,0.0
12405,0.176
12406,-0.022
12407,-0.242
12408,-0.1
12409,-0.017
12410,-0.024
12411,-0.266
12412,-0.068
12413,0.422
12414,0.166
12415,-0.105
12416,-0.371
12417,-0.339
12418,0.486
12419,0.078
12420,-0.266
12421,-0.649
12422,-0.01
12423,0.449
12424,-0.168
12425,-0.813
12426,-0.667
12427,0.134
12428,0.205
12429,-0.295
12430,-0.386
12431,-0.32
12432,0.283
12433,0.188
12434,0.054
12435,-0.234
12436,-0.068
12437,0.474
12438,0.679
12439,-0.171
12440,-0.605
12441,-0.127
12442,-0.081
12443,-0.249
12444,-0.317
12445,-0.344
12446,-0.142
12447,-0.435
12448,-0.322
12449,0.093
12450,-0.222
12451,-0.122
12452,0.247
12453,0.266
12454,0.261
12455,-0.276
12456,-0.198
12457,-0.022
12458,0.195
12459,0.442
12460,-0.173
12461,-0.613
12462,0.027
12463,0.386
12464,0.21
12465,-0.437
12466,-0.249
12467,0.244
12468,0.366
12469,-0.244
12470,-0.483
12471,0.012
12472,0.344
12473,0.056
12474,-0.024
12475,0.01
12476,0.049
12477,0.283
12478,0.356
12479,0.022
12480,-0.049
12481,0.117
12482,0.535
12483,-0.012
12484,0.232
12485,-0.078
12486,-0.054
12487,0.125
12488,-0.068
12489,-0.186
12490,-0.193
12491,0.117
12492,-0.173
12493,-0.884
12494,0.068
12495,0.361
12496,-0.11
12497,-0.269
12498,-0.076
12499,0.41
12500,0.564
12501,0.195
12502,-0.117
12503,-0.198
12504,0.41
12505,0.505
12506,-0.317
12507,-0.659
12508,-0.227
12509,0.598
12510,-0.081
12511,-1.172
12512,-0.696
12513,0.303
12514,0.41
12515,-0.308
12516,-0.483
12517,-0.293
12518,-0.188
12519,0.095
12520,0.066
12521,-0.122
12522,-0.188
12523,0.09
12524,0.41
12525,-0.276
12526,-0.461
12527,-0.051
12528,0.029
12529,-0.479
12530,-0.632
12531,-0.115
12532,-0.144
12533,-0.049
12534,-0.244
12535,-0.129
12536,0.002
12537,-0.122
12538,0.083
12539,0.264
12540,0.278
12541,0.354
12542,-0.264
12543,-0.11
12544,0.415
12545,0.181
12546,-0.032
12547,-0.347
12548,-0.144
12549,0.408
12550,0.247
12551,-0.178
12552,-0.215
12553,0.33
12554,0.046
12555,-0.134
12556,-0.339
12557,-0.171
12558,0.251
12559,0.127
12560,0.039
12561,-0.005
12562,-0.188
12563,-0.054
12564,0.566
12565,0.723
12566,0.229
12567,-0.134
12568,0.398
12569,-0.037
12570,-0.012
12571,0.352
12572,0.273
12573,0.081
12574,-0.085
12575,0.151
12576,-0.071
12577,-0.513
12578,0.115
12579,-0.166
12580,-0.332
12581,0.168
12582,-0.1
12583,-0.227
12584,-0.093
12585,-0.151
12586,0.061
12587,-0.054
12588,0.017
12589,0.046
12590,-0.061
12591,0.105
12592,0.339
12593,-0.227
12594,-0.608
12595,-0.027
12596,0.173
12597,0.044
12598,-0.396
12599,-0.43
12600,0.244
12601,0.308
12602,0.029
12603,-0.449
12604,-0.476
12605,0.71
12606,0.225
12607,-0.403
12608,-0.439
12609,-0.115
12610,0.652
12611,0.107
12612,-0.552
12613,-0.327
12614,0.076
12615,0.122
12616,0.027
12617,-0.308
12618,-0.01
12619,0.344
12620,0.02
12621,0.02
12622,-0.181
12623,0.044
12624,-0.181
12625,-0.159
12626,0.444
12627,0.212
12628,-0.186
12629,-0.288
12630,-0.205
12631,0.63
12632,0.667
12633,-0.127
12634,-0.503
12635,-0.156
12636,0.574
12637,0.496
12638,-0.454
12639,-0.142
12640,0.098
12641,0.21
12642,-0.232
12643,-0.369
12644,0.117
12645,0.4
12646,0.22
12647,-0.347
12648,-0.117
12649,0.198
12650,0.251
12651,0.33
12652,0.161
12653,-0.139
12654,0.063
12655,0.649
12656,-0.171
12657,-0.198
12658,-0.037
12659,0.247
12660,0.134
12661,-0.046
12662,0.02
12663,-0.01
12664,0.227
12665,-0.264
12666,-0.442
12667,-0.168
12668,0.227
12669,-0.127
12670,-0.146
12671,-0.176
12672,0.088
12673,0.591
12674,0.032
12675,-0.327
12676,-0.066
12677,0.166
12678,0.0
12679,-0.251
12680,-0.344
12681,-0.017
12682,0.125
12683,0.122
12684,-0.574
12685,-0.911
12686,-0.117
12687,0.435
12688,0.146
12689,-0.381
12690,-0.332
12691,-0.071
12692,0.276
12693,0.312
12694,-0.112
12695,0.061
12696,0.259
12697,0.437
12698,0.164
12699,-0.376
12700,0.051
12701,0.293
12702,-0.144
12703,-0.337
12704,-0.266
12705,-0.095
12706,0.127
12707,-0.19
12708,-0.149
12709,-0.161
12710,-0.059
12711,0.149
12712,0.232
12713,0.22
12714,0.396
12715,0.151
12716,-0.051
12717,0.208
12718,0.693
12719,0.901
12720,-0.259
12721,-0.835
12722,0.127
12723,0.527
12724,0.193
12725,-0.496
12726,-0.244
12727,0.127
12728,0.027
12729,-0.3
12730,-0.469
12731,0.112
12732,0.564
12733,0.029
12734,-0.288
12735,-0.117
12736,0.464
12737,0.64
12738,0.637
12739,-0.183
12740,-0.093
12741,0.537
12742,0.442
12743,-0.347
12744,-0.461
12745,0.317
12746,-0.029
12747,-0.054
12748,-0.151
12749,-0.352
12750,0.176
12751,-0.022
12752,-0.154
12753,-0.437
12754,-0.1
12755,0.291
12756,-0.115
12757,-0.156
12758,-0.178
12759,-0.073
12760,0.188
12761,-0.159
12762,-0.413
12763,0.137
12764,0.435
12765,-0.093
12766,0.034
12767,-0.198
12768,0.215
12769,0.125
12770,-0.151
12771,-0.613
12772,-0.61
12773,-0.242
12774,0.027
12775,0.149
12776,-0.181
12777,-0.293
12778,0.112
12779,0.454
12780,0.413
12781,-0.015
12782,0.144
12783,0.21
12784,0.413
12785,0.203
12786,-0.071
12787,-0.234
12788,-0.073
12789,-0.159
12790,-0.007
12791,-0.264
12792,-0.398
12793,-0.239
12794,-0.19
12795,0.002
12796,-0.171
12797,0.066
12798,0.063
12799,0.11
12800,0.256
12801,0.1
12802,0.049
12803,-0.271
12804,0.344
12805,0.544
12806,0.2
12807,-0.425
12808,-0.122
12809,0.474
12810,0.303
12811,-0.229
12812,-0.3
12813,-0.046
12814,-0.054
12815,-0.166
12816,-0.132
12817,-0.254
12818,-0.059
12819,0.142
12820,0.037
12821,-0.093
12822,-0.122
12823,0.281
12824,0.588
12825,0.581
12826,0.088
12827,-0.054
12828,0.015
12829,0.029
12830,-0.081
12831,0.298
12832,0.002
12833,0.073
12834,0.33
12835,0.322
12836,-0.144
12837,-0.347
12838,0.054
12839,-0.098
12840,-0.017
12841,0.205
12842,-0.208
12843,-0.129
12844,-0.061
12845,0.01
12846,-0.083
12847,0.159
12848,0.071
12849,-0.054
12850,-0.298
12851,-0.12
12852,0.027
12853,-0.171
12854,-0.461
12855,-0.027
12856,0.508
12857,0.105
12858,-0.32
12859,-0.435
12860,-0.156
12861,0.022
12862,0.244
12863,-0.171
12864,-0.286
12865,-0.137
12866,0.31
12867,0.315
12868,-0.095
12869,-0.31
12870,0.103
12871,0.488
12872,0.037
12873,-0.369
12874,-0.405
12875,0.01
12876,0.256
12877,-0.029
12878,-0.339
12879,-0.146
12880,-0.022
12881,0.034
12882,-0.022
12883,-0.066
12884,0.012
12885,-0.081
12886,-0.007
12887,0.095
12888,0.21
