,0.137
11263,-0.032
11264,0.022
11265,0.042
11266,0.02
11267,0.042
11268,0.085
11269,0.017
11270,0.125
11271,0.088
11272,-0.015
11273,-0.015
11274,0.051
11275,0.1
11276,0.081
11277,0.078
11278,-0.012
11279,-0.059
11280,0.054
11281,0.039
11282,-0.002
11283,0.046
11284,0.029
11285,0.007
11286,0.078
11287,0.071
11288,-0.051
11289,0.076
11290,0.037
11291,0.015
11292,0.002
11293,-0.037
11294,0.051
11295,-0.015
11296,-0.076
11297,-0.042
11298,-0.051
11299,0.049
11300,-0.051
11301,-0.137
11302,-0.022
11303,0.044
11304,0.0
11305,-0.09
11306,0.012
11307,0.012
11308,-0.081
11309,-0.007
11310,-0.105
11311,0.071
11312,0.107
11313,-0.042
11314,-0.183
11315,-0.078
11316,-0.039
11317,-0.105
11318,-0.2
11319,-0.144
11320,-0.083
11321,-0.078
11322,-0.134
11323,0.027
11324,-0.029
11325,-0.063
11326,0.044
11327,-0.11
11328,-0.068
11329,0.056
11330,0.122
11331,-0.068
11332,-0.073
11333,0.034
11334,-0.007
11335,0.02
11336,0.046
11337,0.059
11338,-0.061
11339,-0.017
11340,-0.037
11341,0.002
11342,-0.059
11343,0.01
11344,0.144
11345,0.005
11346,0.0
11347,-0.09
11348,0.024
11349,0.144
11350,-0.022
11351,-0.002
11352,0.168
11353,-0.039
11354,0.022
11355,0.105
11356,0.059
11357,0.027
11358,-0.024
11359,0.098
11360,-0.02
11361,-0.042
11362,-0.032
11363,0.007
11364,0.068
11365,-0.01
11366,-0.005
11367,-0.029
11368,-0.115
11369,-0.068
11370,0.01
11371,0.063
11372,-0.027
11373,0.049
11374,0.054
11375,0.046
11376,0.005
11377,-0.083
11378,0.049
11379,-0.017
11380,0.022
11381,0.051
11382,-0.1
11383,-0.032
11384,-0.034
11385,-0.044
11386,-0.063
11387,-0.134
11388,0.046
11389,-0.022
11390,-0.088
11391,-0.012
11392,-0.103
11393,-0.022
11394,-0.02
11395,-0.034
11396,-0.073
11397,-0.061
11398,-0.022
11399,-0.076
11400,-0.19
11401,-0.081
11402,-0.107
11403,-0.122
11404,-0.127
11405,-0.105
11406,-0.171
11407,-0.083
11408,0.034
11409,-0.049
11410,-0.037
11411,-0.007
11412,-0.061
11413,-0.046
11414,0.051
11415,0.068
11416,0.081
11417,0.0
11418,-0.061
11419,-0.007
11420,0.056
11421,-0.027
11422,-0.083
11423,-0.046
11424,0.049
11425,-0.054
11426,-0.049
11427,0.032
11428,0.081
11429,-0.127
11430,-0.1
11431,0.061
11432,0.166
11433,0.132
11434,0.039
11435,0.125
11436,0.115
11437,0.078
11438,0.107
11439,0.068
11440,-0.027
11441,0.122
11442,0.032
11443,0.056
11444,-0.017
11445,-0.066
11446,0.095
11447,-0.044
11448,-0.061
11449,0.154
11450,0.205
11451,0.166
11452,0.01
11453,-0.005
11454,0.056
11455,0.146
11456,0.054
11457,0.02
11458,-0.076
11459,0.042
11460,-0.005
11461,-0.105
11462,-0.061
11463,-0.1
11464,-0.032
11465,-0.024
11466,0.01
11467,-0.037
11468,0.034
11469,0.037
11470,0.093
11471,-0.002
11472,-0.037
11473,0.12
11474,0.034
11475,-0.071
11476,-0.015
11477,0.068
11478,0.029
11479,-0.076
11480,-0.068
11481,-0.027
11482,-0.107
11483,-0.088
11484,-0.01
11485,-0.073
11486,-0.122
11487,-0.105
11488,-0.107
11489,-0.029
11490,-0.054
11491,0.017
11492,0.078
11493,-0.066
11494,-0.017
11495,-0.024
11496,-0.107
11497,-0.046
11498,0.068
11499,0.076
11500,-0.024
11501,0.046
11502,0.024
11503,-0.017
11504,-0.137
11505,-0.022
11506,0.042
11507,0.039
11508,0.071
11509,0.105
11510,0.081
11511,-0.002
11512,0.015
11513,0.024
11514,0.024
11515,0.022
11516,0.061
11517,0.115
11518,0.039
11519,0.024
11520,0.132
11521,0.117
11522,0.146
11523,0.139
11524,0.127
11525,0.01
11526,0.0
11527,0.098
11528,0.093
11529,0.088
11530,0.105
11531,0.083
11532,0.017
11533,0.095
11534,0.027
11535,0.054
11536,0.005
11537,0.027
11538,0.022
11539,0.01
11540,0.034
11541,0.027
11542,-0.039
11543,-0.027
11544,-0.061
11545,0.024
11546,-0.059
11547,-0.027
11548,0.002
11549,-0.012
11550,0.139
11551,0.046
11552,-0.063
11553,0.056
11554,0.105
11555,-0.105
11556,-0.061
11557,-0.034
11558,-0.005
11559,-0.059
11560,-0.117
11561,-0.071
11562,-0.066
11563,-0.156
11564,-0.139
11565,-0.088
11566,-0.129
11567,-0.1
11568,-0.039
11569,-0.039
11570,-0.027
11571,0.017
11572,0.015
11573,0.022
11574,-0.034
11575,-0.022
11576,-0.007
11577,-0.105
11578,-0.007
11579,0.027
11580,0.015
11581,-0.061
11582,-0.168
11583,-0.203
11584,-0.042
11585,-0.112
11586,-0.171
11587,-0.027
11588,0.01
11589,-0.01
11590,-0.039
11591,-0.007
11592,0.085
11593,-0.022
11594,0.11
11595,0.127
11596,0.093
11597,0.078
11598,0.029
11599,0.1
11600,0.054
11601,-0.076
11602,0.01
11603,-0.005
11604,0.039
11605,-0.073
11606,-0.063
11607,-0.029
11608,-0.095
11609,-0.02
11610,0.032
11611,-0.051
11612,-0.039
11613,0.142
11614,0.125
11615,0.061
11616,0.164
11617,0.093
11618,-0.054
11619,0.088
11620,0.129
11621,-0.002
11622,-0.005
11623,0.051
11624,0.015
11625,-0.125
11626,-0.059
11627,-0.027
11628,-0.107
11629,-0.002
11630,-0.005
11631,-0.037
11632,-0.002
11633,0.161
11634,0.024
11635,0.034
11636,0.029
11637,0.01
11638,0.034
11639,0.051
11640,0.042
11641,0.09
11642,0.037
11643,0.024
11644,-0.081
11645,-0.034
11646,-0.007
11647,-0.071
11648,-0.078
11649,-0.083
11650,-0.061
11651,-0.146
11652,-0.078
11653,-0.073
11654,-0.029
11655,-0.032
11656,-0.01
11657,-0.022
11658,-0.054
11659,-0.012
11660,-0.044
11661,-0.049
11662,-0.029
11663,0.024
11664,-0.024
11665,-0.02
11666,-0.049
11667,0.007
11668,0.061
11669,-0.029
11670,0.056
11671,0.005
11672,-0.073
11673,-0.059
11674,0.085
11675,0.073
11676,-0.042
11677,0.032
11678,0.056
11679,0.076
11680,0.01
11681,0.0
11682,0.09
11683,0.024
11684,0.042
11685,-0.027
11686,0.012
11687,0.068
11688,0.029
11689,0.059
11690,0.088
11691,0.12
11692,0.09
11693,0.083
11694,0.09
11695,0.127
11696,0.173
11697,0.078
11698,0.139
11699,0.022
11700,0.098
11701,0.137
11702,0.037
11703,-0.051
11704,0.02
11705,-0.071
11706,-0.007
11707,0.024
11708,0.034
11709,-0.017
11710,-0.012
11711,0.007
11712,0.002
11713,0.02
11714,0.02
11715,-0.012
11716,0.034
11717,0.107
11718,0.09
11719,0.054
11720,0.029
11721,0.005
11722,0.037
11723,-0.002
11724,-0.134
11725,-0.088
11726,-0.168
11727,-0.134
11728,-0.142
11729,-0.081
11730,-0.024
11731,-0.117
11732,-0.093
11733,-0.059
11734,-0.056
11735,-0.068
11736,-0.068
11737,-0.022
11738,-0.056
11739,-0.042
11740,-0.024
11741,-0.112
11742,-0.044
11743,-0.029
11744,-0.134
11745,-0.19
11746,-0.076
11747,-0.029
11748,-0.059
11749,0.005
11750,-0.098
11751,-0.037
11752,-0.027
11753,0.022
11754,0.054
11755,-0.046
11756,0.046
11757,0.017
11758,-0.037
11759,-0.149
11760,-0.024
11761,0.132
11762,0.015
11763,-0.125
11764,-0.051
11765,0.046
11766,-0.054
11767,-0.024
11768,-0.154
11769,-0.034
11770,0.012
11771,0.015
11772,0.076
11773,-0.02
11774,-0.205
11775,0.051
11776,0.159
11777,0.088
11778,0.037
11779,0.024
11780,0.12
11781,0.181
11782,0.032
11783,0.098
11784,0.093
11785,0.032
11786,0.112
11787,0.085
11788,0.076
11789,0.071
11790,0.1
11791,0.056
11792,0.076
11793,0.186
11794,0.083
11795,0.054
11796,0.176
11797,0.127
11798,0.044
11799,0.164
11800,0.139
11801,0.007
11802,-0.029
11803,0.049
11804,0.024
11805,0.029
11806,0.02
11807,0.032
11808,0.027
11809,-0.034
11810,-0.002
11811,0.01
11812,-0.103
11813,0.005
11814,0.032
11815,-0.024
11816,-0.056
11817,-0.1
11818,-0.024
11819,-0.073
11820,-0.085
11821,-0.032
11822,-0.173
11823,-0.139
11824,-0.122
11825,-0.161
11826,-0.159
11827,-0.195
11828,-0.103
11829,-0.144
11830,-0.256
11831,-0.222
11832,-0.125
11833,-0.09
11834,-0.139
11835,-0.161
11836,-0.024
11837,-0.037
11838,0.024
11839,-0.125
11840,-0.149
11841,0.107
11842,0.029
11843,-0.11
11844,-0.203
11845,-0.093
11846,-0.071
11847,-0.078
11848,-0.042
11849,-0.151
11850,-0.037
11851,-0.044
11852,-0.161
11853,-0.115
11854,-0.005
11855,0.012
11856,-0.029
11857,-0.061
11858,-0.01
11859,0.066
11860,0.071
11861,0.044
11862,0.127
11863,0.127
11864,0.022
11865,0.029
11866,0.017
11867,0.093
11868,0.042
11869,-0.02
11870,-0.085
11871,-0.017
11872,-0.044
11873,-0.01
11874,0.056
11875,0.027
11876,0.012
11877,0.081
11878,0.1
11879,0.117
11880,0.098
11881,0.117
11882,0.078
11883,0.037
11884,0.034
11885,0.134
11886,0.039
11887,-0.017
11888,-0.056
11889,-0.076
11890,-0.032
11891,-0.127
11892,-0.134
11893,-0.044
11894,0.022
11895,-0.027
11896,-0.154
11897,0.002
11898,-0.068
11899,-0.056
11900,-0.012
11901,-0.081
11902,-0.007
11903,0.127
11904,-0.032
11905,0.015
11906,-0.024
11907,-0.007
11908,-0.024
11909,-0.076
11910,0.039
11911,-0.1
11912,-0.039
11913,-0.11
11914,-0.078
11915,-0.093
11916,-0.137
11917,-0.061
11918,-0.01
11919,-0.083
11920,-0.122
11921,-0.085
11922,-0.078
11923,-0.073
11924,-0.046
11925,-0.042
11926,-0.029
11927,-0.015
11928,0.056
11929,-0.059
11930,-0.063
11931,0.022
11932,-0.024
11933,-0.117
11934,0.02
11935,0.034
11936,-0.066
11937,-0.059
11938,-0.061
11939,-0.088
11940,0.015
11941,0.042
11942,0.059
11943,-0.017
11944,-0.049
11945,0.044
11946,0.029
11947,-0.037
11948,-0.063
11949,0.054
11950,0.005
11951,0.032
11952,0.039
11953,0.093
11954,0.095
11955,0.007
11956,0.037
11957,0.01
11958,0.054
11959,0.056
11960,0.088
11961,0.073
11962,0.002
11963,0.122
11964,0.195
11965,-0.01
11966,0.088
11967,0.088
11968,0.11
11969,0.09
11970,0.01
11971,0.068
11972,0.146
11973,0.081
11974,0.107
11975,0.093
11976,0.073
11977,-0.007
11978,0.083
11979,0.127
11980,0.034
11981,0.1
11982,0.042
11983,0.093
11984,0.029
11985,-0.129
11986,-0.11
11987,-0.049
11988,-0.007
11989,0.02
11990,-0.034
11991,-0.083
11992,-0.125
11993,-0.1
11994,-0.164
11995,-0.046
11996,-0.076
11997,0.066
11998,0.01
11999,0.017
12000,0.022
12001,0.005
12002,0.002
12003,0.107
12004,0.049
12005,-0.034
12006,-0.007
12007,0.042
12008,-0.046
12009,-0.159
12010,-0.056
12011,-0.149
12012,-0.027
12013,-0.059
12014,-0.103
12015,-0.081
12016,-0.078
12017,-0.071
12018,-0.129
12019,-0.049
12020,0.029
12021,-0.068
12022,-0.02
12023,0.022
12024,-0.056
12025,0.037
12026,0.022
12027,0.042
12028,-0.032
12029,0.017
12030,0.027
12031,-0.027
12032,-0.022
12033,0.022
12034,0.142
12035,-0.005
12036,0.027
12037,0.081
12038,0.098
12039,0.01
12040,-0.085
12041,0.071
12042,0.078
12043,0.095
12044,0.112
12045,0.073
12046,0.051
12047,0.059
12048,-0.049
12049,0.051
12050,0.049
12051,-0.007
12052,0.024
12053,-0.044
12054,0.037
12055,-0.005
12056,-0.046
12057,-0.027
12058,-0.005
12059,0.037
12060,0.073
12061,0.066
12062,0.027
12063,0.059
12064,0.046
12065,0.059
12066,0.073
12067,-0.007
12068,0.037
12069,0.015
12070,0.056
12071,-0.029
12072,-0.007
12073,0.01
12074,-0.002
12075,-0.063
12076,0.0
12077,0.044
12078,0.0
12079,-0.029
12080,-0.01
12081,0.054
12082,0.078
12083,0.063
12084,0.029
12085,0.076
12086,0.024
12087,0.0
12088,0.022
12089,0.0
12090,0.005
12091,-0.024
12092,-0.063
12093,0.068
12094,0.046
12095,-0.015
12096,0.122
12097,0.029
12098,0.044
12099,0.051
12100,-0.02
12101,0.051
12102,-0.081
12103,-0.012
12104,0.122
12105,0.063
12106,-0.029
12107,-0.056
12108,-0.005
12109,0.022
12110,-0.002
12111,-0.032
12112,-0.049
12113,-0.061
12114,0.054
12115,0.205
12116,0.015
12117,-0.01
12118,0.044
12119,0.107
12120,0.051
12121,0.09
12122,0.173
12123,0.085
12124,0.012
12125,0.01
12126,-0.071
12127,-0.039
12128,0.144
12129,-0.007
12130,-0.01
12131,-0.059
12132,0.093
12133,0.022
12134,-0.032
12135,0.071
12136,0.017
12137,-0.117
12138,-0.007
12139,0.193
12140,0.076
12141,-0.105
12142,0.125
12143,0.149
12144,0.02
12145,0.051
12146,-0.073
12147,0.02
12148,-0.12
12149,0.002
12150,0.054
12151,-0.049
12152,-0.059
12153,0.105
12154,0.029
12155,-0.037
12156,0.066
12157,0.012
12158,-0.034
12159,0.034
12160,-0.063
12161,-0.015
12162,0.022
12163,-0.01
12164,0.144
12165,-0.061
12166,-0.083
12167,-0.21
12168,-0.217
12169,-0.103
12170,-0.132
12171,-0.103
12172,-0.105
12173,-0.088
12174,-0.105
12175,-0.078
12176,-0.059
12177,-0.034
12178,-0.044
12179,-0.083
12180,0.005
12181,0.005
12182,0.071
12183,-0.073
12184,-0.117
12185,-0.039
12186,-0.015
12187,0.044
12188,-0.076
12189,-0.049
12190,-0.056
12191,-0.02
12192,0.017
12193,-0.088
12194,-0.042
12195,-0.088
12196,0.029
12197,0.044
12198,-0.051
12199,-0.083
12200,-0.029
12201,0.034
12202,0.049
12203,-0.029
12204,-0.012
12205,0.066
12206,0.076
12207,-0.005
12208,-0.039
12209,0.054
12210,-0.022
12211,0.005
12212,-0.061
12213,-0.107
12214,-0.039
12215,-0.061
12216,0.073
12217,-0.066
12218,0.029
12219,0.024
12220,0.002
12221,0.078
12222,0.0
12223,0.051
12224,0.061
12225,0.022
12226,-0.024
12227,0.042
12228,-0.012
12229,0.007
12230,-0.027
12231,-0.044
12232,-0.042
12233,-0.098
12234,0.024
12235,0.022
12236,-0.024
12237,0.022
12238,-0.017
12239,-0.005
12240,0.059
12241,0.012
12242,-0.015
12243,-0.012
12244,-0.049
12245,0.039
12246,-0.022
12247,-0.073
12248,-0.039
12249,-0.137
12250,-0.071
12251,-0.015
12252,-0.054
12253,-0.146
12254,-0.073
12255,-0.076
12256,-0.103
12257,-0.168
12258,-0.042
12259,0.022
12260,-0.056
12261,-0.039
12262,-0.083
12263,0.054
12264,-0.066
12265,0.044
12266,0.071
12267,0.002
12268,-0.09
12269,0.007
12270,-0.115
12271,0.0
12272,0.015
12273,0.005
12274,-0.071
12275,-0.103
12276,-0.044
12277,-0.044
12278,-0.088
12279,-0.068
12280,0.037
12281,0.088
12282,0.022
12283,0.056
12284,0.068
12285,0.127
12286,0.049
12287,0.024
12288,0.081
12289,-0.024
12290,-0.085
12291,-0.002
12292,-0.029
12293,-0.095
12294,-0.105
12295,-0.156
12296,-0.081
12297,-0.149
12298,-0.042
12299,0.02
12300,-0.061
12301,-0.007
12302,-0.1
12303,0.068
12304,0.039
12305,0.068
12306,0.115
12307,-0.012
12308,0.017
12309,0.037
12310,0.09
12311,0.127
12312,0.1
12313,-0.005
12314,0.054
12315,0.002
12316,0.022
12317,-0.017
12318,0.012
12319,0.095
12320,0.012
12321,0.024
12322,-0.068
12323,0.085
12324,0.186
12325,0.022
12326,0.051
12327,0.076
12328,0.002
12329,0.063
12330,-0.068
12331,0.0
12332,0.044
12333,-0.066
12334,-0.01
12335,-0.046
12336,-0.081
12337,-0.049
12338,-0.071
12339,-0.059
12340,-0.046
12341,-0.117
12342,0.02
12343,0.029
12344,0.059
12345,0.122
12346,-0.005
12347,0.017
12348,0.051
12349,-0.093
12350,-0.085
12351,0.02
12352,0.022
12353,0.022
12354,-0.054
12355,-0.056
12356,-0.007
12357,-0.134
12358,-0.127
12359,0.051
12360,-0.02
12361,-0.105
12362,-0.039
12363,-0.007
12364,0.005
12365,0.049
12366,0.037
12367,-0.024
12368,-0.066
12369,-0.083
12370,0.02
12371,-0.007
12372,-0.071
12373,0.005
12374,0.054
12375,0.002
12376,-0.054
12377,0.044
12378,0.029
12379,-0.002
12380,0.024
12381,0.015
12382,0.015
12383,0.117
12384,0.151
12385,0.146
12386,0.068
12387,0.149
12388,0.059
12389,0.09
12390,0.156
12391,0.078
12392,-0.007
12393,-0.054
12394,-0.017
12395,0.061
12396,0.049
12397,0.088
12398,-0.005
12399,-0.059
12400,0.005
12401,0.0
12402,-0.039
12403,-0.01
12404,0.081
12405,0.034
12406,-0.056
12407,0.012
12408,0.09
12409,0.073
12410,-0.085
12411,-0.044
12412,-0.032
12413,-0.081
12414,-0.071
12415,-0.01
12416,-0.09
12417,-0.068
12418,0.042
12419,-0.093
12420,-0.071
12421,-0.02
12422,-0.081
12423,0.015
12424,-0.071
12425,-0.12
12426,-0.134
12427,-0.078
12428,-0.042
12429,-0.088
12430,-0.125
12431,-0.002
12432,-0.002
12433,-0.071
12434,-0.032
12435,-0.105
12436,-0.039
12437,-0.095
12438,-0.061
12439,-0.083
12440,-0.042
12441,-0.005
12442,0.103
12443,0.095
12444,-0.178
12445,-0.012
12446,0.034
12447,-0.005
12448,0.105
12449,-0.1
12450,0.049
12451,-0.005
12452,-0.115
12453,0.037
12454,-0.046
12455,0.015
12456,0.029
12457,0.063
12458,0.054
12459,-0.046
12460,0.073
12461,0.151
12462,-0.044
12463,0.059
12464,0.037
12465,0.117
12466,0.095
12467,0.002
12468,0.044
12469,0.032
12470,0.002
12471,0.107
12472,0.134
12473,0.083
12474,0.078
12475,0.039
12476,0.132
12477,0.063
12478,0.027
12479,0.083
12480,0.112
12481,0.098
12482,0.193
12483,0.134
12484,0.068
12485,0.156
12486,0.1
12487,0.122
12488,0.022
12489,0.061
12490,0.098
12491,-0.024
12492,0.044
12493,0.046
12494,-0.076
12495,-0.044
12496,0.061
12497,-0.073
12498,-0.151
12499,-0.134
12500,0.098
12501,0.103
12502,-0.122
12503,0.044
12504,0.042
12505,-0.017
12506,-0.034
12507,-0.005
12508,-0.11
12509,-0.068
12510,-0.042
12511,0.054
12512,-0.059
12513,-0.01
12514,-0.083
12515,-0.112
12516,-0.015
12517,-0.029
12518,-0.083
12519,-0.037
12520,0.017
12521,-0.085
12522,-0.088
12523,0.02
12524,0.032
12525,0.007
12526,0.066
12527,0.046
12528,-0.017
12529,-0.081
12530,0.032
12531,-0.007
12532,-0.186
12533,-0.083
12534,-0.005
12535,-0.142
12536,-0.149
12537,-0.095
12538,-0.105
12539,-0.085
12540,-0.056
12541,-0.076
12542,-0.02
12543,0.054
12544,0.12
12545,0.017
12546,-0.085
12547,0.032
12548,0.11
12549,0.063
12550,0.039
12551,-0.029
12552,-0.012
12553,-0.024
12554,0.078
12555,0.005
12556,0.059
12557,0.071
12558,0.037
12559,0.071
12560,0.032
12561,0.022
12562,-0.056
12563,0.046
12564,0.029
12565,0.042
12566,0.051
12567,0.1
12568,0.09
12569,0.059
12570,0.032
12571,0.024
12572,0.0
12573,-0.015
12574,-0.01
12575,0.002
12576,-0.005
12577,-0.034
12578,0.027
12579,0.076
12580,-0.056
12581,0.024
12582,0.063
12583,0.015
12584,0.022
12585,0.034
12586,-0.073
12587,0.034
12588,0.027
12589,0.027
12590,-0.063
12591,-0.042
12592,0.015
12593,-0.093
12594,-0.146
12595,-0.098
12596,-0.078
12597,-0.11
12598,-0.093
12599,-0.068
12600,-0.034
12601,-0.037
12602,-0.049
12603,0.007
12604,-0.034
12605,-0.046
12606,0.061
12607,0.005
12608,0.132
12609,0.044
12610,-0.027
12611,-0.044
12612,-0.105
12613,-0.049
12614,0.005
12615,0.015
12616,0.007
12617,-0.022
12618,-0.049
12619,-0.071
12620,-0.105
12621,-0.112
12622,0.022
12623,-0.11
12624,0.005
12625,-0.095
12626,-0.093
12627,0.029
12628,-0.01
12629,-0.022
12630,0.039
12631,0.049
12632,0.017
12633,-0.007
12634,-0.017
12635,0.088
12636,-0.024
12637,-0.02
12638,0.02
12639,-0.051
12640,0.027
12641,0.115
12642,0.059
12643,0.078
12644,0.09
12645,0.066
12646,0.081
12647,0.09
12648,0.046
12649,0.049
12650,0.039
12651,0.188
12652,0.042
12653,-0.09
12654,0.105
12655,0.042
12656,0.012
12657,-0.029
12658,-0.059
12659,0.11
12660,-0.061
12661,-0.024
12662,0.132
12663,0.066
12664,0.061
12665,-0.01
12666,-0.078
12667,0.059
12668,-0.034
12669,-0.024
12670,0.017
12671,0.044
12672,-0.046
12673,0.046
12674,0.02
12675,-0.024
12676,0.01
12677,-0.068
12678,-0.134
12679,-0.039
12680,0.037
12681,-0.024
12682,-0.125
12683,-0.122
12684,-0.005
12685,-0.063
12686,-0.117
12687,-0.144
12688,-0.01
12689,0.032
12690,-0.071
12691,-0.083
12692,-0.164
12693,-0.051
12694,-0.046
12695,-0.134
12696,-0.146
12697,-0.073
12698,-0.022
12699,-0.066
12700,-0.078
12701,-0.078
12702,-0.024
12703,-0.088
12704,-0.088
12705,-0.022
12706,-0.044
12707,-0.066
12708,-0.037
12709,0.005
12710,0.068
12711,-0.049
12712,0.042
12713,0.027
12714,-0.007
12715,-0.134
12716,-0.071
12717,-0.039
12718,0.007
12719,0.02
12720,-0.09
12721,-0.159
12722,-0.095
12723,-0.01
12724,0.134
12725,0.112
12726,-0.032
12727,0.007
12728,0.088
12729,0.12
12730,0.107
12731,0.054
12732,0.125
12733,0.01
12734,0.071
12735,0.039
12736,0.056
12737,0.056
12738,0.027
12739,0.054
12740,0.195
12741,0.076
12742,0.027
12743,0.146
12744,0.103
12745,0.076
12746,-0.054
12747,0.017
12748,0.12
12749,0.022
12750,-0.015
12751,-0.044
12752,-0.005
12753,-0.054
12754,-0.117
12755,-0.066
12756,0.022
12757,-0.005
12758,-0.142
12759,-0.11
12760,-0.068
12761,-0.051
12762,-0.088
12763,-0.061
12764,-0.093
12765,0.012
12766,0.002
12767,0.012
12768,0.039
12769,-0.027
12770,0.034
12771,-0.01
12772,0.044
12773,-0.015
12774,0.027
12775,0.017
12776,0.081
12777,0.056
12778,-0.017
12779,-0.098
12780,-0.068
12781,-0.103
12782,-0.107
12783,-0.195
12784,-0.139
12785,-0.024
12786,0.063
12787,0.012
12788,0.024
12789,-0.078
12790,-0.066
12791,-0.105
12792,-0.032
12793,-0.005
12794,-0.142
12795,-0.056
12796,-0.037
12797,0.015
12798,0.01
12799,0.017
12800,0.007
12801,-0.042
12802,-0.005
12803,0.061
12804,-0.068
12805,0.037
12806,0.042
12807,0.042
12808,-0.015
12809,0.01
12810,0.061
12811,0.046
12812,0.083
12813,0.112
12814,0.044
12815,0.039
12816,0.095
12817,-0.012
12818,0.063
12819,0.039
12820,-0.09
12821,0.068
12822,0.032
12823,-0.02
12824,0.061
12825,-0.015
12826,-0.029
12827,-0.066
12828,-0.039
12829,0.029
12830,0.083
12831,0.032
12832,-0.012
12833,-0.01
12834,0.049
12835,0.037
12836,0.039
12837,-0.022
12838,0.034
12839,-0.049
12840,-0.1
12841,0.017
12842,0.088
12843,-0.054
12844,-0.085
12845,-0.09
12846,-0.154
12847,0.002
12848,0.059
12849,-0.083
12850,0.042
12851,0.005
12852,0.032
12853,0.034
12854,-0.061
12855,0.054
12856,-0.044
12857,-0.044
12858,-0.078
12859,-0.017
12860,0.002
12861,-0.01
12862,-0.107
12863,-0.081
12864,-0.098
12865,0.076
12866,-0.054
12867,0.02
12868,-0.024
12869,-0.183
12870,-0.056
12871,0.051
12872,-0.029
12873,-0.02
12874,-0.017
12875,-0.046
12876,0.007
12877,-0.049
12878,-0.054
12879,-0.02
12880,-0.088
12881,-0.002
12882,0.0
12883,0.015
12884,-0.032
12885,0.054
12886,0.071
12887,0.044
12888,0.09
12889,0.049
12890,0.042
12891,0.129
12892,0.083
12893,0.12
12894,0.137
12895,-0.071
12896,0.107
12897,0.005
12898,0.017
12899,-0.017
12900,-0.132
12901,-0.005
12902,-0.007
12903,-0.122
12904,0.012
12905,0.098
12906,-0.034
12907,0.032
12908,0.093
12909,0.024
12910,0.022
12911,0.186
12912,0.117
12913,-0.002
12914,0.037
12915,0.051
12916,-0.007
12917,0.061
12918,0.063
12919,-0.024
12920,-0.044
12921,0.027
12922,0.015
12923,-0.044
12924,0.054
12925,0.037
12926,-0.02
12927,0.022
12928,0.149
12929,0.146
12930,0.103
12931,-0.063
12932,0.093
12933,0.056
12934,-0.042
12935,0.085
12936,0.032
12937,-0.09
12938,-0.042
12939,-0.071
12940,-0.12
12941,-0.073
12942,-0.027
12943,-0.186
12944,-0.1
12945,-0.029
12946,-0.076
12947,-0.015
12948,-0.032
12949,-0.032
12950,0.039
12951,0.046
12952,-0.095
12953,-0.049
12954,0.044
12955,0.11
12956,-0.029
12957,0.042
12958,0.059
12959,-0.061
12960,-0.022
12961,-0.029
12962,-0.027
12963,-0.002
12964,-0.005
12965,-0.01
12966,0.015
12967,0.071
12968,-0.142
12969,-0.022
12970,0.015
12971,0.115
12972,0.071
12973,0.042
12974,0.115
12975,-0.032
12976,0.088
12977,0.095
12978,0.024
12979,0.095
12980,-0.002
12981,-0.127
12982,0.005
12983,-0.076
12984,-0.005
12985,0.032
12986,-0.103
12987,-0.01
12988,0.002
12989,0.039
12990,0.11
12991,-0.017
12992,0.015
12993,-0.007
12994,0.007
12995,0.1
12996,0.002
12997,0.054
12998,0.127
12999,0.127
13000,0.063
13001,0.042
13002,0.037
13003,0.024
13004,0.037
13005,0.037
13006,0.046
13007,0.095
13008,0.139
13009,-0.068
13010,0.056
13011,0.081
13012,-0.007
13013,-0.039
13014,-0.017
13015,0.027
13016,-0.103
13017,0.002
13018,0.044
13019,0.005
13020,0.017
13021,-0.02
13022,0.068
13023,-0.061
13024,-0.088
13025,0.027
13026,-0.054
13027,-0.044
13028,-0.085
13029,0.01
13030,0.042
13031,-0.022
13032,0.037
13033,0.044
13034,0.02
13035,-0.005
13036,-0.032
13037,0.022
13038,0.046
13039,-0.027
13040,-0.081
13041,-0.103
13042,-0.125
13043,-0.154
13044,-0.09
13045,-0.059
13046,0.042
13047,-0.117
13048,-0.142
13049,-0.044
13050,0.024
13051,-0.022
13052,-0.024
13053,-0.076
13054,-0.024
13055,-0.029
13056,-0.01
13057,-0.037
13058,-0.063
13059,-0.012
13060,0.037
13061,0.015
13062,0.056
13063,0.056
13064,0.068
13065,-0.022
13066,0.088
13067,0.105
13068,0.042
13069,-0.032
13070,-0.024
13071,0.117
13072,0.066
13073,0.044
13074,0.134
13075,0.073
13076,0.063
13077,0.083
13078,0.046
13079,-0.044
13080,0.071
13081,0.151
13082,0.012
13083,-0.056
13084,0.066
13085,-0.024
13086,-0.012
13087,0.007
13088,0.017
13089,0.032
13090,0.054
13091,0.017
13092,0.11
13093,0.112
13094,-0.012
13095,0.039
13096,0.066
13097,0.044
13098,-0.012
13099,-0.056
13100,-0.073
13101,-0.037
13102,-0.066
13103,-0.112
13104,-0.066
13105,0.029
13106,0.042
13107,0.005
13108,-0.129
13109,-0.103
13110,-0.005
13111,-0.1
13112,0.027
13113,-0.066
13114,0.005
13115,0.151
13116,-0.007
13117,-0.081
13118,-0.151
13119,-0.002
13120,0.061
13121,-0.085
13122,-0.093
13123,-0.007
13124,-0.09
13125,-0.129
13126,-0.024
13127,-0.095
