,0.020
10196,0.083
10197,0.039
10198,0.071
10199,0.159
10200,0.134
10201,-0.024
10202,-0.032
10203,0.042
10204,0.007
10205,-0.032
10206,0.037
10207,0.054
10208,-0.005
10209,0.137
10210,0.081
10211,0.012
10212,-0.015
10213,-0.037
10214,-0.027
10215,-0.054
10216,0.024
10217,-0.037
10218,-0.002
10219,0.046
10220,-0.076
10221,-0.015
10222,0.005
10223,-0.073
10224,0.017
10225,0.007
10226,0.056
10227,0.056
10228,-0.068
10229,0.015
10230,-0.061
10231,-0.032
10232,-0.022
10233,-0.012
10234,-0.1
10235,-0.12
10236,-0.056
10237,-0.034
10238,-0.012
10239,-0.032
10240,-0.01
10241,-0.076
10242,-0.032
10243,-0.034
10244,-0.063
10245,0.037
10246,0.022
10247,-0.071
10248,-0.046
10249,0.01
10250,0.002
10251,0.034
10252,0.02
10253,-0.022
10254,-0.054
10255,-0.061
10256,-0.039
10257,-0.049
10258,-0.093
10259,-0.054
10260,0.02
10261,-0.022
10262,0.02
10263,-0.005
10264,0.066
10265,0.081
10266,0.051
10267,0.061
10268,0.068
10269,0.081
10270,0.112
10271,-0.015
10272,0.085
10273,0.083
10274,0.037
10275,-0.02
10276,-0.046
10277,-0.066
10278,-0.054
10279,-0.076
10280,-0.022
10281,-0.024
10282,-0.044
10283,0.046
10284,0.166
10285,0.051
10286,0.071
10287,0.164
10288,0.044
10289,0.093
10290,-0.017
10291,0.1
10292,0.017
10293,-0.061
10294,0.029
10295,0.005
10296,-0.112
10297,-0.171
10298,-0.078
10299,0.024
10300,-0.083
10301,-0.066
10302,-0.007
10303,-0.01
10304,-0.056
10305,-0.002
10306,0.061
10307,-0.007
10308,-0.068
10309,0.078
10310,0.039
10311,0.044
10312,-0.054
10313,-0.063
10314,0.076
10315,-0.039
10316,-0.012
10317,-0.039
10318,-0.034
10319,-0.027
10320,-0.007
10321,-0.066
10322,-0.071
10323,-0.024
10324,-0.029
10325,-0.005
10326,-0.054
10327,-0.051
10328,0.027
10329,0.039
10330,0.078
10331,0.098
10332,0.034
10333,0.1
10334,0.012
10335,-0.1
10336,0.054
10337,0.017
10338,0.083
10339,0.029
10340,-0.022
10341,-0.142
10342,-0.073
10343,0.0
10344,-0.029
10345,-0.037
10346,0.005
10347,-0.005
10348,-0.002
10349,0.122
10350,-0.005
10351,-0.01
10352,-0.081
10353,-0.09
10354,-0.061
10355,0.005
10356,0.144
10357,0.061
10358,0.056
10359,-0.076
10360,0.02
10361,0.046
10362,-0.049
10363,-0.044
10364,-0.076
10365,0.034
10366,-0.034
10367,-0.015
10368,0.022
10369,0.056
10370,0.093
10371,0.09
10372,0.059
10373,0.012
10374,0.063
10375,0.168
10376,0.085
10377,0.059
10378,0.044
10379,0.015
10380,0.054
10381,0.076
10382,0.059
10383,-0.071
10384,0.044
10385,-0.037
10386,-0.042
10387,0.107
10388,0.085
10389,0.068
10390,0.015
10391,0.129
10392,-0.007
10393,-0.063
10394,0.088
10395,-0.042
10396,-0.129
10397,0.061
10398,0.076
10399,0.01
10400,-0.056
10401,-0.02
10402,-0.034
10403,0.017
10404,0.037
10405,-0.073
10406,-0.046
10407,0.02
10408,0.02
10409,0.063
10410,-0.015
10411,0.076
10412,0.112
10413,-0.061
10414,0.012
10415,0.024
10416,-0.005
10417,-0.022
10418,-0.024
10419,-0.027
10420,-0.037
10421,-0.085
10422,-0.022
10423,0.037
10424,0.015
10425,-0.024
10426,-0.051
10427,0.01
10428,-0.012
10429,0.022
10430,0.044
10431,0.027
10432,-0.032
10433,0.034
10434,-0.027
10435,0.005
10436,-0.002
10437,0.0
10438,-0.081
10439,-0.044
10440,0.034
10441,0.059
10442,0.081
10443,0.066
10444,0.044
10445,-0.027
10446,0.005
10447,0.068
10448,0.015
10449,0.054
10450,-0.032
10451,0.0
10452,0.017
10453,0.076
10454,0.059
10455,0.002
10456,0.032
10457,-0.046
10458,-0.024
10459,-0.049
10460,-0.054
10461,-0.051
10462,-0.034
10463,-0.007
10464,-0.054
10465,-0.029
10466,0.01
10467,-0.015
10468,0.005
10469,0.005
10470,-0.032
10471,-0.022
10472,-0.059
10473,-0.024
10474,0.059
10475,0.049
10476,-0.088
10477,-0.02
10478,-0.09
10479,-0.046
10480,0.137
10481,0.002
10482,0.044
10483,0.066
10484,-0.032
10485,0.002
10486,0.078
10487,0.027
10488,-0.017
10489,0.107
10490,0.137
10491,0.095
10492,0.054
10493,-0.002
10494,0.02
10495,-0.007
10496,0.039
10497,-0.017
10498,0.015
10499,0.046
10500,0.015
10501,0.059
10502,-0.005
10503,-0.037
10504,-0.044
10505,-0.054
10506,0.017
10507,0.144
10508,0.103
10509,0.098
10510,-0.017
10511,0.022
10512,0.09
10513,0.068
10514,-0.01
10515,0.063
10516,0.046
10517,-0.037
10518,-0.01
10519,-0.007
10520,-0.015
10521,-0.049
10522,0.044
10523,-0.042
10524,0.02
10525,-0.044
10526,-0.046
10527,0.002
10528,-0.056
10529,-0.002
10530,0.027
10531,0.044
10532,-0.093
10533,-0.056
10534,0.054
10535,-0.076
10536,-0.059
10537,-0.044
10538,-0.039
10539,0.059
10540,0.037
10541,0.007
10542,-0.054
10543,-0.073
10544,0.073
10545,0.059
10546,0.151
10547,0.068
10548,0.02
10549,0.044
10550,0.007
10551,0.034
10552,0.032
10553,-0.083
10554,-0.042
10555,0.005
10556,0.015
10557,-0.044
10558,-0.076
10559,-0.071
10560,-0.09
10561,-0.073
10562,-0.015
10563,-0.007
10564,-0.037
10565,0.01
10566,-0.005
10567,0.081
10568,0.103
10569,0.039
10570,0.024
10571,0.051
10572,0.054
10573,0.054
10574,-0.044
10575,-0.071
10576,0.034
10577,-0.066
10578,0.015
10579,-0.029
10580,-0.034
10581,-0.032
10582,-0.073
10583,-0.049
10584,-0.007
10585,0.007
10586,-0.024
10587,-0.115
10588,0.015
10589,0.024
10590,-0.068
10591,0.039
10592,-0.063
10593,-0.042
10594,-0.034
10595,-0.02
10596,-0.007
10597,-0.205
10598,-0.098
10599,0.0
10600,-0.066
10601,-0.12
10602,-0.076
10603,-0.144
10604,-0.066
10605,-0.039
10606,0.024
10607,-0.1
10608,0.002
10609,0.161
10610,0.044
10611,-0.076
10612,0.085
10613,0.076
10614,-0.085
10615,-0.034
10616,0.022
10617,-0.061
10618,-0.073
10619,-0.046
10620,-0.007
10621,-0.088
10622,-0.012
10623,-0.056
10624,-0.063
10625,-0.088
10626,-0.056
10627,-0.029
10628,-0.032
10629,-0.059
10630,-0.095
10631,-0.017
10632,0.107
10633,-0.051
10634,0.01
10635,0.032
10636,-0.083
10637,-0.068
10638,-0.002
10639,-0.02
10640,-0.012
10641,-0.071
10642,0.0
10643,-0.005
10644,-0.115
10645,-0.022
10646,-0.095
10647,-0.073
10648,-0.112
10649,-0.139
10650,-0.046
10651,0.0
10652,-0.081
10653,0.015
10654,0.046
10655,-0.046
10656,-0.029
10657,0.015
10658,-0.022
10659,-0.09
10660,-0.112
10661,0.029
10662,-0.049
10663,-0.09
10664,-0.059
10665,-0.017
10666,-0.066
10667,0.059
10668,0.027
10669,0.044
10670,0.098
10671,0.032
10672,0.012
10673,-0.005
10674,-0.01
10675,0.107
10676,0.081
10677,-0.054
10678,0.027
10679,-0.046
10680,-0.076
10681,-0.081
10682,-0.054
10683,-0.012
10684,-0.034
10685,-0.049
10686,0.146
10687,0.027
10688,-0.056
10689,-0.034
10690,0.022
10691,0.039
10692,0.042
10693,0.081
10694,0.059
10695,0.01
10696,0.078
10697,-0.042
10698,-0.068
10699,-0.012
10700,-0.002
10701,-0.005
10702,-0.032
10703,-0.015
10704,0.059
10705,0.032
10706,-0.044
10707,-0.081
10708,0.083
10709,0.12
10710,0.044
10711,0.063
10712,0.007
10713,0.071
10714,0.098
10715,0.044
10716,-0.024
10717,0.02
10718,0.002
10719,-0.063
10720,-0.063
10721,-0.085
10722,-0.012
10723,-0.1
10724,-0.012
10725,-0.02
10726,-0.085
10727,0.007
10728,0.02
10729,-0.059
10730,-0.027
10731,0.112
10732,-0.024
10733,-0.039
10734,0.076
10735,0.042
10736,0.12
10737,-0.005
10738,-0.027
10739,0.012
10740,-0.027
10741,-0.081
10742,-0.005
10743,-0.037
10744,-0.015
10745,-0.002
10746,-0.098
10747,-0.024
10748,-0.063
10749,0.066
10750,0.073
10751,-0.037
10752,0.034
10753,0.083
10754,0.044
10755,0.051
10756,0.042
10757,0.049
10758,0.046
10759,0.007
10760,-0.017
10761,-0.063
10762,-0.017
10763,0.103
10764,0.044
10765,-0.005
10766,0.027
10767,0.059
10768,0.127
10769,-0.066
10770,0.017
10771,0.081
10772,-0.034
10773,0.059
10774,0.134
10775,-0.024
10776,0.071
10777,0.063
10778,-0.024
10779,-0.088
10780,-0.029
10781,0.11
10782,0.005
10783,0.01
10784,0.02
10785,-0.032
10786,0.054
10787,0.085
10788,0.015
10789,0.01
10790,0.051
10791,0.144
10792,0.076
10793,0.017
10794,0.095
10795,0.056
10796,0.015
10797,-0.005
10798,-0.005
10799,0.051
10800,0.037
10801,0.005
10802,-0.005
10803,0.054
10804,0.02
10805,0.005
10806,0.012
10807,0.059
10808,0.044
10809,-0.007
10810,0.056
10811,0.059
10812,0.044
10813,-0.002
10814,0.02
10815,0.017
10816,-0.015
10817,0.034
10818,-0.061
10819,-0.083
10820,-0.071
10821,-0.061
10822,0.042
10823,0.044
10824,-0.029
10825,-0.029
10826,0.183
10827,0.039
10828,-0.098
10829,0.039
10830,0.112
10831,-0.037
10832,0.068
10833,0.085
10834,0.044
10835,0.037
10836,0.029
10837,-0.015
10838,-0.017
10839,-0.037
10840,-0.044
10841,-0.059
10842,-0.024
10843,0.029
10844,-0.066
10845,-0.049
10846,0.01
10847,-0.09
10848,0.0
10849,0.037
10850,0.0
10851,-0.09
10852,-0.044
10853,0.132
10854,0.078
10855,-0.061
10856,-0.061
10857,-0.032
10858,0.068
10859,0.076
10860,-0.002
10861,-0.071
10862,-0.024
10863,-0.039
10864,0.005
10865,-0.044
10866,-0.078
10867,-0.063
10868,0.049
10869,-0.083
10870,0.015
10871,0.012
10872,0.085
10873,0.071
10874,0.01
10875,0.061
10876,0.0
10877,0.081
10878,0.039
10879,-0.024
10880,-0.049
10881,-0.088
10882,-0.042
10883,-0.066
10884,-0.098
10885,0.027
10886,-0.024
10887,-0.125
10888,-0.056
10889,-0.098
10890,0.115
10891,0.073
10892,0.085
10893,0.073
10894,0.081
10895,0.093
10896,0.125
10897,0.081
10898,0.046
10899,0.032
10900,0.098
10901,0.046
10902,0.017
10903,0.022
10904,0.042
10905,0.007
10906,0.068
10907,0.005
10908,0.134
10909,0.105
10910,-0.061
10911,0.01
10912,0.002
10913,0.068
10914,-0.034
10915,0.105
10916,0.193
10917,0.107
10918,0.037
10919,0.061
10920,0.049
10921,-0.005
10922,-0.042
10923,0.02
10924,-0.042
10925,-0.063
10926,-0.083
10927,-0.061
10928,-0.027
10929,-0.012
10930,-0.068
10931,-0.017
10932,-0.015
10933,0.049
10934,0.046
10935,0.017
10936,0.061
10937,0.042
10938,0.012
10939,0.171
10940,-0.027
10941,-0.085
10942,0.022
10943,-0.01
10944,-0.034
10945,-0.027
10946,-0.034
10947,-0.01
10948,-0.01
10949,-0.039
10950,0.081
10951,0.088
10952,0.032
10953,0.061
10954,-0.015
10955,-0.068
10956,0.107
10957,0.039
10958,-0.073
10959,0.0
10960,0.037
10961,0.09
10962,-0.015
10963,0.051
10964,0.149
10965,0.1
10966,-0.007
10967,0.054
10968,-0.049
10969,-0.061
10970,-0.02
10971,-0.029
10972,-0.066
10973,-0.007
10974,-0.02
10975,-0.02
10976,-0.02
10977,0.073
10978,-0.09
10979,0.073
10980,0.115
10981,0.002
10982,-0.054
10983,-0.037
10984,0.024
10985,0.039
10986,0.042
10987,-0.012
10988,0.024
10989,-0.083
10990,-0.022
10991,0.081
10992,0.002
10993,-0.017
10994,0.11
10995,0.171
10996,0.049
10997,-0.085
10998,0.032
10999,0.093
11000,0.032
11001,-0.012
11002,-0.034
11003,-0.044
11004,0.0
11005,0.029
11006,0.146
11007,0.039
11008,-0.056
11009,-0.051
11010,-0.044
11011,-0.029
11012,0.046
11013,0.051
11014,0.024
11015,-0.024
11016,-0.051
11017,0.059
11018,0.061
11019,-0.005
11020,-0.046
11021,-0.032
11022,-0.01
11023,-0.02
11024,-0.083
11025,-0.034
11026,-0.017
11027,-0.042
11028,-0.02
11029,-0.09
11030,-0.088
11031,0.017
11032,-0.024
11033,0.024
11034,0.037
11035,-0.024
11036,0.078
11037,0.122
11038,0.066
11039,0.093
11040,0.115
11041,0.068
11042,0.007
11043,0.007
11044,-0.029
11045,-0.059
11046,-0.139
11047,-0.071
11048,-0.007
11049,-0.105
11050,-0.063
11051,-0.142
11052,-0.017
11053,-0.049
11054,-0.098
11055,-0.034
11056,-0.049
11057,-0.032
11058,-0.017
11059,0.105
11060,0.076
11061,0.012
11062,-0.051
11063,-0.037
11064,0.054
11065,-0.044
11066,-0.063
11067,0.0
11068,0.027
11069,-0.037
11070,-0.024
11071,0.081
11072,0.032
11073,0.01
11074,0.044
11075,0.081
11076,-0.002
11077,0.024
11078,-0.059
11079,0.002
11080,0.09
11081,0.044
11082,-0.012
11083,0.024
11084,0.042
11085,-0.007
11086,0.007
11087,-0.027
11088,-0.051
11089,-0.032
11090,0.059
11091,-0.037
11092,-0.022
11093,-0.005
11094,0.002
11095,0.071
11096,0.022
11097,-0.068
11098,-0.095
11099,0.049
11100,0.039
11101,-0.146
11102,-0.129
11103,-0.134
11104,0.044
11105,0.005
11106,-0.081
11107,0.046
11108,0.022
11109,-0.034
11110,0.017
11111,0.022
11112,0.007
11113,0.01
11114,0.049
11115,0.159
11116,-0.063
11117,-0.068
11118,0.127
11119,0.044
11120,-0.061
11121,-0.066
11122,0.022
11123,-0.032
11124,-0.059
11125,-0.149
11126,-0.01
11127,0.007
11128,-0.017
11129,-0.068
11130,-0.078
11131,-0.125
11132,-0.071
11133,0.002
11134,-0.034
11135,-0.156
11136,0.027
11137,0.095
11138,-0.044
11139,-0.061
11140,-0.059
11141,-0.027
11142,-0.039
11143,-0.061
11144,-0.027
11145,-0.037
11146,-0.049
11147,-0.071
11148,-0.103
11149,-0.059
11150,-0.005
11151,-0.005
11152,0.144
11153,0.059
11154,-0.071
11155,0.11
11156,0.117
11157,-0.005
11158,0.0
11159,0.068
11160,0.049
11161,0.039
11162,0.042
11163,-0.059
11164,-0.083
11165,-0.125
11166,-0.034
11167,-0.112
11168,-0.107
11169,-0.093
11170,-0.073
11171,-0.073
11172,-0.088
11173,-0.049
11174,-0.005
11175,-0.042
11176,0.012
11177,0.039
11178,0.071
11179,0.063
11180,-0.02
11181,0.0
11182,0.042
11183,0.076
11184,-0.105
11185,-0.122
11186,0.12
11187,-0.044
11188,-0.01
11189,0.002
11190,0.037
11191,0.015
11192,-0.12
11193,0.012
11194,-0.051
11195,-0.125
11196,-0.068
11197,0.034
11198,0.034
11199,-0.098
11200,-0.056
11201,0.022
11202,0.039
11203,-0.051
11204,0.046
11205,0.088
11206,-0.046
11207,-0.022
11208,0.027
11209,0.061
11210,-0.12
11211,-0.054
11212,-0.046
11213,-0.044
11214,-0.063
11215,-0.1
11216,0.056
11217,-0.027
11218,-0.127
11219,-0.044
11220,0.005
11221,0.107
11222,-0.037
11223,-0.046
11224,0.066
11225,0.032
11226,-0.034
11227,-0.005
11228,-0.078
11229,-0.066
11230,0.007
11231,-0.027
11232,-0.002
11233,0.012
11234,-0.063
11235,0.085
11236,-0.007
11237,-0.054
11238,0.012
11239,0.005
11240,0.156
11241,0.01
11242,0.037
11243,0.027
11244,0.061
11245,0.078
11246,0.017
11247,-0.02
11248,0.005
11249,0.056
11250,0.015
11251,-0.056
11252,-0.081
11253,-0.042
11254,-0.012
11255,0.068
11256,-0.078
11257,-0.032
11258,0.085
11259,0.002
11260,0.042
11261,0.015
11262,-0.056
11263,-0.11
11264,-0.044
11265,0.005
11266,0.0
11267,-0.142
11268,-0.044
11269,0.034
11270,-0.105
11271,-0.066
11272,-0.076
11273,0.01
11274,0.088
11275,-0.083
11276,-0.012
11277,-0.029
11278,0.042
11279,0.02
11280,0.056
11281,-0.015
11282,0.027
11283,0.066
11284,0.117
11285,0.044
11286,0.029
11287,0.056
11288,-0.049
11289,0.105
11290,-0.051
11291,-0.044
11292,0.061
11293,0.027
11294,0.039
11295,0.066
11296,-0.056
11297,0.115
11298,0.027
11299,0.005
11300,0.156
11301,0.046
11302,0.044
11303,0.095
11304,0.005
11305,0.044
11306,-0.002
11307,0.012
11308,0.042
11309,-0.11
11310,-0.127
11311,-0.073
11312,-0.027
11313,-0.056
11314,-0.103
11315,0.027
11316,0.012
11317,-0.029
11318,0.076
11319,0.054
11320,0.088
11321,-0.02
11322,0.137
11323,0.144
11324,-0.034
11325,-0.1
11326,0.066
11327,0.059
11328,-0.11
11329,-0.002
11330,-0.037
11331,-0.068
11332,-0.034
11333,-0.054
11334,-0.029
11335,-0.127
11336,-0.015
11337,0.034
11338,0.032
11339,0.007
11340,-0.017
11341,0.146
11342,0.088
11343,-0.063
11344,0.083
11345,-0.037
11346,0.042
11347,-0.027
11348,-0.071
11349,-0.066
11350,-0.059
11351,-0.034
11352,0.002
11353,-0.083
11354,-0.134
11355,-0.034
11356,-0.039
11357,-0.071
11358,-0.063
11359,-0.054
11360,0.139
11361,0.051
11362,0.029
11363,0.015
11364,0.098
11365,0.076
11366,0.066
11367,0.046
11368,0.054
11369,0.017
11370,-0.066
11371,-0.037
11372,-0.032
11373,-0.103
11374,-0.061
11375,0.071
11376,-0.032
11377,0.007
11378,0.073
11379,-0.01
11380,0.146
11381,0.046
11382,-0.042
11383,0.054
11384,0.056
11385,0.0
11386,0.037
11387,0.024
11388,-0.059
11389,-0.022
11390,-0.044
11391,-0.088
11392,-0.142
11393,-0.1
11394,-0.103
11395,-0.005
11396,-0.176
11397,-0.078
11398,0.037
11399,-0.012
11400,0.1
11401,0.093
11402,0.056
11403,0.029
11404,0.012
11405,0.095
11406,0.117
11407,0.02
11408,0.005
11409,0.01
11410,0.076
11411,-0.029
11412,0.007
11413,-0.068
11414,-0.093
11415,-0.044
11416,-0.022
11417,0.085
11418,-0.015
11419,0.032
11420,0.022
11421,0.005
11422,0.081
11423,0.015
11424,0.11
11425,0.081
11426,-0.015
11427,0.032
11428,0.032
11429,0.059
11430,-0.115
11431,-0.073
11432,0.088
11433,0.034
11434,-0.044
11435,0.051
11436,0.078
11437,0.0
11438,0.027
11439,-0.02
11440,0.083
11441,0.085
11442,0.044
11443,0.076
11444,-0.015
11445,0.083
11446,0.056
11447,0.046
11448,0.042
11449,-0.095
11450,-0.142
11451,-0.066
11452,-0.015
11453,-0.024
11454,0.068
11455,0.022
11456,-0.039
11457,-0.054
11458,0.012
11459,0.044
11460,0.017
11461,0.002
11462,0.068
11463,0.007
11464,0.012
11465,0.01
11466,0.01
11467,0.095
11468,-0.032
11469,0.059
11470,0.078
11471,0.017
11472,0.078
11473,-0.076
11474,-0.112
11475,0.005
11476,0.027
11477,-0.027
11478,0.049
11479,0.056
11480,0.044
11481,0.1
11482,0.024
11483,0.098
11484,0.061
11485,0.139
11486,0.095
11487,-0.071
11488,-0.027
11489,-0.09
11490,-0.068
11491,-0.039
11492,0.007
11493,-0.081
11494,-0.081
11495,-0.032
11496,-0.098
11497,-0.027
11498,-0.076
11499,-0.007
11500,0.024
11501,-0.002
11502,-0.044
11503,-0.054
11504,0.02
11505,0.029
11506,0.01
11507,0.0
11508,0.024
11509,-0.042
11510,0.076
11511,0.037
11512,-0.088
11513,-0.139
11514,-0.198
11515,-0.068
11516,-0.081
11517,-0.142
11518,-0.151
11519,-0.012
11520,0.095
11521,-0.029
11522,-0.046
11523,0.039
11524,-0.066
11525,-0.005
11526,-0.002
11527,-0.027
11528,0.061
11529,0.059
11530,-0.073
11531,-0.142
11532,-0.105
11533,-0.051
11534,-0.059
11535,-0.066
11536,-0.073
11537,-0.093
11538,-0.068
11539,0.02
11540,0.005
11541,-0.017
11542,0.09
11543,0.071
11544,-0.034
11545,0.024
11546,0.051
11547,0.088
11548,0.071
11549,0.085
11550,0.005
11551,-0.015
11552,-0.012
11553,0.051
11554,0.015
11555,-0.073
11556,-0.078
11557,-0.098
11558,-0.042
11559,-0.044
11560,-0.032
11561,0.027
11562,0.034
11563,0.007
11564,-0.134
11565,-0.015
11566,0.046
11567,0.02
11568,-0.024
11569,0.024
11570,-0.056
11571,0.007
11572,0.044
11573,0.056
11574,-0.046
11575,0.01
11576,-0.044
11577,-0.076
11578,0.022
11579,-0.029
11580,-0.071
11581,0.012
11582,0.029
11583,0.051
11584,0.071
11585,0.122
11586,0.149
11587,0.12
11588,0.007
11589,-0.034
11590,-0.012
11591,-0.032
11592,0.024
11593,0.049
11594,-0.046
11595,0.085
11596,-0.061
11597,-0.122
11598,-0.012
11599,-0.059
11600,-0.007
11601,-0.093
11602,0.015
11603,-0.037
11604,-0.161
11605,-0.107
11606,0.056
11607,0.007
11608,-0.017
11609,-0.02
11610,0.0
11611,0.005
11612,0.015
11613,0.017
11614,-0.105
11615,-0.02
11616,-0.034
11617,-0.146
11618,-0.068
11619,0.005
11620,0.071
11621,0.059
11622,0.029
11623,0.046
11624,0.029
11625,0.007
11626,0.037
11627,0.032
11628,-0.042
11629,0.112
11630,0.076
11631,-0.068
11632,0.01
11633,0.0
11634,-0.039
11635,-0.103
11636,-0.103
11637,0.076
11638,0.02
11639,-0.095
11640,-0.022
11641,0.107
11642,0.129
11643,-0.032
11644,0.051
11645,0.027
11646,0.039
11647,0.083
11648,0.044
11649,0.049
11650,0.098
11651,0.01
11652,0.061
11653,-0.027
11654,-0.061
11655,0.051
11656,0.032
11657,-0.071
11658,-0.1
11659,-0.061
11660,0.066
11661,-0.002
11662,-0.007
11663,0.012
11664,0.029
11665,0.164
11666,0.024
11667,0.002
11668,0.059
11669,-0.049
11670,0.063
11671,0.032
11672,-0.034
11673,-0.002
11674,0.042
11675,0.046
11676,-0.024
11677,-0.115
11678,0.066
11679,-0.105
11680,-0.112
11681,-0.022
11682,-0.02
11683,0.027
11684,-0.017
11685,-0.039
11686,0.103
11687,0.01
11688,0.005
11689,0.012
11690,-0.056
11691,0.103
11692,0.022
11693,-0.088
11694,0.022
11695,-0.063
11696,-0.071
11697,-0.029
11698,-0.054
11699,-0.024
11700,0.056
11701,-0.029
11702,0.09
11703,0.117
11704,-0.02
11705,-0.012
11706,0.024
11707,0.112
11708,0.02
11709,-0.029
11710,0.046
11711,-0.1
11712,0.027
11713,0.046
11714,-0.007
11715,-0.01
11716,-0.044
11717,-0.007
11718,0.061
11719,-0.061
11720,0.012
11721,0.076
11722,0.122
11723,0.066
11724,0.034
11725,0.061
11726,0.051
11727,0.02
11728,0.042
11729,0.085
11730,-0.007
11731,-0.027
11732,-0.049
11733,-0.093
11734,-0.024
11735,0.039
11736,-0.076
11737,-0.105
11738,-0.098
11739,-0.137
11740,-0.039
11741,-0.027
11742,-0.02
11743,0.024
11744,-0.049
11745,0.046
11746,0.144
11747,0.024
11748,0.039
11749,0.007
11750,0.078
11751,-0.002
11752,-0.059
11753,0.024
11754,0.032
11755,-0.073
11756,0.002
11757,-0.032
11758,-0.071
11759,-0.027
11760,0.032
11761,0.02
11762,-0.029
11763,0.044
11764,0.017
11765,0.02
11766,-0.098
11767,-0.02
11768,0.132
11769,0.107
11770,0.115
11771,-0.012
11772,0.042
11773,0.076
11774,-0.149
11775,-0.09
11776,0.0
11777,-0.054
11778,-0.078
11779,-0.085
11780,0.024
11781,-0.103
11782,-0.11
11783,-0.029
11784,-0.059
11785,-0.046
11786,0.046
11787,-0.037
11788,-0.027
11789,-0.024
11790,0.034
11791,-0.015
11792,-0.098
11793,0.01
11794,0.078
11795,-0.1
11796,-0.161
11797,-0.085
11798,-0.112
11799,-0.029
11800,-0.081
11801,-0.134
11802,-0.007
11803,0.081
11804,0.073
11805,0.02
11806,-0.056
11807,0.059
11808,0.059
11809,0.005
11810,0.027
11811,0.037
11812,-0.022
11813,0.0
11814,-0.012
11815,-0.015
11816,-0.024
11817,-0.054
11818,0.088
11819,-0.034
11820,-0.139
11821,0.02
11822,0.002
11823,-0.076
11824,-0.066
11825,0.049
11826,0.046
11827,-0.017
11828,-0.015
11829,-0.107
11830,-0.017
11831,0.029
11832,-0.007
11833,-0.085
11834,-0.081
11835,-0.034
11836,-0.054
11837,-0.095
11838,-0.081
11839,-0.1
11840,-0.059
11841,-0.09
11842,-0.127
11843,0.005
11844,0.007
11845,-0.017
11846,0.078
11847,0.056
11848,0.0
11849,0.127
11850,0.105
11851,0.012
11852,-0.066
11853,-0.02
11854,0.007
11855,-0.09
11856,0.029
11857,0.073
11858,-0.144
11859,-0.11
11860,-0.061
11861,-0.034
11862,-0.066
11863,-0.059
11864,-0.061
11865,-0.024
11866,-0.051
11867,-0.083
11868,-0.125
11869,-0.044
11870,-0.029
11871,-0.005
11872,-0.049
11873,-0.027
11874,-0.054
11875,-0.039
11876,-0.051
11877,-0.071
11878,-0.046
11879,-0.022
11880,0.081
11881,-0.046
11882,-0.193
11883,-0.032
11884,0.081
11885,0.115
11886,0.034
11887,-0.103
11888,0.088
11889,0.095
11890,0.076
11891,0.046
11892,0.122
11893,0.105
11894,0.083
11895,0.088
11896,0.012
11897,-0.107
11898,0.073
11899,-0.002
11900,-0.115
11901,0.059
11902,-0.015
11903,-0.044
11904,-0.12
11905,-0.024
11906,0.049
11907,0.012
11908,-0.044
11909,0.061
11910,0.034
11911,0.002
11912,0.044
11913,0.066
11914,0.066
11915,-0.049
11916,-0.056
11917,-0.073
11918,-0.015
11919,0.02
11920,0.022
11921,0.005
11922,0.015
11923,0.039
11924,0.056
11925,-0.017
11926,-0.015
11927,0.11
11928,0.049
11929,0.054
11930,0.137
11931,0.103
11932,0.066
11933,0.098
11934,0.098
11935,0.032
11936,0.044
11937,-0.015
11938,0.09
11939,-0.049
11940,-0.063
11941,-0.002
11942,-0.068
11943,-0.042
11944,0.032
11945,-0.002
11946,-0.027
11947,-0.015
11948,0.078
11949,0.071
11950,0.012
11951,0.066
11952,-0.01
11953,0.09
11954,-0.032
11955,-0.024
11956,0.012
11957,-0.115
11958,-0.056
11959,-0.042
11960,-0.042
11961,-0.022
11962,0.02
11963,-0.027
11964,-0.01
11965,0.049
11966,0.046
11967,0.012
11968,-0.071
11969,0.034
11970,0.066
11971,-0.015
11972,-0.002
11973,0.029
11974,0.042
11975,-0.039
11976,0.049
11977,0.015
11978,-0.049
11979,-0.034
11980,-0.068
11981,0.042
11982,-0.134
11983,-0.012
11984,-0.012
11985,0.039
11986,0.01
11987,0.063
11988,-0.063
11989,-0.154
11990,0.046
11991,0.02
11992,0.056
11993,0.044
11994,-0.085
11995,0.005
11996,0.02
11997,-0.005
11998,-0.029
11999,-0.115
12000,0.007
12001,0.056
12002,-0.049
12003,-0.054
12004,-0.056
12005,-0.022
12006,-0.044
12007,-0.144
12008,0.059
12009,0.066
12010,0.044
12011,0.044
12012,0.073
12013,0.12
12014,0.208
12015,-0.022
12016,-0.01
12017,0.01
12018,0.034
12019,0.046
12020,-0.034
12021,-0.02
12022,-0.032
12023,-0.093
12024,-0.02
12025,-0.002
12026,-0.112
12027,-0.015
12028,-0.024
12029,-0.012
12030,-0.005
12031,0.005
12032,0.078
12033,-0.002
12034,0.005
12035,0.017
12036,-0.007
12037,-0.076
12038,0.042
12039,0.056
12040,-0.105
12041,0.015
12042,0.061
12043,-0.049
12044,-0.085
12045,-0.042
12046,-0.012
12047,-0.066
12048,0.144
12049,0.059
12050,-0.022
12051,-0.034
12052,0.039
12053,0.032
12054,0.01
12055,0.024
12056,0.105
12057,0.024
12058,0.063
12059,0.11
