,0.081
10728,-0.056
10729,-0.068
10730,-0.046
10731,-0.029
10732,-0.032
10733,0.02
10734,0.015
10735,-0.063
10736,-0.095
10737,-0.059
10738,-0.149
10739,-0.051
10740,0.059
10741,0.007
10742,-0.161
10743,-0.056
10744,-0.068
10745,0.051
10746,-0.1
10747,-0.093
10748,0.017
10749,-0.132
10750,-0.024
10751,-0.012
10752,-0.076
10753,-0.105
10754,-0.005
10755,-0.029
10756,-0.12
10757,-0.12
10758,0.022
10759,-0.037
10760,-0.083
10761,0.0
10762,-0.122
10763,-0.017
10764,0.02
10765,-0.056
10766,0.059
10767,0.073
10768,0.027
10769,0.081
10770,0.005
10771,-0.027
10772,0.022
10773,0.027
10774,0.027
10775,-0.117
10776,-0.051
10777,0.039
10778,-0.007
10779,0.042
10780,-0.063
10781,-0.054
10782,0.046
10783,0.046
10784,-0.063
10785,0.032
10786,0.11
10787,0.125
10788,0.142
10789,-0.071
10790,0.154
10791,0.142
10792,-0.032
10793,-0.061
10794,-0.117
10795,0.132
10796,0.134
10797,-0.007
10798,0.042
10799,0.076
10800,0.059
10801,-0.042
10802,-0.156
10803,0.049
10804,0.198
10805,0.095
10806,-0.034
10807,0.005
10808,0.081
10809,0.059
10810,0.027
10811,0.085
10812,-0.012
10813,0.012
10814,0.11
10815,-0.02
10816,-0.051
10817,0.01
10818,-0.049
10819,-0.051
10820,-0.178
10821,-0.181
10822,-0.012
10823,0.037
10824,-0.073
10825,-0.029
10826,0.002
10827,0.032
10828,0.081
10829,0.017
10830,0.083
10831,0.042
10832,-0.015
10833,0.002
10834,0.029
10835,-0.029
10836,-0.054
10837,-0.063
10838,0.032
10839,0.017
10840,-0.122
10841,0.012
10842,-0.039
10843,-0.007
10844,-0.1
10845,-0.049
10846,0.02
10847,0.037
10848,0.061
10849,-0.037
10850,0.02
10851,-0.005
10852,-0.081
10853,0.032
10854,0.1
10855,0.002
10856,0.005
10857,0.017
10858,0.059
10859,0.181
10860,0.054
10861,-0.122
10862,-0.063
10863,0.024
10864,-0.034
10865,0.056
10866,0.061
10867,0.02
10868,-0.046
10869,0.024
10870,0.015
10871,0.042
10872,0.012
10873,0.024
10874,0.022
10875,-0.083
10876,-0.051
10877,-0.037
10878,0.073
10879,0.066
10880,0.02
10881,-0.051
10882,-0.083
10883,-0.002
10884,-0.007
10885,0.088
10886,0.09
10887,-0.002
10888,-0.022
10889,-0.049
10890,0.02
10891,0.09
10892,0.063
10893,0.032
10894,0.166
10895,0.049
10896,0.042
10897,0.066
10898,0.046
10899,0.0
10900,0.015
10901,0.027
10902,-0.071
10903,0.093
10904,-0.049
10905,-0.085
10906,-0.037
10907,0.107
10908,0.125
10909,0.054
10910,-0.024
10911,-0.039
10912,0.083
10913,-0.076
10914,-0.129
10915,-0.022
10916,0.061
10917,0.059
10918,0.042
10919,-0.029
10920,0.037
10921,0.012
10922,-0.02
10923,0.015
10924,-0.063
10925,0.029
10926,0.042
10927,-0.024
10928,0.005
10929,0.088
10930,0.11
10931,-0.005
10932,-0.068
10933,0.068
10934,0.044
10935,0.005
10936,0.056
10937,0.032
10938,-0.032
10939,-0.129
10940,-0.093
10941,0.029
10942,-0.127
10943,-0.056
10944,-0.012
10945,-0.012
10946,0.098
10947,0.037
10948,-0.037
10949,0.125
10950,-0.007
10951,0.046
10952,0.095
10953,0.068
10954,-0.012
10955,-0.039
10956,0.063
10957,0.112
10958,0.049
10959,-0.012
10960,0.049
10961,0.063
10962,-0.137
10963,0.066
10964,0.027
10965,0.078
10966,-0.049
10967,-0.066
10968,0.046
10969,0.098
10970,0.066
10971,-0.029
10972,0.066
10973,0.056
10974,-0.049
10975,-0.015
10976,0.149
10977,0.037
10978,-0.017
10979,0.022
10980,-0.037
10981,-0.02
10982,-0.063
10983,0.037
10984,0.078
10985,-0.1
10986,0.029
10987,0.1
10988,0.088
10989,0.068
10990,0.049
10991,0.037
10992,0.054
10993,0.051
10994,0.144
10995,0.088
10996,0.054
10997,-0.049
10998,0.024
10999,-0.09
11000,-0.073
11001,0.012
11002,-0.042
11003,0.042
11004,-0.09
11005,-0.107
11006,-0.063
11007,-0.007
11008,0.002
11009,0.01
11010,0.0
11011,0.002
11012,0.068
11013,0.01
11014,-0.081
11015,-0.042
11016,-0.037
11017,0.105
11018,0.027
11019,0.042
11020,-0.044
11021,0.059
11022,-0.042
11023,-0.037
11024,0.068
11025,0.027
11026,-0.032
11027,-0.176
11028,-0.032
11029,0.107
11030,-0.059
11031,-0.078
11032,-0.044
11033,-0.007
11034,0.01
11035,-0.063
11036,-0.01
11037,-0.01
11038,-0.024
11039,-0.002
11040,-0.173
11041,0.002
11042,-0.049
11043,-0.046
11044,-0.073
11045,0.032
11046,0.037
11047,0.027
11048,-0.002
11049,-0.061
11050,-0.042
11051,-0.061
11052,0.076
11053,0.054
11054,0.127
11055,0.042
11056,-0.103
11057,-0.005
11058,-0.015
11059,-0.022
11060,-0.098
11061,0.093
11062,-0.083
11063,-0.081
11064,-0.049
11065,-0.073
11066,-0.002
11067,0.005
11068,0.005
11069,0.039
11070,0.093
11071,0.01
11072,0.027
11073,0.029
11074,0.02
11075,-0.042
11076,0.056
11077,-0.076
11078,-0.027
11079,0.01
11080,-0.117
11081,-0.144
11082,-0.105
11083,0.002
11084,0.024
11085,-0.007
11086,-0.029
11087,0.068
11088,0.051
11089,0.034
11090,0.054
11091,-0.061
11092,0.063
11093,0.01
11094,0.015
11095,-0.056
11096,-0.117
11097,0.083
11098,-0.044
11099,-0.081
11100,0.037
11101,-0.068
11102,-0.022
11103,-0.037
11104,-0.044
11105,-0.002
11106,-0.027
11107,-0.051
11108,-0.029
11109,-0.01
11110,0.117
11111,0.017
11112,-0.032
11113,0.017
11114,-0.039
11115,0.017
11116,0.076
11117,-0.032
11118,0.037
11119,-0.046
11120,-0.049
11121,-0.01
11122,-0.027
11123,0.024
11124,0.032
11125,-0.215
11126,-0.134
11127,-0.076
11128,-0.02
11129,-0.01
11130,-0.022
11131,-0.027
11132,0.034
11133,-0.068
11134,0.005
11135,0.017
11136,0.007
11137,0.042
11138,0.115
11139,0.1
11140,0.01
11141,0.005
11142,0.015
11143,-0.017
11144,-0.107
11145,0.1
11146,0.042
11147,-0.081
11148,0.007
11149,-0.02
11150,-0.015
11151,0.012
11152,-0.09
11153,0.002
11154,0.083
11155,-0.002
11156,-0.027
11157,-0.024
11158,-0.015
11159,-0.066
11160,-0.105
11161,-0.054
11162,0.005
11163,-0.107
11164,-0.137
11165,-0.095
11166,-0.063
11167,-0.059
11168,-0.039
11169,0.024
11170,-0.073
11171,-0.024
11172,0.051
11173,0.002
11174,-0.088
11175,-0.105
11176,0.022
11177,0.032
11178,0.056
11179,-0.068
11180,-0.042
11181,-0.063
11182,-0.034
11183,-0.085
11184,0.046
11185,0.005
11186,-0.022
11187,-0.044
11188,-0.151
11189,-0.186
11190,-0.017
11191,-0.066
11192,0.134
11193,0.022
11194,-0.071
11195,0.051
11196,-0.059
11197,0.056
11198,0.007
11199,0.002
11200,0.044
11201,-0.042
11202,-0.022
11203,-0.024
11204,0.005
11205,-0.002
11206,-0.01
11207,0.024
11208,-0.098
11209,-0.029
11210,-0.044
11211,0.068
11212,0.022
11213,0.02
11214,0.098
11215,0.063
11216,0.005
11217,-0.063
11218,0.005
11219,0.125
11220,0.017
11221,0.068
11222,-0.095
11223,0.012
11224,0.042
11225,-0.039
11226,-0.029
11227,-0.049
11228,-0.125
11229,-0.051
11230,-0.017
11231,-0.002
11232,0.056
11233,0.032
11234,-0.027
11235,0.015
11236,-0.088
11237,0.037
11238,-0.005
11239,-0.005
11240,-0.005
11241,0.105
11242,-0.015
11243,-0.027
11244,0.029
11245,-0.015
11246,-0.11
11247,-0.034
11248,0.024
11249,-0.081
11250,-0.103
11251,-0.032
11252,0.002
11253,-0.044
11254,0.005
11255,0.017
11256,0.01
11257,0.042
11258,0.049
11259,-0.012
11260,-0.01
11261,0.015
11262,0.02
11263,-0.01
11264,0.0
11265,-0.095
11266,-0.146
11267,-0.088
11268,0.029
11269,-0.007
11270,0.037
11271,-0.068
11272,-0.061
11273,0.051
11274,0.032
11275,0.093
11276,-0.056
11277,-0.022
11278,0.103
11279,-0.017
11280,-0.081
11281,-0.039
11282,-0.022
11283,0.002
11284,0.073
11285,-0.073
11286,-0.066
11287,-0.022
11288,0.007
11289,-0.09
11290,-0.059
11291,0.073
11292,0.056
11293,0.088
11294,0.017
11295,0.02
11296,0.022
11297,-0.046
11298,0.107
11299,0.007
11300,0.063
11301,0.039
11302,-0.029
11303,-0.049
11304,-0.103
11305,0.02
11306,0.002
11307,-0.103
11308,-0.132
11309,-0.129
11310,-0.007
11311,0.0
11312,0.027
11313,0.054
11314,0.039
11315,0.0
11316,0.122
11317,0.095
11318,0.098
11319,0.11
11320,0.015
11321,0.037
11322,0.1
11323,0.0
11324,0.012
11325,-0.02
11326,-0.054
11327,-0.029
11328,0.015
11329,-0.002
11330,-0.049
11331,-0.056
11332,-0.012
11333,0.044
11334,-0.015
11335,-0.002
11336,0.005
11337,-0.061
11338,-0.032
11339,0.002
11340,-0.066
11341,-0.051
11342,-0.061
11343,-0.103
11344,-0.024
11345,-0.083
11346,-0.061
11347,0.022
11348,-0.051
11349,0.029
11350,0.049
11351,-0.017
11352,0.034
11353,0.063
11354,0.015
11355,0.024
11356,0.081
11357,0.044
11358,-0.071
11359,0.081
11360,-0.015
11361,0.029
11362,-0.024
11363,-0.02
11364,-0.088
11365,0.015
11366,-0.049
11367,0.024
11368,-0.029
11369,-0.068
11370,0.049
11371,0.002
11372,0.01
11373,-0.054
11374,0.015
11375,0.078
11376,0.1
11377,0.024
11378,0.0
11379,0.042
11380,0.068
11381,-0.029
11382,-0.098
11383,-0.056
11384,0.0
11385,0.012
11386,0.007
11387,0.073
11388,0.002
11389,0.049
11390,0.049
11391,-0.059
11392,0.044
11393,0.071
11394,0.005
11395,0.085
11396,0.005
11397,-0.002
11398,0.156
11399,0.049
11400,-0.242
11401,-0.042
11402,0.112
11403,0.12
11404,0.012
11405,-0.098
11406,0.054
11407,0.012
11408,0.09
11409,-0.085
11410,-0.054
11411,0.027
11412,0.059
11413,-0.173
11414,-0.049
11415,0.017
11416,0.046
11417,0.095
11418,-0.002
11419,-0.059
11420,-0.063
11421,0.007
11422,0.068
11423,0.046
11424,-0.081
11425,-0.039
11426,-0.132
11427,-0.042
11428,0.076
11429,0.073
11430,-0.034
11431,-0.083
11432,-0.088
11433,-0.156
11434,-0.02
11435,0.093
11436,-0.11
11437,0.012
11438,-0.027
11439,-0.071
11440,-0.022
11441,-0.027
11442,0.042
11443,-0.029
11444,-0.137
11445,-0.083
11446,-0.188
11447,-0.022
11448,-0.078
11449,-0.112
11450,-0.176
11451,-0.112
11452,-0.037
11453,-0.012
11454,-0.037
11455,0.002
11456,0.007
11457,-0.037
11458,-0.054
11459,0.002
11460,-0.056
11461,-0.017
11462,-0.029
11463,-0.046
11464,-0.002
11465,-0.061
11466,0.034
11467,-0.049
11468,-0.029
11469,-0.046
11470,-0.005
11471,0.149
11472,-0.032
11473,-0.168
11474,0.093
11475,0.059
11476,-0.059
11477,-0.046
11478,0.081
11479,0.034
11480,0.029
11481,0.083
11482,0.09
11483,-0.007
11484,-0.042
11485,-0.078
11486,-0.017
11487,-0.024
11488,-0.034
11489,0.037
11490,0.066
11491,-0.049
11492,-0.007
11493,-0.107
11494,-0.068
11495,0.032
11496,0.063
11497,-0.02
11498,-0.042
11499,0.071
11500,0.034
11501,0.085
11502,0.01
11503,0.034
11504,-0.002
11505,0.039
11506,0.037
11507,-0.071
11508,-0.051
11509,-0.068
11510,0.081
11511,-0.034
11512,-0.078
11513,-0.02
11514,-0.01
11515,0.017
11516,0.017
11517,0.073
11518,0.105
11519,-0.073
11520,-0.09
11521,0.054
11522,-0.093
11523,-0.024
11524,-0.078
11525,-0.081
11526,0.024
11527,-0.12
11528,-0.183
11529,-0.093
11530,-0.049
11531,-0.032
11532,-0.049
11533,-0.122
11534,-0.027
11535,0.068
11536,0.027
11537,-0.024
11538,0.005
11539,0.066
11540,0.21
11541,-0.046
11542,0.039
11543,0.09
11544,0.015
11545,0.061
11546,0.039
11547,0.012
11548,0.044
11549,0.066
11550,0.024
11551,-0.061
11552,-0.007
11553,0.066
11554,0.032
11555,0.042
11556,0.071
11557,0.115
11558,0.078
11559,0.01
11560,-0.044
11561,-0.063
11562,0.049
11563,0.144
11564,-0.017
11565,0.015
11566,-0.063
11567,-0.017
11568,0.054
11569,-0.024
11570,0.007
11571,-0.061
11572,0.005
11573,0.098
11574,-0.012
11575,0.078
11576,0.034
11577,0.081
11578,0.073
11579,0.083
11580,0.042
11581,-0.032
11582,0.105
11583,0.161
11584,0.0
11585,0.063
11586,-0.066
11587,-0.037
11588,0.068
11589,-0.012
11590,-0.063
11591,-0.054
11592,-0.049
11593,0.015
11594,0.005
11595,0.02
11596,0.01
11597,0.107
11598,0.044
11599,0.027
11600,-0.032
11601,0.103
11602,0.024
11603,0.061
11604,-0.039
11605,-0.002
11606,0.007
11607,-0.042
11608,0.024
11609,-0.01
11610,-0.098
11611,-0.007
11612,0.029
11613,-0.056
11614,-0.012
11615,0.0
11616,-0.005
11617,0.002
11618,0.032
11619,0.088
11620,-0.022
11621,0.11
11622,0.044
11623,0.01
11624,-0.054
11625,-0.076
11626,0.027
11627,-0.007
11628,-0.046
11629,-0.11
11630,-0.127
11631,0.029
11632,-0.022
11633,-0.051
11634,-0.007
11635,-0.027
11636,-0.051
11637,0.083
11638,0.066
11639,0.081
11640,0.073
11641,0.039
11642,0.024
11643,0.027
11644,0.024
11645,0.027
11646,0.039
11647,0.042
11648,-0.056
11649,-0.115
11650,0.037
11651,0.027
11652,0.012
11653,-0.015
11654,0.151
11655,-0.02
11656,0.017
11657,0.076
11658,0.027
11659,0.2
11660,-0.051
11661,-0.024
11662,0.076
11663,0.093
11664,0.01
11665,-0.024
11666,0.015
11667,0.088
11668,0.029
11669,0.029
11670,0.02
11671,-0.022
11672,-0.029
11673,-0.081
11674,0.034
11675,0.068
11676,-0.01
11677,0.037
11678,0.051
11679,0.078
11680,0.122
11681,0.151
11682,0.012
11683,0.046
11684,-0.02
11685,0.117
11686,0.11
11687,-0.049
11688,0.024
11689,0.024
11690,-0.076
11691,-0.142
11692,-0.125
11693,-0.117
11694,-0.056
11695,0.015
11696,-0.02
11697,-0.1
11698,-0.076
11699,-0.024
11700,0.015
11701,-0.083
11702,0.032
11703,0.042
11704,-0.027
11705,0.01
11706,-0.029
11707,-0.09
11708,-0.044
11709,-0.083
11710,-0.078
11711,-0.112
11712,-0.01
11713,-0.051
11714,-0.02
11715,-0.056
11716,-0.071
11717,-0.081
11718,-0.085
11719,0.007
11720,-0.007
11721,-0.12
11722,-0.161
11723,0.02
11724,0.056
11725,0.061
11726,0.105
11727,0.146
11728,0.042
11729,0.002
11730,0.02
11731,0.049
11732,0.073
11733,-0.049
11734,0.085
11735,-0.002
11736,-0.085
11737,-0.01
11738,0.042
11739,0.044
11740,0.063
11741,0.044
11742,0.029
11743,0.117
11744,0.129
11745,0.061
11746,0.122
11747,0.017
11748,0.0
11749,0.073
11750,0.005
11751,0.012
11752,0.083
11753,-0.044
11754,0.146
11755,0.081
11756,0.029
11757,0.012
11758,0.054
11759,0.042
11760,0.017
11761,0.125
11762,0.066
11763,-0.103
11764,0.095
11765,-0.01
11766,0.122
11767,0.134
11768,-0.007
11769,0.022
11770,0.034
11771,-0.039
11772,0.054
11773,0.022
11774,0.083
11775,-0.015
11776,-0.042
11777,0.029
11778,-0.02
11779,-0.022
11780,0.076
11781,0.037
11782,-0.005
11783,-0.073
11784,-0.066
11785,0.115
11786,0.022
11787,-0.027
11788,0.007
11789,-0.083
11790,0.0
11791,-0.066
11792,-0.146
11793,-0.115
11794,-0.112
11795,0.037
11796,-0.059
11797,-0.154
11798,-0.078
11799,-0.112
11800,-0.022
11801,-0.005
11802,-0.066
11803,-0.039
11804,-0.073
11805,0.049
11806,-0.054
11807,-0.032
11808,-0.02
11809,-0.039
11810,-0.042
11811,0.034
11812,0.012
11813,-0.112
11814,-0.029
11815,-0.115
11816,-0.063
11817,-0.007
11818,0.056
11819,0.095
11820,0.01
11821,0.039
11822,0.02
11823,0.205
11824,0.142
11825,0.024
11826,0.039
11827,0.044
11828,0.137
11829,-0.056
11830,0.034
11831,0.051
11832,-0.012
11833,0.042
11834,-0.042
11835,-0.054
11836,-0.078
11837,-0.122
11838,0.039
11839,0.188
11840,0.068
11841,0.068
11842,0.068
11843,-0.022
11844,-0.017
11845,0.073
11846,0.095
11847,0.002
11848,0.02
11849,0.039
11850,-0.088
11851,0.054
11852,-0.01
11853,-0.034
11854,-0.007
11855,-0.09
11856,0.039
11857,0.024
11858,-0.085
11859,-0.093
11860,0.0
11861,0.032
11862,-0.103
11863,-0.02
11864,0.056
11865,0.015
11866,0.005
11867,0.039
11868,-0.027
11869,-0.105
11870,-0.022
11871,-0.154
11872,-0.12
11873,0.0
11874,-0.042
11875,-0.125
11876,-0.071
11877,0.129
11878,-0.005
11879,-0.103
11880,0.034
11881,-0.012
11882,0.081
11883,0.115
11884,0.042
11885,0.132
11886,-0.078
11887,-0.137
11888,-0.012
11889,-0.005
11890,0.017
11891,-0.029
11892,-0.017
11893,0.112
11894,-0.083
11895,-0.09
11896,-0.1
11897,-0.266
11898,-0.037
11899,0.142
11900,-0.083
11901,-0.061
11902,0.029
11903,0.081
11904,-0.066
11905,-0.095
11906,0.002
11907,0.042
11908,-0.073
11909,-0.095
11910,-0.071
11911,-0.034
11912,-0.007
11913,-0.125
11914,-0.1
11915,-0.01
11916,-0.005
11917,-0.037
11918,-0.029
11919,-0.007
11920,0.122
11921,-0.054
11922,-0.034
11923,0.002
11924,-0.02
11925,0.039
11926,-0.061
11927,-0.037
11928,-0.039
11929,-0.19
11930,-0.076
11931,-0.112
11932,-0.178
11933,-0.066
11934,-0.034
11935,-0.103
11936,-0.142
11937,-0.146
11938,-0.078
11939,-0.115
11940,-0.015
11941,-0.073
11942,-0.115
11943,0.012
11944,0.029
11945,-0.083
11946,-0.01
11947,0.093
11948,-0.007
11949,-0.051
11950,0.073
11951,0.022
11952,-0.059
11953,-0.061
11954,-0.056
11955,0.0
11956,-0.085
11957,-0.081
11958,-0.32
11959,-0.168
11960,0.002
11961,-0.037
11962,-0.129
11963,0.015
11964,0.083
11965,-0.044
11966,-0.071
11967,0.012
11968,0.051
11969,0.037
11970,0.061
11971,-0.007
11972,-0.066
11973,0.049
11974,0.081
11975,-0.193
11976,-0.215
11977,-0.005
11978,0.061
11979,-0.083
11980,0.007
11981,-0.073
11982,-0.015
11983,-0.117
11984,-0.059
11985,0.005
11986,0.09
11987,-0.046
11988,-0.01
11989,0.09
11990,-0.061
11991,-0.088
11992,0.024
11993,-0.017
11994,0.098
11995,0.044
11996,0.061
11997,-0.029
11998,-0.037
11999,-0.129
12000,-0.054
12001,0.027
12002,-0.085
12003,0.105
12004,0.127
12005,-0.12
12006,-0.022
12007,0.0
12008,-0.078
12009,0.042
12010,-0.073
12011,0.127
12012,-0.012
12013,-0.078
12014,-0.007
12015,-0.168
12016,-0.09
12017,-0.046
12018,-0.039
12019,0.027
12020,-0.095
12021,-0.073
12022,-0.073
12023,-0.056
12024,-0.02
12025,-0.034
12026,-0.044
12027,0.056
12028,-0.007
12029,-0.046
12030,0.054
12031,0.068
12032,-0.002
12033,-0.046
12034,0.005
12035,0.054
12036,-0.051
12037,0.005
12038,-0.005
12039,-0.125
12040,-0.063
12041,0.0
12042,-0.046
12043,0.005
12044,0.076
12045,0.054
12046,-0.012
12047,-0.012
12048,0.051
12049,-0.017
12050,0.078
12051,0.029
12052,0.049
12053,0.061
12054,0.09
12055,0.11
12056,0.081
12057,0.005
12058,-0.051
12059,0.024
12060,0.09
12061,0.154
12062,0.061
12063,-0.107
12064,-0.063
12065,0.032
12066,0.027
12067,0.034
12068,0.015
12069,-0.054
12070,0.054
12071,-0.01
12072,-0.071
12073,-0.029
12074,0.034
12075,0.01
12076,-0.024
12077,-0.051
12078,-0.027
12079,0.09
12080,0.034
12081,0.012
12082,0.134
12083,0.115
12084,0.0
12085,0.046
12086,0.139
12087,0.103
12088,0.02
12089,0.066
12090,0.039
12091,-0.066
12092,0.09
12093,0.132
12094,0.007
12095,0.002
12096,0.042
12097,0.002
12098,0.059
12099,0.01
12100,-0.01
12101,0.042
12102,-0.002
12103,0.024
12104,-0.09
12105,-0.034
12106,0.144
12107,0.017
12108,-0.066
12109,-0.107
12110,-0.134
12111,-0.088
12112,-0.09
12113,-0.09
12114,-0.044
12115,-0.107
12116,-0.083
12117,-0.134
12118,-0.029
12119,-0.007
12120,0.059
12121,-0.078
12122,-0.164
12123,-0.022
12124,0.073
12125,0.051
12126,0.042
12127,0.112
12128,0.066
12129,-0.044
12130,-0.039
12131,0.037
12132,0.112
12133,0.032
12134,-0.002
12135,-0.076
12136,-0.042
12137,-0.002
12138,0.022
12139,-0.032
12140,-0.059
12141,-0.073
12142,-0.046
12143,0.012
12144,-0.034
12145,0.1
12146,-0.005
12147,-0.112
12148,0.098
12149,0.105
12150,-0.046
12151,-0.002
12152,0.056
12153,0.117
12154,0.134
12155,0.066
12156,0.095
12157,-0.032
12158,-0.032
12159,0.007
12160,-0.029
12161,-0.024
12162,0.061
12163,0.037
12164,0.093
12165,0.029
12166,0.012
12167,0.02
12168,0.032
12169,0.039
12170,0.151
12171,0.178
12172,0.112
12173,0.024
12174,0.034
12175,0.042
12176,0.044
12177,0.027
12178,0.017
12179,-0.029
12180,0.059
12181,0.085
12182,0.061
12183,0.049
12184,0.027
12185,0.103
12186,0.095
12187,0.09
12188,0.095
12189,0.115
12190,-0.01
12191,-0.015
12192,-0.059
12193,-0.039
12194,-0.051
12195,0.0
12196,-0.029
12197,0.0
12198,0.078
12199,-0.007
12200,-0.105
12201,-0.071
12202,-0.002
12203,-0.115
12204,0.007
12205,0.159
12206,0.11
12207,0.103
12208,0.137
12209,0.095
12210,0.022
12211,-0.032
12212,-0.149
12213,-0.156
12214,0.024
12215,-0.088
12216,-0.088
12217,-0.005
12218,-0.11
12219,-0.029
12220,-0.112
12221,-0.022
12222,0.134
12223,0.002
12224,0.125
12225,0.144
12226,-0.01
12227,0.005
12228,0.0
12229,0.078
12230,0.081
12231,0.005
12232,-0.017
12233,-0.044
12234,-0.02
12235,0.002
12236,-0.054
12237,-0.078
12238,0.027
12239,-0.002
12240,-0.059
12241,-0.068
12242,-0.107
12243,-0.012
12244,0.022
12245,-0.09
12246,0.044
12247,0.063
12248,0.073
12249,0.029
12250,0.093
12251,0.068
12252,-0.054
12253,-0.002
12254,-0.046
12255,-0.068
12256,-0.083
12257,-0.049
12258,0.012
12259,-0.024
12260,-0.015
12261,-0.054
12262,-0.007
12263,-0.01
12264,0.017
12265,0.083
12266,0.005
12267,0.005
12268,-0.051
12269,0.066
12270,0.105
12271,0.12
12272,-0.039
12273,-0.103
12274,-0.068
12275,-0.049
12276,-0.129
12277,-0.125
12278,-0.127
12279,-0.166
12280,-0.098
12281,-0.066
12282,-0.022
12283,-0.085
12284,-0.059
12285,-0.103
12286,-0.046
12287,-0.056
12288,0.049
12289,0.017
12290,0.01
12291,-0.081
12292,-0.005
12293,-0.005
12294,-0.127
12295,-0.078
12296,-0.068
12297,-0.068
12298,-0.039
12299,0.054
12300,0.005
12301,0.002
12302,0.01
12303,-0.081
12304,-0.11
12305,-0.1
12306,0.1
12307,0.127
12308,0.103
12309,0.034
12310,-0.1
12311,0.012
12312,0.015
12313,0.056
12314,0.01
12315,-0.002
12316,-0.002
12317,-0.01
12318,-0.122
12319,-0.005
12320,-0.095
12321,-0.122
12322,0.012
12323,-0.005
12324,0.078
12325,-0.027
12326,-0.012
12327,0.103
12328,0.054
12329,0.005
12330,0.044
12331,0.063
12332,-0.039
12333,0.044
12334,-0.037
12335,0.007
12336,-0.061
12337,0.005
12338,0.007
12339,0.002
12340,-0.071
12341,0.076
12342,0.044
12343,-0.156
12344,0.032
12345,-0.083
12346,0.029
12347,0.002
12348,-0.066
12349,0.127
12350,0.12
12351,0.088
12352,0.085
12353,0.002
12354,0.103
12355,0.027
12356,0.002
12357,0.002
12358,-0.015
12359,-0.022
12360,-0.068
12361,-0.063
12362,-0.085
12363,-0.02
12364,-0.076
12365,-0.078
12366,-0.017
12367,0.037
12368,0.137
12369,-0.054
12370,-0.081
12371,-0.049
12372,-0.085
12373,-0.034
12374,-0.042
12375,-0.054
12376,-0.017
12377,-0.054
12378,-0.01
12379,-0.134
12380,-0.164
12381,-0.066
12382,-0.129
12383,-0.076
12384,-0.105
12385,-0.046
12386,0.02
12387,0.005
12388,-0.042
12389,0.002
12390,0.007
12391,0.027
12392,0.09
12393,0.027
12394,-0.005
12395,0.083
12396,-0.078
12397,-0.12
12398,0.0
12399,0.029
12400,0.066
12401,0.054
12402,-0.027
12403,-0.222
12404,-0.103
12405,0.007
12406,0.042
12407,0.046
12408,0.029
12409,-0.068
12410,0.044
12411,0.017
12412,0.015
12413,-0.076
12414,-0.037
12415,0.11
12416,0.0
12417,0.029
12418,-0.024
12419,-0.034
12420,0.088
12421,-0.034
12422,0.115
12423,0.015
12424,0.024
12425,0.042
12426,0.037
12427,0.095
12428,0.115
12429,0.076
12430,0.178
12431,0.107
12432,0.02
12433,-0.002
12434,0.059
12435,0.042
12436,0.024
12437,-0.037
12438,-0.112
12439,0.044
12440,0.0
12441,-0.032
12442,-0.115
12443,-0.103
12444,-0.115
12445,-0.051
12446,0.056
12447,-0.042
12448,-0.063
12449,0.107
12450,0.11
12451,-0.037
12452,0.015
12453,-0.088
12454,-0.024
12455,0.015
12456,0.01
12457,0.042
12458,-0.066
12459,-0.056
12460,-0.071
12461,-0.088
12462,-0.034
12463,-0.01
12464,-0.044
12465,-0.056
12466,-0.029
12467,-0.034
12468,0.046
12469,0.066
12470,-0.007
12471,0.039
12472,-0.022
12473,0.054
12474,0.024
12475,0.015
12476,0.015
12477,-0.015
12478,-0.022
12479,-0.034
12480,-0.063
12481,-0.046
12482,-0.1
12483,-0.149
12484,-0.015
12485,-0.103
12486,0.02
12487,-0.007
12488,-0.002
12489,0.024
12490,-0.051
12491,0.029
12492,0.037
12493,0.024
12494,0.081
12495,0.039
12496,-0.015
12497,-0.054
12498,-0.032
12499,0.022
12500,-0.015
12501,-0.007
12502,0.095
12503,0.066
12504,-0.02
12505,-0.017
12506,0.11
12507,0.063
12508,0.112
12509,0.129
12510,0.068
12511,0.061
12512,0.117
12513,0.125
12514,0.095
12515,-0.029
12516,0.037
12517,0.105
12518,-0.039
12519,0.059
12520,0.085
12521,-0.005
12522,0.017
12523,0.073
12524,0.081
12525,-0.005
12526,0.068
12527,-0.024
12528,-0.103
12529,0.139
12530,0.149
12531,0.068
12532,-0.042
12533,0.024
12534,0.105
12535,-0.081
12536,-0.022
12537,0.066
12538,0.007
12539,-0.098
12540,-0.098
12541,-0.1
12542,-0.071
12543,-0.017
12544,-0.012
12545,0.164
12546,0.168
12547,-0.037
12548,0.034
12549,-0.027
12550,-0.032
12551,-0.02
12552,0.0
12553,-0.09
12554,-0.059
12555,0.027
12556,-0.032
12557,-0.068
12558,-0.063
12559,-0.107
12560,-0.032
12561,-0.01
12562,0.081
12563,0.032
12564,-0.134
12565,0.022
12566,0.046
12567,-0.007
12568,-0.049
12569,-0.007
12570,0.107
12571,0.095
12572,0.078
12573,-0.012
12574,0.034
12575,0.085
12576,-0.02
12577,-0.029
12578,-0.015
12579,-0.032
12580,-0.11
12581,-0.09
12582,-0.125
12583,-0.11
12584,-0.029
12585,-0.151
12586,-0.061
12587,-0.027
12588,0.049
12589,0.088
12590,-0.01
12591,-0.01
