,-0.254
10450,-0.027
10451,-0.095
10452,-0.146
10453,-0.171
10454,-0.144
10455,0.0
10456,0.11
10457,-0.139
10458,-0.32
10459,-0.291
10460,-0.083
10461,-0.02
10462,-0.134
10463,-0.288
10464,-0.347
10465,-0.146
10466,-0.2
10467,-0.21
10468,-0.247
10469,0.071
10470,-0.12
10471,-0.249
10472,-0.139
10473,-0.068
10474,-0.1
10475,-0.01
10476,-0.073
10477,-0.159
10478,-0.037
10479,-0.027
10480,-0.093
10481,-0.149
10482,-0.195
10483,-0.117
10484,-0.078
10485,0.017
10486,-0.029
10487,-0.156
10488,-0.049
10489,0.066
10490,-0.11
10491,-0.212
10492,-0.115
10493,-0.017
10494,-0.186
10495,-0.181
10496,-0.046
10497,-0.176
10498,-0.164
10499,-0.229
10500,0.044
10501,-0.044
10502,-0.181
10503,-0.327
10504,-0.059
10505,-0.11
10506,-0.278
10507,-0.144
10508,-0.256
10509,-0.244
10510,-0.181
10511,-0.146
10512,-0.215
10513,-0.232
10514,-0.078
10515,0.029
10516,-0.073
10517,-0.071
10518,-0.095
10519,-0.088
10520,-0.059
10521,-0.117
10522,-0.12
10523,-0.127
10524,-0.056
10525,-0.271
10526,-0.056
10527,-0.073
10528,-0.237
10529,-0.161
10530,-0.161
10531,-0.11
10532,-0.049
10533,-0.098
10534,-0.015
10535,-0.044
10536,-0.327
10537,-0.237
10538,-0.022
10539,-0.088
10540,-0.095
10541,-0.117
10542,-0.022
10543,-0.217
10544,-0.125
10545,-0.071
10546,-0.112
10547,-0.225
10548,-0.244
10549,-0.215
10550,-0.312
10551,-0.217
10552,0.022
10553,-0.151
10554,-0.134
10555,0.024
10556,-0.137
10557,-0.027
10558,-0.005
10559,0.083
10560,0.098
10561,-0.186
10562,-0.164
10563,0.054
10564,-0.09
10565,-0.244
10566,0.049
10567,-0.051
10568,-0.183
10569,-0.181
10570,-0.083
10571,-0.1
10572,-0.137
10573,-0.068
10574,-0.142
10575,-0.303
10576,-0.11
10577,0.081
10578,-0.205
10579,-0.168
10580,0.129
10581,-0.115
10582,-0.146
10583,0.017
10584,-0.273
10585,-0.149
10586,-0.027
10587,-0.327
10588,-0.107
10589,-0.266
10590,-0.493
10591,-0.159
10592,0.061
10593,-0.029
10594,-0.142
10595,-0.317
10596,-0.071
10597,0.364
10598,-0.037
10599,-0.068
10600,-0.146
10601,-0.237
10602,-0.061
10603,0.032
10604,-0.173
10605,-0.039
10606,-0.244
10607,-0.2
10608,0.137
10609,-0.254
10610,-0.334
10611,0.164
10612,-0.085
10613,-0.149
10614,-0.044
10615,-0.181
10616,-0.059
10617,-0.002
10618,-0.017
10619,-0.017
10620,-0.134
10621,0.059
10622,-0.042
10623,-0.178
10624,-0.383
10625,-0.107
10626,0.024
10627,-0.01
10628,-0.144
10629,-0.251
10630,0.022
10631,0.051
10632,-0.293
10633,-0.408
10634,-0.183
10635,-0.054
10636,-0.022
10637,-0.137
10638,-0.139
10639,-0.066
10640,-0.125
10641,-0.085
10642,0.066
10643,-0.032
10644,-0.303
10645,-0.022
10646,0.0
10647,-0.051
10648,-0.022
10649,-0.112
10650,-0.139
10651,-0.176
10652,-0.134
10653,-0.12
10654,0.098
10655,-0.061
10656,-0.095
10657,-0.256
10658,-0.068
10659,0.044
10660,-0.166
10661,-0.112
10662,-0.193
10663,-0.186
10664,-0.073
10665,-0.042
10666,-0.129
10667,-0.146
10668,-0.203
10669,-0.183
10670,-0.166
10671,-0.164
10672,-0.049
10673,-0.071
10674,-0.203
10675,-0.3
10676,-0.164
10677,-0.039
10678,0.022
10679,-0.088
10680,-0.125
10681,-0.073
10682,-0.005
10683,-0.022
10684,-0.183
10685,-0.098
10686,-0.151
10687,-0.061
10688,-0.125
10689,-0.281
10690,-0.19
10691,-0.061
10692,0.122
10693,-0.039
10694,-0.205
10695,-0.322
10696,0.093
10697,-0.095
10698,-0.151
10699,-0.212
10700,-0.1
10701,-0.073
10702,-0.066
10703,-0.049
10704,-0.054
10705,-0.259
10706,-0.376
10707,0.046
10708,-0.21
10709,-0.273
10710,-0.251
10711,-0.09
10712,-0.127
10713,-0.166
10714,-0.227
10715,-0.11
10716,0.081
10717,0.005
10718,-0.068
10719,-0.107
10720,-0.059
10721,-0.168
10722,-0.107
10723,-0.015
10724,-0.071
10725,-0.22
10726,-0.151
10727,0.137
10728,-0.291
10729,-0.295
10730,-0.178
10731,-0.059
10732,-0.21
10733,-0.259
10734,-0.11
10735,-0.129
10736,-0.232
10737,-0.298
10738,-0.085
10739,0.068
10740,-0.085
10741,-0.22
10742,-0.073
10743,-0.066
10744,-0.107
10745,-0.095
10746,-0.132
10747,-0.195
10748,-0.242
10749,-0.117
10750,-0.166
10751,-0.281
10752,-0.364
10753,-0.281
10754,-0.103
10755,-0.208
10756,-0.156
10757,-0.02
10758,0.039
10759,-0.054
10760,0.039
10761,-0.09
10762,-0.095
10763,-0.068
10764,0.154
10765,0.051
10766,-0.156
10767,-0.188
10768,-0.122
10769,-0.051
10770,-0.085
10771,-0.049
10772,-0.151
10773,-0.151
10774,-0.2
10775,-0.266
10776,-0.251
10777,-0.43
10778,-0.039
10779,0.083
10780,-0.078
10781,-0.115
10782,-0.154
10783,-0.073
10784,0.073
10785,-0.122
10786,-0.266
10787,-0.249
10788,-0.061
10789,0.193
10790,-0.215
10791,-0.342
10792,-0.273
10793,-0.02
10794,-0.156
10795,-0.22
10796,-0.244
10797,-0.122
10798,-0.129
10799,-0.195
10800,-0.061
10801,-0.081
10802,0.002
10803,-0.068
10804,-0.164
10805,-0.232
10806,-0.117
10807,-0.068
10808,-0.046
10809,-0.063
10810,-0.217
10811,-0.181
10812,-0.256
10813,-0.1
10814,-0.308
10815,-0.327
10816,-0.249
10817,-0.173
10818,-0.144
10819,-0.269
10820,-0.217
10821,-0.132
10822,-0.081
10823,-0.222
10824,-0.117
10825,-0.103
10826,-0.1
10827,-0.269
10828,-0.254
10829,-0.098
10830,0.005
10831,-0.261
10832,-0.12
10833,-0.024
10834,-0.303
10835,-0.107
10836,-0.071
10837,-0.105
10838,-0.098
10839,-0.176
10840,0.01
10841,0.005
10842,-0.12
10843,-0.242
10844,0.076
10845,-0.154
10846,-0.232
10847,-0.1
10848,-0.007
10849,-0.269
10850,-0.103
10851,0.024
10852,-0.093
10853,-0.1
10854,-0.229
10855,-0.039
10856,-0.073
10857,-0.186
10858,-0.227
10859,-0.237
10860,-0.068
10861,-0.093
10862,-0.21
10863,-0.2
10864,-0.032
10865,-0.173
10866,-0.168
10867,-0.286
10868,-0.103
10869,-0.144
10870,0.002
10871,-0.132
10872,-0.178
10873,-0.205
10874,-0.093
10875,-0.002
10876,-0.264
10877,-0.137
10878,-0.007
10879,-0.081
10880,-0.12
10881,-0.068
10882,-0.142
10883,-0.042
10884,0.044
10885,0.0
10886,-0.242
10887,-0.237
10888,0.061
10889,-0.012
10890,-0.21
10891,-0.239
10892,-0.151
10893,-0.085
10894,-0.159
10895,-0.083
10896,-0.056
10897,-0.127
10898,-0.183
10899,-0.1
10900,-0.073
10901,-0.081
10902,-0.098
10903,-0.085
10904,-0.115
10905,-0.222
10906,-0.078
10907,-0.146
10908,0.039
10909,-0.21
10910,-0.139
10911,-0.142
10912,-0.103
10913,-0.1
10914,-0.105
10915,-0.225
10916,-0.078
10917,0.022
10918,-0.039
10919,-0.227
10920,-0.139
10921,-0.029
10922,-0.002
10923,-0.176
10924,-0.115
10925,-0.32
10926,-0.073
10927,-0.044
10928,-0.142
10929,-0.347
10930,-0.115
10931,-0.122
10932,0.002
10933,-0.164
10934,-0.044
10935,-0.012
10936,-0.11
10937,-0.012
10938,-0.112
10939,-0.083
10940,-0.139
10941,0.017
10942,-0.095
10943,-0.237
10944,-0.134
10945,-0.127
10946,-0.144
10947,-0.134
10948,-0.244
10949,-0.276
10950,0.085
10951,-0.173
10952,-0.144
10953,-0.217
10954,-0.308
10955,-0.09
10956,-0.139
10957,-0.259
10958,0.046
10959,0.039
10960,-0.168
10961,0.034
10962,0.129
10963,-0.046
10964,-0.042
10965,0.046
10966,-0.095
10967,-0.01
10968,-0.325
10969,-0.283
10970,-0.071
10971,-0.229
10972,-0.244
10973,-0.09
10974,-0.112
10975,-0.122
10976,-0.212
10977,-0.168
10978,-0.078
10979,-0.098
10980,-0.09
10981,-0.139
10982,-0.295
10983,-0.181
10984,-0.227
10985,-0.239
10986,-0.073
10987,-0.159
10988,-0.181
10989,-0.22
10990,-0.129
10991,-0.149
10992,-0.151
10993,-0.2
10994,-0.073
10995,-0.054
10996,-0.137
10997,-0.103
10998,0.049
10999,0.0
11000,-0.266
11001,-0.112
11002,0.022
11003,0.039
11004,-0.159
11005,-0.222
11006,-0.19
11007,-0.146
11008,-0.071
11009,-0.049
11010,-0.1
11011,-0.234
11012,-0.21
11013,-0.205
11014,-0.266
11015,-0.071
11016,-0.266
11017,0.071
11018,0.122
11019,-0.2
11020,-0.359
11021,-0.054
11022,0.159
11023,0.0
11024,-0.132
11025,-0.066
11026,-0.112
11027,0.063
11028,-0.21
11029,-0.298
11030,-0.168
11031,-0.117
11032,-0.076
11033,-0.215
11034,-0.237
11035,-0.227
11036,-0.21
11037,-0.02
11038,0.012
11039,-0.066
11040,-0.181
11041,0.063
11042,0.061
11043,0.054
11044,-0.156
11045,-0.168
11046,-0.066
11047,-0.122
11048,-0.251
11049,0.063
11050,0.027
11051,-0.183
11052,-0.215
11053,-0.237
11054,-0.088
11055,-0.049
11056,0.017
11057,-0.146
11058,-0.203
11059,-0.151
11060,-0.02
11061,-0.154
11062,-0.21
11063,-0.156
11064,-0.188
11065,0.029
11066,-0.129
11067,-0.151
11068,-0.151
11069,-0.2
11070,-0.173
11071,-0.186
11072,-0.266
11073,-0.122
11074,-0.039
11075,-0.173
11076,-0.159
11077,-0.227
11078,0.012
11079,-0.1
11080,-0.054
11081,-0.093
11082,-0.11
11083,-0.105
11084,-0.117
11085,0.068
11086,-0.105
11087,-0.09
11088,-0.073
11089,-0.042
11090,-0.161
11091,0.017
11092,-0.027
11093,-0.166
11094,-0.176
11095,-0.251
11096,-0.129
11097,-0.107
11098,-0.129
11099,-0.144
11100,-0.259
11101,-0.332
11102,-0.232
11103,-0.117
11104,-0.071
11105,-0.1
11106,-0.198
11107,-0.076
11108,-0.034
11109,-0.024
11110,-0.22
11111,-0.134
11112,-0.112
11113,-0.142
11114,-0.21
11115,-0.217
11116,-0.107
11117,-0.037
11118,-0.022
11119,-0.059
11120,-0.142
11121,-0.234
11122,-0.115
11123,-0.024
11124,-0.088
11125,-0.078
11126,-0.015
11127,0.078
11128,-0.093
11129,-0.078
11130,-0.142
11131,-0.107
11132,-0.129
11133,-0.093
11134,-0.242
11135,0.015
11136,-0.054
11137,-0.156
11138,-0.068
11139,-0.115
11140,-0.122
11141,-0.122
11142,-0.107
11143,-0.181
11144,-0.137
11145,-0.137
11146,-0.098
11147,-0.044
11148,-0.078
11149,-0.161
11150,-0.061
11151,-0.127
11152,-0.171
11153,-0.005
11154,-0.061
11155,-0.181
11156,-0.1
11157,-0.144
11158,-0.11
11159,-0.029
11160,0.005
11161,-0.168
11162,-0.112
11163,-0.144
11164,-0.142
11165,-0.171
11166,-0.034
11167,-0.11
11168,-0.232
11169,-0.134
11170,-0.139
11171,-0.054
11172,-0.09
11173,-0.105
11174,-0.208
11175,-0.068
11176,-0.146
11177,-0.334
11178,-0.151
11179,-0.002
11180,-0.115
11181,-0.249
11182,-0.002
11183,-0.142
11184,-0.068
11185,-0.015
11186,0.044
11187,-0.044
11188,-0.11
11189,-0.247
11190,-0.112
11191,-0.137
11192,-0.291
11193,-0.107
11194,-0.142
11195,-0.105
11196,-0.149
11197,-0.234
11198,-0.09
11199,0.049
11200,0.017
11201,-0.107
11202,-0.112
11203,-0.056
11204,-0.088
11205,-0.168
11206,-0.012
11207,0.073
11208,-0.085
11209,-0.205
11210,-0.049
11211,-0.12
11212,-0.215
11213,-0.166
11214,-0.208
11215,-0.11
11216,-0.122
11217,-0.193
11218,0.015
11219,-0.188
11220,-0.093
11221,0.037
11222,0.09
11223,-0.229
11224,-0.269
11225,-0.291
11226,-0.142
11227,-0.073
11228,-0.085
11229,-0.325
11230,-0.142
11231,-0.205
11232,-0.376
11233,-0.339
11234,-0.183
11235,-0.173
11236,-0.2
11237,-0.1
11238,-0.168
11239,-0.154
11240,-0.225
11241,-0.12
11242,-0.037
11243,-0.183
11244,-0.142
11245,-0.149
11246,0.12
11247,-0.183
11248,-0.09
11249,0.029
11250,-0.093
11251,-0.31
11252,-0.239
11253,-0.178
11254,-0.068
11255,-0.164
11256,-0.105
11257,0.056
11258,-0.234
11259,-0.068
11260,0.032
11261,-0.044
11262,-0.132
11263,-0.193
11264,-0.21
11265,-0.195
11266,-0.11
11267,-0.178
11268,0.034
11269,-0.076
11270,-0.107
11271,-0.127
11272,-0.09
11273,-0.059
11274,-0.139
11275,-0.103
11276,-0.088
11277,0.0
11278,-0.088
11279,-0.195
11280,-0.176
11281,-0.066
11282,-0.139
11283,-0.098
11284,-0.024
11285,-0.054
11286,-0.156
11287,-0.044
11288,-0.081
11289,-0.039
11290,0.071
11291,-0.151
11292,-0.239
11293,-0.1
11294,0.015
11295,-0.198
11296,-0.222
11297,-0.027
11298,-0.171
11299,-0.149
11300,-0.125
11301,-0.012
11302,-0.115
11303,-0.291
11304,-0.081
11305,-0.012
11306,-0.054
11307,-0.034
11308,0.042
11309,-0.088
11310,-0.195
11311,-0.149
11312,0.076
11313,-0.142
11314,-0.188
11315,-0.007
11316,-0.19
11317,-0.325
11318,-0.137
11319,0.002
11320,-0.295
11321,-0.269
11322,-0.132
11323,0.032
11324,-0.046
11325,-0.205
11326,-0.129
11327,0.002
11328,-0.159
11329,-0.21
11330,0.071
11331,0.017
11332,-0.195
11333,-0.239
11334,-0.083
11335,-0.024
11336,-0.312
11337,-0.237
11338,0.049
11339,-0.137
11340,-0.403
11341,-0.02
11342,0.088
11343,-0.127
11344,-0.215
11345,-0.073
11346,-0.024
11347,-0.137
11348,-0.054
11349,-0.19
11350,0.02
11351,-0.259
11352,-0.361
11353,-0.095
11354,-0.151
11355,-0.095
11356,-0.005
11357,0.02
11358,-0.315
11359,-0.132
11360,-0.122
11361,-0.132
11362,-0.259
11363,0.078
11364,-0.037
11365,-0.017
11366,-0.149
11367,-0.012
11368,0.066
11369,0.083
11370,0.12
11371,-0.085
11372,0.056
11373,-0.007
11374,-0.151
11375,-0.215
11376,-0.044
11377,-0.068
11378,0.12
11379,-0.061
11380,-0.129
11381,-0.081
11382,-0.181
11383,-0.073
11384,-0.173
11385,-0.122
11386,-0.208
11387,-0.251
11388,-0.256
11389,-0.146
11390,-0.227
11391,-0.261
11392,-0.007
11393,-0.254
11394,-0.215
11395,-0.251
11396,-0.139
11397,-0.217
11398,-0.188
11399,-0.266
11400,-0.249
11401,-0.098
11402,-0.073
11403,-0.085
11404,0.034
11405,0.117
11406,-0.139
11407,-0.142
11408,-0.037
11409,0.037
11410,-0.183
11411,-0.09
11412,-0.02
11413,-0.161
11414,-0.217
11415,-0.215
11416,-0.137
11417,-0.239
11418,-0.254
11419,-0.159
11420,0.034
11421,-0.039
11422,-0.144
11423,-0.078
11424,-0.195
11425,-0.171
11426,0.071
11427,0.071
11428,-0.22
11429,-0.127
11430,-0.146
11431,-0.022
11432,-0.12
11433,-0.144
11434,-0.269
11435,-0.283
11436,-0.095
11437,-0.186
11438,-0.273
11439,-0.232
11440,0.073
11441,0.073
11442,-0.378
11443,-0.1
11444,-0.12
11445,-0.127
11446,-0.291
11447,-0.022
11448,0.029
11449,-0.239
11450,-0.322
11451,0.078
11452,-0.042
11453,-0.066
11454,-0.132
11455,-0.063
11456,-0.237
11457,-0.193
11458,-0.154
11459,-0.205
11460,-0.037
11461,-0.164
11462,-0.195
11463,0.071
11464,-0.117
11465,-0.132
11466,-0.144
11467,0.049
11468,-0.056
11469,-0.129
11470,-0.327
11471,-0.066
11472,-0.056
11473,-0.129
11474,0.0
11475,-0.1
11476,-0.193
11477,-0.183
11478,-0.208
11479,-0.22
11480,-0.171
11481,-0.376
11482,-0.161
11483,-0.12
11484,-0.251
11485,-0.076
11486,-0.007
11487,-0.037
11488,0.027
11489,0.081
11490,-0.046
11491,-0.066
11492,-0.127
11493,0.012
11494,-0.112
11495,-0.181
11496,-0.193
11497,0.032
11498,-0.002
11499,-0.161
11500,-0.188
11501,-0.205
11502,0.017
11503,-0.242
11504,-0.002
11505,-0.112
11506,-0.181
11507,-0.281
11508,-0.239
11509,-0.122
11510,-0.127
11511,-0.366
11512,-0.266
11513,-0.242
11514,-0.291
11515,-0.168
11516,-0.254
11517,-0.112
11518,-0.405
11519,-0.417
11520,-0.205
11521,0.005
11522,-0.02
11523,-0.21
11524,-0.063
11525,-0.005
11526,-0.098
11527,-0.061
11528,0.098
11529,-0.046
11530,-0.095
11531,0.012
11532,-0.146
11533,-0.186
11534,-0.234
11535,-0.142
11536,-0.034
11537,-0.049
11538,-0.217
11539,-0.198
11540,-0.178
11541,-0.273
11542,-0.251
11543,-0.061
11544,-0.117
11545,-0.249
11546,-0.046
11547,-0.129
11548,-0.078
11549,-0.134
11550,-0.056
11551,-0.129
11552,-0.039
11553,0.007
11554,-0.178
11555,-0.066
11556,-0.166
11557,-0.183
11558,-0.186
11559,-0.034
11560,-0.305
11561,-0.134
11562,-0.19
11563,-0.237
11564,-0.256
11565,-0.039
11566,-0.056
11567,-0.103
11568,0.002
11569,-0.017
11570,-0.076
11571,-0.002
11572,-0.166
11573,-0.366
11574,-0.09
11575,-0.049
11576,-0.144
11577,0.083
11578,-0.142
11579,-0.264
11580,-0.215
11581,-0.164
11582,-0.391
11583,-0.125
11584,-0.256
11585,-0.159
11586,-0.122
11587,-0.01
11588,0.042
11589,-0.261
11590,-0.159
11591,-0.193
11592,-0.032
11593,-0.137
11594,-0.251
11595,-0.388
11596,-0.166
11597,0.195
11598,-0.09
11599,-0.232
11600,-0.352
11601,-0.156
11602,-0.112
11603,-0.217
11604,-0.327
11605,-0.144
11606,-0.132
11607,-0.137
11608,-0.107
11609,-0.002
11610,0.09
11611,-0.002
11612,-0.088
11613,-0.081
11614,-0.037
11615,-0.129
11616,-0.264
11617,-0.066
11618,-0.054
11619,-0.134
11620,-0.127
11621,0.061
11622,-0.127
11623,0.059
11624,-0.21
11625,-0.144
11626,-0.164
11627,-0.156
11628,-0.222
11629,-0.081
11630,-0.134
11631,-0.061
11632,-0.156
11633,-0.046
11634,0.022
11635,-0.122
11636,-0.156
11637,-0.139
11638,-0.22
11639,-0.024
11640,-0.129
11641,-0.076
11642,-0.105
11643,-0.254
11644,-0.369
11645,-0.022
11646,-0.059
11647,0.022
11648,0.024
11649,-0.024
11650,-0.046
11651,0.029
11652,-0.022
11653,-0.266
11654,-0.017
11655,-0.146
11656,-0.151
11657,-0.127
11658,0.071
11659,-0.044
11660,-0.234
11661,-0.288
11662,-0.029
11663,-0.12
11664,-0.173
11665,0.063
11666,-0.039
11667,-0.249
11668,-0.129
11669,-0.168
11670,-0.078
11671,-0.073
11672,-0.137
11673,0.002
11674,-0.081
11675,-0.322
11676,0.076
11677,-0.134
11678,-0.3
11679,-0.227
11680,-0.122
11681,-0.217
11682,-0.083
11683,-0.122
11684,-0.156
11685,-0.054
11686,-0.022
11687,-0.105
11688,-0.081
11689,-0.117
11690,0.088
11691,-0.122
11692,-0.168
11693,-0.085
11694,-0.142
11695,-0.142
11696,-0.093
11697,-0.129
11698,-0.139
11699,-0.117
11700,-0.122
11701,-0.137
11702,-0.183
11703,-0.205
11704,-0.09
11705,-0.032
11706,-0.105
11707,-0.186
11708,-0.076
11709,0.071
11710,-0.012
11711,-0.032
11712,-0.022
11713,-0.107
11714,-0.254
11715,-0.205
11716,-0.007
11717,-0.156
11718,-0.32
11719,-0.295
11720,-0.027
11721,-0.176
11722,-0.188
11723,-0.137
11724,-0.107
11725,-0.083
11726,-0.181
11727,-0.22
11728,-0.044
11729,-0.051
11730,-0.034
11731,0.007
11732,-0.188
11733,-0.122
11734,-0.068
11735,-0.232
11736,-0.073
11737,-0.054
11738,-0.117
11739,-0.173
11740,-0.166
11741,-0.269
11742,-0.22
11743,-0.144
11744,-0.242
11745,-0.168
11746,-0.066
11747,-0.142
11748,-0.095
11749,-0.142
11750,-0.042
11751,-0.01
11752,-0.051
11753,-0.044
11754,-0.259
11755,-0.183
11756,-0.088
11757,-0.144
11758,-0.166
11759,-0.278
11760,-0.303
11761,-0.088
11762,0.154
11763,-0.186
11764,-0.242
11765,-0.037
11766,-0.342
11767,-0.122
11768,0.012
11769,-0.11
11770,-0.154
11771,-0.117
11772,-0.127
11773,-0.002
11774,-0.029
11775,-0.002
11776,0.117
11777,-0.105
11778,-0.469
11779,-0.215
11780,-0.159
11781,-0.154
11782,-0.159
11783,-0.183
11784,-0.176
11785,-0.271
11786,-0.19
11787,-0.071
11788,-0.12
11789,-0.029
11790,0.044
11791,0.0
11792,-0.105
11793,-0.083
11794,0.046
11795,0.161
11796,0.146
11797,-0.027
11798,-0.137
11799,-0.061
11800,-0.217
11801,-0.288
11802,-0.242
11803,-0.078
11804,-0.151
11805,-0.195
11806,-0.269
11807,-0.027
11808,-0.11
11809,-0.066
11810,-0.146
11811,-0.139
11812,-0.115
11813,0.005
11814,-0.122
11815,-0.105
11816,-0.098
11817,0.002
11818,-0.083
11819,-0.125
11820,-0.107
11821,-0.144
11822,-0.193
11823,0.015
11824,-0.142
11825,-0.215
11826,-0.164
11827,-0.168
11828,-0.051
11829,-0.002
11830,-0.088
11831,-0.198
11832,0.002
11833,0.127
11834,-0.188
11835,-0.151
11836,-0.159
11837,-0.02
11838,-0.005
11839,-0.051
11840,-0.044
11841,0.093
11842,-0.188
11843,-0.159
11844,-0.122
11845,-0.288
11846,-0.142
11847,-0.144
11848,-0.107
11849,0.002
11850,-0.115
11851,-0.215
11852,0.059
11853,-0.059
11854,-0.337
11855,-0.2
11856,-0.032
11857,-0.005
11858,-0.171
11859,-0.002
11860,0.078
11861,-0.105
11862,-0.261
11863,-0.022
11864,-0.122
11865,-0.327
11866,-0.164
11867,-0.012
11868,-0.12
11869,-0.232
11870,-0.037
11871,0.103
11872,-0.078
11873,-0.283
11874,-0.09
11875,0.088
11876,-0.061
11877,-0.183
11878,-0.1
11879,-0.042
11880,-0.312
11881,-0.356
11882,-0.142
11883,-0.012
11884,-0.334
11885,-0.188
11886,-0.1
11887,-0.188
11888,-0.273
11889,-0.183
11890,-0.137
11891,-0.103
11892,-0.295
11893,-0.188
11894,0.125
11895,-0.01
11896,-0.193
11897,-0.107
11898,-0.012
11899,-0.039
11900,-0.139
11901,-0.156
11902,-0.188
11903,-0.166
11904,-0.303
11905,-0.142
11906,-0.112
11907,-0.012
11908,-0.024
11909,0.022
11910,-0.037
11911,-0.037
11912,-0.149
11913,-0.103
11914,0.068
11915,-0.1
11916,-0.261
11917,-0.115
11918,-0.061
11919,-0.11
11920,-0.156
11921,-0.156
11922,-0.068
11923,-0.12
11924,-0.222
11925,-0.088
11926,-0.286
11927,-0.205
11928,-0.122
11929,0.081
11930,-0.198
11931,-0.264
11932,-0.129
11933,0.12
11934,0.037
11935,-0.208
11936,-0.044
11937,-0.015
11938,-0.21
11939,-0.247
11940,-0.239
11941,-0.068
11942,-0.068
11943,-0.227
11944,-0.02
11945,-0.024
11946,-0.41
11947,-0.276
11948,0.005
11949,-0.171
11950,-0.105
11951,-0.132
11952,-0.051
11953,-0.098
11954,-0.171
11955,-0.007
11956,-0.007
11957,-0.186
11958,-0.159
11959,-0.049
11960,-0.176
11961,-0.256
11962,-0.308
11963,-0.137
11964,-0.005
11965,-0.178
11966,-0.283
11967,-0.044
11968,0.11
11969,-0.107
11970,-0.149
11971,0.017
11972,-0.081
11973,-0.19
11974,-0.044
11975,-0.044
11976,-0.093
11977,-0.217
11978,-0.054
11979,0.022
11980,-0.205
11981,-0.212
11982,-0.037
11983,-0.166
11984,-0.154
11985,-0.068
11986,-0.195
11987,-0.168
11988,-0.125
11989,-0.247
11990,-0.02
11991,-0.171
11992,-0.239
11993,-0.039
11994,0.056
11995,-0.029
11996,-0.068
11997,-0.061
11998,0.212
11999,-0.125
12000,-0.178
12001,-0.181
12002,-0.066
12003,-0.159
12004,-0.21
12005,-0.066
12006,-0.293
12007,-0.144
12008,-0.293
12009,-0.186
12010,-0.022
12011,-0.12
12012,-0.127
12013,0.032
12014,-0.159
12015,-0.276
12016,-0.027
12017,0.015
12018,0.088
12019,0.005
12020,-0.215
12021,-0.19
12022,0.117
12023,-0.229
12024,-0.256
12025,0.056
12026,-0.151
12027,-0.098
12028,-0.112
12029,-0.251
12030,-0.002
12031,-0.081
12032,-0.22
12033,-0.034
12034,-0.063
12035,-0.222
12036,-0.056
12037,-0.125
12038,-0.142
12039,-0.146
12040,-0.088
12041,-0.125
12042,-0.156
12043,-0.232
12044,-0.283
12045,-0.215
12046,-0.21
12047,-0.171
12048,-0.159
12049,-0.115
12050,-0.078
12051,-0.159
12052,-0.129
12053,0.146
12054,-0.039
12055,-0.098
12056,-0.09
12057,-0.225
12058,0.051
12059,0.049
12060,-0.039
12061,-0.186
12062,0.02
12063,-0.244
12064,-0.02
12065,-0.193
12066,-0.193
12067,-0.039
12068,-0.076
12069,-0.115
12070,-0.168
12071,-0.22
12072,-0.11
12073,-0.161
12074,-0.042
12075,0.046
12076,-0.303
12077,-0.166
12078,0.09
12079,-0.188
12080,-0.2
12081,-0.059
12082,-0.051
12083,-0.151
12084,-0.276
12085,-0.247
12086,-0.132
12087,-0.215
12088,-0.386
12089,-0.015
12090,-0.005
12091,-0.261
12092,-0.278
12093,-0.044
12094,-0.195
12095,-0.215
12096,-0.044
12097,-0.046
12098,-0.022
12099,-0.176
12100,-0.056
12101,-0.142
12102,-0.02
12103,-0.183
12104,-0.107
12105,-0.1
12106,-0.073
12107,-0.261
12108,-0.281
12109,-0.1
12110,-0.188
12111,-0.151
12112,-0.059
12113,0.076
12114,-0.122
12115,-0.256
12116,-0.098
12117,0.034
12118,-0.193
12119,-0.217
12120,0.022
12121,-0.21
12122,-0.325
12123,-0.22
12124,-0.095
12125,-0.271
12126,-0.244
12127,-0.103
12128,-0.107
12129,-0.098
12130,-0.178
12131,-0.066
12132,-0.205
12133,-0.217
12134,-0.076
12135,-0.115
12136,-0.039
12137,0.073
12138,0.017
12139,-0.107
12140,0.002
12141,-0.054
12142,0.022
12143,-0.112
12144,-0.042
12145,0.024
12146,-0.166
12147,-0.19
12148,-0.017
12149,-0.027
12150,-0.098
12151,-0.095
12152,-0.229
12153,-0.256
12154,-0.073
12155,-0.042
12156,-0.215
12157,-0.325
12158,-0.054
12159,-0.283
12160,-0.034
12161,-0.205
12162,-0.2
12163,-0.034
12164,-0.027
12165,-0.159
12166,0.083
12167,-0.259
12168,-0.19
12169,-0.164
12170,-0.181
12171,-0.256
12172,-0.029
12173,0.046
12174,0.093
12175,-0.132
12176,-0.105
12177,-0.105
12178,0.051
12179,-0.232
12180,0.005
12181,-0.098
12182,0.034
12183,-0.002
12184,-0.186
12185,-0.146
12186,-0.015
12187,-0.083
12188,-0.203
12189,-0.076
12190,-0.117
12191,0.083
12192,-0.054
12193,-0.303
12194,-0.095
12195,-0.051
12196,-0.149
12197,0.112
12198,-0.061
12199,-0.142
12200,0.073
12201,-0.144
12202,-0.181
12203,-0.11
12204,-0.232
12205,-0.039
12206,-0.059
12207,-0.398
12208,-0.134
12209,-0.117
12210,-0.308
12211,-0.068
12212,-0.117
12213,-0.144
12214,-0.01
12215,-0.146
12216,-0.042
12217,0.129
12218,-0.098
12219,-0.137
12220,-0.032
12221,-0.129
12222,-0.139
12223,-0.054
12224,-0.112
12225,-0.2
