,-0.276
10450,-0.195
10451,-0.054
10452,-0.1
10453,0.02
10454,-0.149
10455,-0.166
10456,0.007
10457,-0.081
10458,-0.291
10459,-0.21
10460,0.002
10461,-0.063
10462,-0.234
10463,-0.198
10464,-0.078
10465,-0.205
10466,-0.156
10467,-0.139
10468,-0.154
10469,-0.012
10470,-0.022
10471,-0.129
10472,-0.183
10473,-0.027
10474,-0.083
10475,-0.068
10476,-0.105
10477,0.044
10478,-0.156
10479,-0.117
10480,-0.066
10481,-0.007
10482,-0.2
10483,-0.32
10484,-0.015
10485,-0.154
10486,-0.115
10487,-0.073
10488,-0.056
10489,-0.149
10490,-0.105
10491,-0.051
10492,-0.149
10493,-0.063
10494,-0.122
10495,-0.159
10496,-0.193
10497,-0.159
10498,-0.273
10499,-0.12
10500,-0.059
10501,0.027
10502,-0.081
10503,-0.129
10504,-0.11
10505,-0.171
10506,-0.278
10507,-0.134
10508,-0.063
10509,-0.288
10510,-0.181
10511,-0.059
10512,-0.249
10513,-0.054
10514,-0.049
10515,-0.19
10516,-0.083
10517,-0.002
10518,-0.112
10519,0.09
10520,-0.107
10521,-0.056
10522,0.093
10523,-0.093
10524,-0.176
10525,-0.168
10526,-0.188
10527,-0.017
10528,0.037
10529,-0.188
10530,-0.127
10531,-0.146
10532,-0.117
10533,-0.264
10534,-0.291
10535,-0.168
10536,-0.11
10537,-0.103
10538,-0.161
10539,-0.164
10540,-0.261
10541,-0.125
10542,-0.063
10543,-0.288
10544,-0.156
10545,-0.002
10546,-0.186
10547,-0.156
10548,-0.139
10549,-0.081
10550,-0.042
10551,-0.254
10552,-0.007
10553,0.149
10554,0.002
10555,-0.081
10556,-0.132
10557,-0.117
10558,-0.205
10559,-0.107
10560,-0.161
10561,-0.161
10562,-0.31
10563,-0.203
10564,-0.039
10565,-0.249
10566,-0.244
10567,-0.122
10568,-0.042
10569,-0.227
10570,-0.078
10571,-0.112
10572,-0.066
10573,-0.081
10574,-0.088
10575,-0.222
10576,-0.132
10577,-0.149
10578,-0.217
10579,-0.142
10580,-0.244
10581,-0.239
10582,-0.254
10583,-0.208
10584,-0.107
10585,-0.144
10586,-0.173
10587,-0.217
10588,-0.132
10589,-0.161
10590,-0.166
10591,-0.222
10592,-0.085
10593,0.0
10594,-0.146
10595,0.205
10596,-0.149
10597,-0.344
10598,-0.029
10599,-0.171
10600,-0.273
10601,-0.017
10602,0.034
10603,-0.208
10604,-0.261
10605,-0.066
10606,-0.1
10607,-0.132
10608,-0.139
10609,-0.266
10610,-0.347
10611,-0.278
10612,-0.205
10613,0.0
10614,0.024
10615,-0.142
10616,-0.103
10617,-0.076
10618,-0.115
10619,-0.078
10620,-0.022
10621,0.059
10622,-0.054
10623,-0.024
10624,-0.156
10625,-0.334
10626,-0.276
10627,-0.181
10628,-0.122
10629,-0.171
10630,-0.044
10631,-0.144
10632,-0.127
10633,-0.159
10634,-0.071
10635,-0.046
10636,0.0
10637,-0.142
10638,-0.056
10639,0.034
10640,0.012
10641,-0.015
10642,-0.061
10643,-0.056
10644,-0.122
10645,-0.037
10646,-0.137
10647,-0.09
10648,-0.005
10649,-0.122
10650,-0.156
10651,-0.195
10652,-0.203
10653,-0.183
10654,-0.251
10655,-0.225
10656,-0.11
10657,-0.178
10658,-0.132
10659,0.107
10660,-0.173
10661,-0.09
10662,0.295
10663,-0.105
10664,-0.342
10665,-0.332
10666,-0.222
10667,-0.078
10668,-0.046
10669,-0.098
10670,-0.117
10671,-0.159
10672,-0.295
10673,-0.103
10674,-0.154
10675,-0.127
10676,0.09
10677,-0.007
10678,-0.1
10679,-0.137
10680,-0.183
10681,-0.227
10682,-0.09
10683,-0.093
10684,-0.078
10685,-0.249
10686,-0.122
10687,-0.063
10688,-0.1
10689,-0.149
10690,-0.176
10691,-0.22
10692,-0.193
10693,-0.017
10694,0.01
10695,-0.066
10696,-0.103
10697,-0.071
10698,-0.037
10699,-0.212
10700,-0.225
10701,-0.164
10702,0.068
10703,-0.21
10704,-0.188
10705,0.017
10706,-0.103
10707,-0.198
10708,-0.046
10709,-0.037
10710,-0.261
10711,-0.044
10712,-0.046
10713,-0.2
10714,-0.176
10715,-0.09
10716,0.071
10717,-0.098
10718,-0.266
10719,-0.305
10720,0.071
10721,-0.029
10722,-0.134
10723,-0.176
10724,0.005
10725,-0.112
10726,-0.076
10727,0.037
10728,-0.098
10729,-0.068
10730,-0.264
10731,-0.217
10732,-0.142
10733,-0.066
10734,-0.132
10735,-0.127
10736,-0.198
10737,-0.247
10738,-0.156
10739,-0.088
10740,-0.154
10741,-0.288
10742,0.0
10743,-0.159
10744,-0.281
10745,-0.127
10746,-0.078
10747,-0.127
10748,-0.242
10749,-0.078
10750,-0.159
10751,-0.215
10752,-0.217
10753,-0.068
10754,-0.154
10755,-0.027
10756,-0.044
10757,-0.09
10758,-0.056
10759,0.0
10760,-0.085
10761,-0.142
10762,0.098
10763,-0.037
10764,-0.171
10765,-0.305
10766,-0.244
10767,0.063
10768,-0.073
10769,-0.081
10770,-0.015
10771,-0.037
10772,-0.225
10773,-0.186
10774,-0.125
10775,-0.044
10776,-0.161
10777,-0.188
10778,-0.144
10779,-0.137
10780,-0.024
10781,0.017
10782,-0.063
10783,-0.254
10784,-0.054
10785,-0.005
10786,-0.127
10787,-0.005
10788,-0.127
10789,-0.081
10790,-0.168
10791,-0.039
10792,-0.034
10793,-0.264
10794,-0.315
10795,0.005
10796,-0.098
10797,-0.171
10798,-0.054
10799,-0.076
10800,-0.176
10801,-0.149
10802,-0.127
10803,-0.129
10804,-0.081
10805,-0.09
10806,-0.093
10807,-0.125
10808,-0.2
10809,-0.217
10810,-0.103
10811,-0.146
10812,-0.249
10813,-0.173
10814,-0.149
10815,-0.066
10816,0.09
10817,0.034
10818,-0.283
10819,-0.237
10820,-0.032
10821,0.037
10822,-0.117
10823,-0.229
10824,-0.059
10825,-0.1
10826,-0.1
10827,-0.085
10828,-0.144
10829,-0.12
10830,-0.237
10831,-0.2
10832,-0.271
10833,-0.154
10834,-0.11
10835,-0.007
10836,-0.164
10837,-0.149
10838,-0.303
10839,-0.066
10840,0.032
10841,-0.129
10842,0.02
10843,-0.049
10844,-0.127
10845,-0.151
10846,-0.01
10847,-0.164
10848,-0.125
10849,-0.129
10850,0.015
10851,-0.02
10852,-0.115
10853,-0.203
10854,-0.181
10855,-0.063
10856,-0.044
10857,-0.063
10858,-0.137
10859,-0.144
10860,-0.032
10861,-0.007
10862,-0.139
10863,-0.142
10864,-0.032
10865,-0.212
10866,-0.205
10867,-0.168
10868,-0.112
10869,-0.242
10870,-0.259
10871,-0.154
10872,-0.193
10873,-0.156
10874,-0.242
10875,-0.051
10876,-0.115
10877,-0.112
10878,-0.095
10879,-0.015
10880,0.002
10881,-0.168
10882,-0.208
10883,-0.029
10884,-0.112
10885,-0.242
10886,0.027
10887,-0.051
10888,-0.156
10889,-0.232
10890,-0.015
10891,-0.002
10892,-0.085
10893,-0.071
10894,0.059
10895,-0.044
10896,-0.256
10897,-0.083
10898,-0.156
10899,-0.181
10900,-0.103
10901,-0.093
10902,-0.083
10903,-0.251
10904,-0.234
10905,-0.024
10906,-0.039
10907,-0.195
10908,-0.168
10909,-0.244
10910,-0.232
10911,-0.229
10912,-0.054
10913,-0.088
10914,-0.032
10915,-0.046
10916,-0.181
10917,-0.115
10918,-0.098
10919,0.017
10920,-0.083
10921,-0.063
10922,-0.076
10923,-0.132
10924,-0.259
10925,-0.066
10926,-0.095
10927,-0.195
10928,-0.183
10929,-0.264
10930,-0.134
10931,-0.173
10932,-0.029
10933,-0.149
10934,-0.225
10935,-0.232
10936,-0.217
10937,-0.237
10938,-0.115
10939,-0.195
10940,-0.205
10941,-0.071
10942,-0.059
10943,-0.115
10944,-0.229
10945,-0.3
10946,-0.015
10947,-0.081
10948,-0.198
10949,-0.247
10950,-0.239
10951,-0.21
10952,-0.21
10953,-0.378
10954,-0.156
10955,-0.024
10956,-0.21
10957,-0.071
10958,0.042
10959,0.146
10960,0.046
10961,0.09
10962,-0.046
10963,0.081
10964,0.0
10965,-0.078
10966,-0.222
10967,-0.103
10968,-0.068
10969,-0.173
10970,-0.149
10971,-0.107
10972,-0.095
10973,-0.142
10974,-0.059
10975,-0.186
10976,-0.183
10977,-0.159
10978,-0.117
10979,-0.068
10980,-0.161
10981,-0.173
10982,-0.222
10983,-0.076
10984,-0.103
10985,0.002
10986,-0.193
10987,-0.376
10988,-0.19
10989,-0.127
10990,-0.225
10991,-0.171
10992,-0.076
10993,-0.144
10994,-0.161
10995,-0.168
10996,-0.151
10997,-0.112
10998,-0.181
10999,-0.132
11000,0.022
11001,0.022
11002,-0.264
11003,-0.088
11004,-0.076
11005,-0.151
11006,-0.137
11007,-0.105
11008,-0.176
11009,-0.151
11010,-0.002
11011,-0.105
11012,-0.115
11013,-0.344
11014,-0.144
11015,-0.11
11016,-0.085
11017,-0.195
11018,-0.061
11019,0.017
11020,-0.127
11021,-0.051
11022,-0.103
11023,-0.1
11024,-0.166
11025,-0.068
11026,-0.181
11027,-0.098
11028,-0.166
11029,-0.334
11030,-0.215
11031,-0.161
11032,-0.073
11033,-0.273
11034,-0.161
11035,-0.222
11036,0.129
11037,-0.037
11038,-0.107
11039,-0.081
11040,-0.112
11041,0.098
11042,-0.125
11043,-0.022
11044,-0.115
11045,-0.115
11046,-0.112
11047,0.051
11048,-0.215
11049,-0.22
11050,-0.037
11051,-0.137
11052,-0.215
11053,-0.093
11054,-0.117
11055,-0.293
11056,0.0
11057,-0.129
11058,-0.137
11059,-0.237
11060,-0.051
11061,-0.027
11062,-0.049
11063,-0.159
11064,-0.071
11065,-0.044
11066,-0.176
11067,-0.005
11068,-0.125
11069,-0.151
11070,-0.02
11071,-0.093
11072,-0.227
11073,-0.347
11074,-0.063
11075,-0.156
11076,-0.071
11077,-0.134
11078,-0.09
11079,-0.298
11080,-0.178
11081,-0.049
11082,-0.083
11083,-0.12
11084,-0.151
11085,0.022
11086,-0.176
11087,-0.073
11088,-0.122
11089,0.071
11090,-0.044
11091,-0.134
11092,-0.139
11093,-0.164
11094,-0.12
11095,-0.183
11096,-0.127
11097,-0.269
11098,-0.024
11099,0.044
11100,-0.203
11101,-0.266
11102,0.044
11103,-0.01
11104,-0.085
11105,0.017
11106,-0.203
11107,-0.183
11108,-0.217
11109,0.071
11110,-0.178
11111,-0.247
11112,-0.178
11113,0.098
11114,-0.21
11115,-0.305
11116,0.049
11117,-0.083
11118,-0.02
11119,-0.137
11120,-0.076
11121,-0.315
11122,-0.161
11123,0.154
11124,0.117
11125,-0.291
11126,-0.334
11127,0.02
11128,-0.129
11129,-0.132
11130,-0.034
11131,-0.049
11132,-0.112
11133,0.022
11134,-0.076
11135,-0.083
11136,0.068
11137,-0.166
11138,-0.042
11139,-0.032
11140,-0.076
11141,-0.278
11142,0.134
11143,-0.176
11144,-0.188
11145,-0.081
11146,-0.01
11147,-0.066
11148,-0.283
11149,-0.303
11150,-0.051
11151,-0.039
11152,-0.212
11153,0.051
11154,-0.291
11155,-0.327
11156,0.01
11157,-0.02
11158,-0.098
11159,-0.039
11160,0.059
11161,-0.071
11162,-0.139
11163,-0.222
11164,0.078
11165,0.127
11166,-0.059
11167,-0.083
11168,-0.254
11169,-0.161
11170,-0.071
11171,-0.149
11172,-0.286
11173,-0.049
11174,-0.093
11175,-0.127
11176,-0.024
11177,-0.171
11178,-0.093
11179,-0.146
11180,-0.085
11181,-0.183
11182,0.056
11183,-0.115
11184,-0.127
11185,-0.188
11186,-0.059
11187,-0.212
11188,-0.215
11189,-0.225
11190,-0.227
11191,-0.198
11192,-0.298
11193,-0.037
11194,0.049
11195,-0.161
11196,-0.203
11197,-0.049
11198,-0.083
11199,-0.117
11200,-0.112
11201,-0.09
11202,0.039
11203,-0.205
11204,-0.02
11205,-0.042
11206,0.029
11207,-0.073
11208,-0.208
11209,-0.017
11210,-0.005
11211,-0.381
11212,-0.247
11213,-0.005
11214,-0.134
11215,-0.103
11216,-0.142
11217,-0.098
11218,-0.247
11219,-0.161
11220,-0.237
11221,-0.093
11222,0.051
11223,-0.203
11224,-0.098
11225,-0.171
11226,-0.176
11227,-0.122
11228,-0.139
11229,-0.322
11230,-0.183
11231,-0.332
11232,-0.205
11233,0.046
11234,-0.186
11235,-0.12
11236,-0.105
11237,-0.027
11238,-0.11
11239,0.017
11240,-0.076
11241,-0.151
11242,-0.039
11243,-0.083
11244,-0.115
11245,-0.247
11246,0.251
11247,0.027
11248,-0.212
11249,-0.11
11250,-0.088
11251,-0.176
11252,-0.188
11253,-0.132
11254,-0.244
11255,-0.21
11256,-0.203
11257,-0.081
11258,-0.178
11259,-0.374
11260,-0.02
11261,-0.176
11262,-0.259
11263,-0.249
11264,-0.093
11265,-0.144
11266,0.039
11267,-0.278
11268,-0.352
11269,-0.198
11270,-0.085
11271,-0.186
11272,-0.259
11273,-0.037
11274,-0.02
11275,-0.146
11276,-0.33
11277,-0.139
11278,-0.32
11279,-0.122
11280,-0.037
11281,0.078
11282,0.002
11283,-0.051
11284,0.029
11285,0.212
11286,0.088
11287,-0.308
11288,-0.105
11289,-0.208
11290,-0.095
11291,-0.088
11292,-0.291
11293,-0.239
11294,-0.198
11295,-0.173
11296,0.049
11297,-0.149
11298,-0.308
11299,-0.081
11300,-0.195
11301,-0.264
11302,-0.2
11303,-0.078
11304,-0.156
11305,-0.071
11306,-0.352
11307,-0.093
11308,-0.103
11309,-0.173
11310,-0.188
11311,-0.278
11312,-0.217
11313,-0.266
11314,-0.012
11315,-0.11
11316,-0.139
11317,0.085
11318,-0.02
11319,-0.193
11320,-0.212
11321,-0.295
11322,-0.173
11323,-0.11
11324,-0.017
11325,-0.046
11326,0.056
11327,-0.083
11328,-0.166
11329,-0.154
11330,-0.11
11331,-0.093
11332,-0.181
11333,-0.132
11334,-0.015
11335,-0.354
11336,-0.154
11337,-0.278
11338,-0.154
11339,-0.11
11340,-0.303
11341,-0.369
11342,-0.139
11343,0.0
11344,-0.251
11345,0.029
11346,-0.076
11347,0.024
11348,-0.181
11349,-0.173
11350,-0.015
11351,-0.059
11352,-0.251
11353,-0.327
11354,0.037
11355,0.032
11356,-0.007
11357,-0.205
11358,-0.217
11359,-0.212
11360,-0.156
11361,-0.044
11362,-0.139
11363,0.034
11364,-0.247
11365,0.046
11366,-0.029
11367,-0.132
11368,-0.063
11369,-0.066
11370,-0.056
11371,-0.044
11372,-0.01
11373,-0.173
11374,0.015
11375,-0.137
11376,-0.078
11377,-0.156
11378,-0.076
11379,-0.205
11380,-0.188
11381,-0.173
11382,-0.305
11383,-0.103
11384,-0.056
11385,-0.112
11386,-0.264
11387,-0.156
11388,-0.129
11389,-0.151
11390,-0.254
11391,-0.081
11392,-0.146
11393,-0.303
11394,-0.09
11395,-0.078
11396,-0.049
11397,-0.198
11398,-0.156
11399,-0.159
11400,-0.076
11401,-0.061
11402,0.098
11403,-0.11
11404,-0.186
11405,0.088
11406,0.002
11407,0.085
11408,-0.103
11409,0.032
11410,-0.005
11411,-0.012
11412,-0.02
11413,-0.002
11414,-0.061
11415,-0.247
11416,-0.181
11417,-0.237
11418,-0.142
11419,-0.117
11420,-0.107
11421,-0.173
11422,0.017
11423,-0.076
11424,-0.22
11425,-0.049
11426,-0.151
11427,-0.1
11428,-0.166
11429,-0.22
11430,-0.264
11431,-0.208
11432,-0.195
11433,-0.066
11434,-0.046
11435,-0.103
11436,-0.017
11437,-0.176
11438,-0.237
11439,-0.232
11440,-0.09
11441,0.049
11442,0.044
11443,-0.154
11444,-0.215
11445,-0.093
11446,-0.144
11447,-0.098
11448,-0.168
11449,-0.049
11450,-0.134
11451,-0.076
11452,-0.11
11453,-0.012
11454,-0.078
11455,-0.161
11456,-0.125
11457,-0.103
11458,-0.061
11459,-0.098
11460,-0.156
11461,-0.195
11462,-0.178
11463,-0.208
11464,-0.059
11465,-0.044
11466,-0.188
11467,-0.112
11468,-0.017
11469,-0.098
11470,-0.156
11471,-0.024
11472,-0.178
11473,-0.212
11474,-0.066
11475,-0.061
11476,-0.122
11477,-0.112
11478,-0.059
11479,-0.269
11480,0.032
11481,-0.232
11482,-0.103
11483,0.02
11484,0.051
11485,-0.039
11486,-0.205
11487,-0.078
11488,-0.161
11489,-0.073
11490,-0.085
11491,0.01
11492,-0.269
11493,0.039
11494,0.029
11495,-0.164
11496,-0.161
11497,-0.288
11498,-0.142
11499,-0.178
11500,-0.146
11501,-0.098
11502,0.073
11503,-0.151
11504,-0.273
11505,-0.127
11506,-0.19
11507,-0.19
11508,-0.051
11509,-0.151
11510,-0.322
11511,-0.151
11512,-0.237
11513,-0.051
11514,-0.1
11515,-0.005
11516,-0.142
11517,-0.112
11518,-0.078
11519,-0.049
11520,0.022
11521,-0.005
11522,0.081
11523,-0.186
11524,-0.21
11525,0.015
11526,0.12
11527,0.171
11528,-0.024
11529,-0.088
11530,-0.012
11531,0.015
11532,-0.322
11533,-0.046
11534,0.029
11535,-0.2
11536,-0.244
11537,-0.098
11538,-0.071
11539,-0.222
11540,-0.059
11541,-0.12
11542,-0.095
11543,-0.168
11544,-0.09
11545,-0.09
11546,0.046
11547,-0.178
11548,-0.137
11549,-0.063
11550,-0.117
11551,-0.137
11552,-0.334
11553,-0.027
11554,-0.056
11555,-0.225
11556,-0.125
11557,0.046
11558,-0.144
11559,-0.037
11560,-0.1
11561,-0.334
11562,-0.083
11563,-0.112
11564,-0.017
11565,-0.002
11566,-0.059
11567,-0.239
11568,-0.02
11569,0.063
11570,-0.056
11571,-0.105
11572,-0.203
11573,-0.039
11574,-0.171
11575,-0.125
11576,-0.115
11577,-0.325
11578,-0.388
11579,-0.322
11580,-0.022
11581,-0.103
11582,-0.164
11583,-0.176
11584,0.059
11585,-0.217
11586,-0.137
11587,-0.149
11588,0.056
11589,-0.2
11590,-0.183
11591,-0.12
11592,-0.232
11593,-0.161
11594,-0.139
11595,-0.046
11596,-0.139
11597,-0.039
11598,-0.117
11599,0.107
11600,0.095
11601,-0.283
11602,-0.222
11603,-0.034
11604,-0.168
11605,-0.168
11606,0.093
11607,0.005
11608,-0.073
11609,-0.137
11610,0.105
11611,0.063
11612,-0.217
11613,-0.164
11614,-0.098
11615,-0.098
11616,-0.366
11617,-0.115
11618,-0.129
11619,-0.186
11620,-0.251
11621,-0.105
11622,-0.073
11623,-0.164
11624,-0.259
11625,0.002
11626,0.161
11627,-0.19
11628,-0.139
11629,-0.103
11630,-0.127
11631,-0.12
11632,-0.044
11633,-0.042
11634,-0.19
11635,-0.154
11636,-0.198
11637,-0.044
11638,-0.144
11639,-0.154
11640,-0.19
11641,0.059
11642,-0.11
11643,-0.225
11644,-0.242
11645,-0.315
11646,-0.117
11647,-0.01
11648,0.037
11649,-0.081
11650,0.005
11651,-0.129
11652,0.085
11653,-0.034
11654,-0.071
11655,-0.051
11656,-0.22
11657,-0.093
11658,0.029
11659,-0.208
11660,-0.188
11661,0.068
11662,-0.076
11663,0.022
11664,-0.005
11665,0.027
11666,-0.032
11667,-0.078
11668,-0.283
11669,-0.115
11670,-0.134
11671,-0.332
11672,-0.12
11673,-0.029
11674,0.005
11675,-0.178
11676,-0.242
11677,-0.024
11678,-0.127
11679,-0.173
11680,-0.125
11681,-0.059
11682,-0.356
11683,-0.059
11684,-0.039
11685,-0.105
11686,-0.186
11687,0.017
11688,-0.09
11689,-0.012
11690,-0.093
11691,-0.217
11692,-0.105
11693,-0.166
11694,-0.029
11695,-0.156
11696,-0.076
11697,-0.112
11698,-0.154
11699,-0.229
11700,-0.103
11701,-0.039
11702,-0.142
11703,-0.078
11704,0.017
11705,-0.32
11706,-0.081
11707,0.037
11708,0.078
11709,-0.129
11710,-0.342
11711,-0.144
11712,0.149
11713,0.002
11714,-0.193
11715,-0.305
11716,-0.215
11717,-0.159
11718,-0.261
11719,-0.237
11720,-0.166
11721,-0.049
11722,0.024
11723,-0.171
11724,-0.249
11725,0.029
11726,-0.195
11727,-0.032
11728,-0.081
11729,-0.144
11730,-0.1
11731,0.173
11732,0.066
11733,0.049
11734,-0.032
11735,-0.127
11736,-0.164
11737,-0.195
11738,-0.125
11739,-0.027
11740,0.005
11741,-0.181
11742,-0.195
11743,-0.166
11744,-0.183
11745,-0.247
11746,-0.22
11747,-0.039
11748,-0.242
11749,-0.33
11750,-0.068
11751,0.005
11752,-0.281
11753,-0.212
11754,-0.159
11755,-0.139
11756,-0.305
11757,-0.239
11758,-0.244
11759,-0.115
11760,0.012
11761,0.012
11762,-0.02
11763,-0.261
11764,-0.234
11765,-0.159
11766,-0.081
11767,0.0
11768,0.032
11769,-0.12
11770,0.12
11771,0.137
11772,-0.156
11773,0.034
11774,-0.005
11775,-0.2
11776,-0.156
11777,-0.149
11778,-0.039
11779,-0.107
11780,-0.078
11781,-0.107
11782,-0.103
11783,-0.461
11784,-0.217
11785,-0.017
11786,-0.117
11787,-0.034
11788,-0.017
11789,-0.12
11790,-0.156
11791,0.027
11792,-0.117
11793,0.181
11794,-0.173
11795,-0.273
11796,-0.037
11797,-0.051
11798,-0.186
11799,-0.1
11800,-0.046
11801,-0.129
11802,0.024
11803,-0.042
11804,-0.105
11805,-0.234
11806,-0.291
11807,0.044
11808,-0.049
11809,-0.012
11810,0.232
11811,-0.024
11812,-0.198
11813,0.002
11814,-0.239
11815,-0.105
11816,-0.115
11817,-0.154
11818,-0.146
11819,-0.193
11820,-0.312
11821,-0.229
11822,-0.115
11823,-0.396
11824,-0.046
11825,-0.149
11826,-0.183
11827,-0.195
11828,-0.012
11829,-0.107
11830,-0.11
11831,-0.159
11832,-0.261
11833,0.039
11834,-0.159
11835,-0.146
11836,-0.117
11837,-0.1
11838,-0.227
11839,-0.166
11840,-0.222
11841,-0.217
11842,-0.09
11843,-0.051
11844,-0.061
11845,-0.068
11846,0.081
11847,-0.046
11848,-0.071
11849,-0.173
11850,-0.088
11851,-0.051
11852,0.02
11853,-0.012
11854,-0.181
11855,-0.029
11856,-0.125
11857,-0.303
11858,-0.132
11859,-0.002
11860,-0.2
11861,-0.039
11862,-0.159
11863,-0.295
11864,-0.291
11865,-0.039
11866,-0.083
11867,-0.151
11868,-0.078
11869,-0.266
11870,-0.056
11871,-0.115
11872,-0.195
11873,-0.105
11874,-0.071
11875,-0.132
11876,-0.183
11877,-0.322
11878,-0.249
11879,-0.171
11880,-0.173
11881,-0.098
11882,-0.002
11883,-0.239
11884,-0.271
11885,-0.142
11886,-0.129
11887,0.139
11888,0.242
11889,0.049
11890,0.017
11891,-0.183
11892,-0.103
11893,0.181
11894,-0.11
11895,-0.283
11896,-0.144
11897,-0.247
11898,-0.117
11899,-0.117
11900,-0.098
11901,-0.068
11902,-0.176
11903,-0.332
11904,-0.017
11905,-0.112
11906,-0.298
11907,0.044
11908,-0.017
11909,-0.22
11910,-0.151
11911,-0.005
11912,0.012
11913,-0.156
11914,-0.049
11915,-0.146
11916,-0.178
11917,-0.073
11918,-0.098
11919,-0.254
11920,-0.178
11921,-0.056
11922,-0.229
11923,-0.237
11924,-0.22
11925,-0.029
11926,-0.073
11927,-0.112
11928,-0.188
11929,-0.134
11930,-0.01
11931,-0.139
11932,-0.09
11933,-0.154
11934,-0.088
11935,-0.081
11936,0.02
11937,-0.088
11938,-0.156
11939,-0.312
11940,-0.186
11941,-0.046
11942,-0.12
11943,-0.305
11944,-0.168
11945,-0.039
11946,-0.33
11947,-0.134
11948,0.032
11949,-0.117
11950,-0.098
11951,-0.073
11952,-0.127
11953,-0.332
11954,-0.032
11955,0.107
11956,0.017
11957,-0.22
11958,-0.117
11959,-0.093
11960,-0.129
11961,-0.137
11962,-0.161
11963,-0.186
11964,-0.188
11965,-0.156
11966,-0.232
11967,-0.132
11968,-0.073
11969,-0.227
11970,-0.142
11971,0.0
11972,-0.015
11973,-0.171
11974,0.017
11975,-0.088
11976,-0.037
11977,-0.134
11978,-0.017
11979,-0.181
11980,-0.232
11981,-0.161
11982,-0.271
11983,-0.291
11984,-0.349
11985,-0.122
11986,-0.166
11987,-0.103
11988,-0.112
11989,-0.208
11990,-0.142
11991,-0.105
11992,-0.063
11993,-0.259
11994,-0.115
11995,-0.146
11996,-0.156
11997,-0.176
11998,0.002
11999,-0.088
12000,-0.215
12001,-0.222
12002,-0.107
12003,-0.083
12004,-0.161
12005,-0.063
12006,-0.09
12007,-0.217
12008,-0.073
12009,0.046
12010,-0.339
12011,-0.049
12012,-0.081
12013,-0.117
12014,-0.056
12015,-0.134
12016,0.007
12017,-0.012
12018,0.085
12019,-0.247
12020,-0.181
12021,-0.144
12022,-0.195
12023,-0.278
12024,-0.188
12025,-0.164
12026,-0.081
12027,-0.286
12028,-0.288
12029,0.095
12030,-0.31
12031,-0.303
12032,-0.071
12033,0.005
12034,-0.132
12035,-0.166
12036,-0.046
12037,-0.063
12038,-0.103
12039,-0.212
12040,-0.205
12041,-0.286
12042,-0.151
12043,-0.107
12044,-0.176
12045,-0.168
12046,-0.083
12047,-0.012
12048,-0.146
12049,-0.002
12050,-0.144
12051,0.051
12052,-0.061
12053,0.112
12054,-0.061
12055,-0.095
12056,0.012
12057,-0.056
12058,-0.046
12059,-0.181
12060,-0.176
12061,-0.188
12062,-0.085
12063,-0.1
12064,-0.137
12065,-0.063
12066,-0.071
12067,-0.132
12068,-0.188
12069,-0.156
12070,-0.176
12071,-0.068
12072,-0.115
12073,-0.342
12074,-0.254
12075,-0.127
12076,-0.125
12077,-0.156
12078,-0.076
12079,-0.173
12080,-0.01
12081,-0.01
12082,-0.105
12083,-0.139
12084,-0.117
12085,-0.085
12086,-0.183
12087,-0.154
12088,-0.205
12089,-0.159
12090,-0.122
12091,0.012
12092,-0.166
12093,-0.125
12094,-0.005
12095,-0.134
12096,-0.151
12097,-0.081
12098,-0.2
12099,-0.02
12100,0.044
12101,-0.278
12102,-0.208
12103,-0.117
12104,-0.078
12105,-0.139
12106,-0.156
12107,-0.115
12108,-0.132
12109,-0.09
12110,0.02
12111,0.051
12112,-0.156
12113,0.042
12114,0.0
12115,-0.159
12116,-0.19
12117,-0.151
12118,-0.229
12119,-0.188
12120,-0.173
12121,-0.232
12122,-0.2
12123,-0.264
12124,-0.225
12125,-0.115
12126,-0.146
12127,-0.046
12128,0.068
12129,-0.156
12130,-0.022
12131,0.12
12132,-0.21
12133,-0.061
12134,-0.049
12135,-0.088
12136,0.066
12137,-0.039
12138,-0.195
12139,-0.083
12140,-0.198
12141,-0.178
12142,-0.105
12143,-0.222
12144,-0.215
12145,-0.125
12146,-0.002
12147,-0.059
12148,-0.11
12149,-0.144
12150,-0.061
12151,-0.051
12152,-0.146
12153,-0.095
12154,0.066
12155,-0.093
12156,-0.046
12157,-0.012
12158,-0.122
12159,-0.093
12160,-0.117
12161,-0.205
12162,-0.056
12163,-0.12
12164,-0.073
12165,-0.344
12166,-0.271
12167,0.017
12168,-0.005
12169,-0.166
12170,-0.105
12171,-0.088
12172,-0.098
12173,-0.002
12174,-0.022
12175,-0.154
12176,-0.1
12177,0.012
12178,0.0
12179,-0.037
12180,-0.186
12181,-0.002
12182,0.105
12183,-0.149
12184,-0.032
12185,-0.01
12186,-0.186
12187,-0.168
12188,-0.088
12189,-0.208
12190,-0.205
12191,-0.215
12192,-0.073
12193,-0.095
12194,-0.273
12195,-0.227
12196,0.037
12197,-0.024
12198,-0.317
12199,-0.046
12200,-0.142
12201,-0.251
12202,-0.2
12203,-0.107
12204,-0.208
12205,-0.088
12206,-0.166
12207,-0.134
12208,-0.178
12209,-0.286
12210,-0.144
12211,-0.117
12212,0.039
12213,0.068
12214,-0.078
12215,-0.12
12216,0.005
12217,-0.027
12218,-0.134
12219,0.039
12220,-0.044
12221,0.024
12222,-0.122
12223,-0.005
12224,-0.095
12225,-0.264
